# Time-averaged data for fix TEAve
# TimeStep v_TotEn
10000 -22569.2
20000 -22562.5
30000 -22552.7
40000 -22531.6
50000 -22547.8
60000 -22540.6
70000 -22541.6
80000 -22528.9
90000 -22562.7
100000 -22542.8
110000 -22532.5
120000 -22526.8
130000 -22527.4
140000 -22544.3
150000 -22517.9
160000 -22563.2
170000 -22531.3
180000 -22538.1
190000 -22552
200000 -22519.1
210000 -22561
220000 -22521.5
230000 -22538.1
240000 -22552.4
250000 -22521.6
260000 -22532.5
270000 -22539
280000 -22512
290000 -22525.3
300000 -22555.4
310000 -22542.5
320000 -22530.9
330000 -22526.2
340000 -22522.8
350000 -22537.3
360000 -22524.7
370000 -22528
380000 -22544.9
390000 -22535.7
400000 -22532.4
410000 -22532.9
420000 -22535.6
430000 -22560.1
440000 -22524.1
450000 -22513.3
460000 -22521.2
470000 -22550
480000 -22550.7
490000 -22562.7
500000 -22526.1
510000 -22561.5
520000 -22539.9
530000 -22535.8
540000 -22540.1
550000 -22533.3
560000 -22547.4
570000 -22556
580000 -22542.5
590000 -22535.9
600000 -22549.6
610000 -22554.3
620000 -22560
630000 -22538
640000 -22539.4
650000 -22540.3
660000 -22551.1
670000 -22534.6
680000 -22559.8
690000 -22527.3
700000 -22509.4
710000 -22557.5
720000 -22530.5
730000 -22539.7
740000 -22532.6
750000 -22538.4
760000 -22523.9
770000 -22524.4
780000 -22540.7
790000 -22541.5
800000 -22562.1
810000 -22529.1
820000 -22544.8
830000 -22531.6
840000 -22547.3
850000 -22556.8
860000 -22561.1
870000 -22514.3
880000 -22548.1
890000 -22537.7
900000 -22563.1
910000 -22518.2
920000 -22517.3
930000 -22530.2
940000 -22543.9
950000 -22554.2
960000 -22559
970000 -22523.3
980000 -22548.7
990000 -22537.1
1000000 -22529.3
1010000 -22526.3
1020000 -22533.2
1030000 -22517.7
1040000 -22513.1
1050000 -22508.8
1060000 -22517.6
1070000 -22537.7
1080000 -22513.5
1090000 -22515.1
1100000 -22535
1110000 -22520.6
1120000 -22552.6
1130000 -22533.3
1140000 -22541.1
1150000 -22540.4
1160000 -22521.6
1170000 -22534.5
1180000 -22530.2
1190000 -22537.9
1200000 -22538
1210000 -22518.3
1220000 -22556.1
1230000 -22550.7
1240000 -22535
1250000 -22532.3
1260000 -22550.8
1270000 -22534.9
1280000 -22559.2
1290000 -22524.7
1300000 -22526.3
1310000 -22530
1320000 -22527.6
1330000 -22542.6
1340000 -22529
1350000 -22551.6
1360000 -22565
1370000 -22548.1
1380000 -22523.4
1390000 -22498.8
1400000 -22549
1410000 -22553.4
1420000 -22556.8
1430000 -22525.5
1440000 -22524.6
1450000 -22520.1
1460000 -22482.8
1470000 -22529.9
1480000 -22521.5
1490000 -22545.1
1500000 -22540.8
1510000 -22517.3
1520000 -22512.5
1530000 -22519.1
1540000 -22535.5
1550000 -22544.5
1560000 -22518.2
1570000 -22542.2
1580000 -22531.5
1590000 -22515.3
1600000 -22542.6
1610000 -22527.2
1620000 -22544.2
1630000 -22528.5
1640000 -22535.3
1650000 -22525.3
1660000 -22525.7
1670000 -22524.6
1680000 -22560.2
1690000 -22557
1700000 -22551
1710000 -22540.3
1720000 -22523.4
1730000 -22552.4
1740000 -22521.4
1750000 -22535.2
1760000 -22528.7
1770000 -22523.1
1780000 -22546.9
1790000 -22510.2
1800000 -22522.9
1810000 -22521.2
1820000 -22549.3
1830000 -22533.7
1840000 -22552.9
1850000 -22527.6
1860000 -22523.1
1870000 -22519.2
1880000 -22539.2
1890000 -22567
1900000 -22551.4
1910000 -22538
1920000 -22522.9
1930000 -22515.9
1940000 -22520.1
1950000 -22516.9
1960000 -22514.7
1970000 -22536.2
1980000 -22521.6
1990000 -22539.7
2000000 -22548.3
2010000 -22536.7
2020000 -22540.4
2030000 -22543.4
2040000 -22527.4
2050000 -22556.6
2060000 -22532.2
2070000 -22527.1
2080000 -22523
2090000 -22510.7
2100000 -22506.8
2110000 -22544.4
2120000 -22537.8
2130000 -22544.1
2140000 -22514.7
2150000 -22514.9
2160000 -22579
2170000 -22529.4
2180000 -22562.4
2190000 -22540.9
2200000 -22544.3
2210000 -22550.4
2220000 -22556.6
2230000 -22541.8
2240000 -22556.2
2250000 -22560.8
2260000 -22528.2
2270000 -22516.2
2280000 -22512.8
2290000 -22530.5
2300000 -22543.9
2310000 -22540.3
2320000 -22571.3
2330000 -22521.9
2340000 -22583.6
2350000 -22509.6
2360000 -22532
2370000 -22529.5
2380000 -22515.8
2390000 -22564.7
2400000 -22519
2410000 -22475.4
2420000 -22514.7
2430000 -22553.4
2440000 -22545.9
2450000 -22515.7
2460000 -22519.4
2470000 -22517.7
2480000 -22525.1
2490000 -22495.9
2500000 -22514.6
2510000 -22529
2520000 -22523.2
2530000 -22558.7
2540000 -22533.9
2550000 -22524.1
2560000 -22532.6
2570000 -22518
2580000 -22521.5
2590000 -22503.3
2600000 -22534.9
2610000 -22542.8
2620000 -22516.8
2630000 -22544.6
2640000 -22533.6
2650000 -22507.7
2660000 -22555.6
2670000 -22510.6
2680000 -22548.3
2690000 -22526.4
2700000 -22534.6
2710000 -22563.6
2720000 -22562.4
2730000 -22514.1
2740000 -22511.7
2750000 -22539.3
2760000 -22543.7
2770000 -22551.9
2780000 -22535
2790000 -22524.9
2800000 -22540.4
2810000 -22533.7
2820000 -22501.7
2830000 -22521
2840000 -22549.1
2850000 -22512.7
2860000 -22544.7
2870000 -22521.8
2880000 -22536.4
2890000 -22543.2
2900000 -22488.6
2910000 -22533.2
2920000 -22534
2930000 -22551.7
2940000 -22522.5
2950000 -22560.9
2960000 -22517.3
2970000 -22518.4
2980000 -22541.5
2990000 -22531.7
3000000 -22510.7
3010000 -22539
3020000 -22530.4
3030000 -22533
3040000 -22550.5
3050000 -22532.3
3060000 -22541.8
3070000 -22525.3
3080000 -22510.7
3090000 -22517
3100000 -22517.4
3110000 -22531.4
3120000 -22542.6
3130000 -22549.8
3140000 -22525.3
3150000 -22542.5
3160000 -22525
3170000 -22531.5
3180000 -22544.5
3190000 -22532.7
3200000 -22545.4
3210000 -22546.6
3220000 -22550.9
3230000 -22563.8
3240000 -22555.8
3250000 -22525.2
3260000 -22559.8
3270000 -22514.8
3280000 -22497.2
3290000 -22533.4
3300000 -22529
3310000 -22522.8
3320000 -22544.5
3330000 -22532.1
3340000 -22550.4
3350000 -22511.8
3360000 -22511.2
3370000 -22529.1
3380000 -22507.6
3390000 -22571.2
3400000 -22550
3410000 -22523.9
3420000 -22546.5
3430000 -22545.8
3440000 -22499.5
3450000 -22522.5
3460000 -22514.2
3470000 -22525.6
3480000 -22547.2
3490000 -22524.7
3500000 -22529.7
3510000 -22543.8
3520000 -22539.5
3530000 -22554.3
3540000 -22550.3
3550000 -22543
3560000 -22531.1
3570000 -22508.2
3580000 -22541.9
3590000 -22523.2
3600000 -22552.1
3610000 -22564.8
3620000 -22545.6
3630000 -22547.3
3640000 -22560.4
3650000 -22516.8
3660000 -22522.1
3670000 -22520.9
3680000 -22510.6
3690000 -22535
3700000 -22523.4
3710000 -22541.7
3720000 -22522.9
3730000 -22529.7
3740000 -22518
3750000 -22507.4
3760000 -22514.9
3770000 -22528.5
3780000 -22543.7
3790000 -22547.1
3800000 -22552.7
3810000 -22566.5
3820000 -22544.7
3830000 -22566.3
3840000 -22556.8
3850000 -22545.9
3860000 -22556.4
3870000 -22547.3
3880000 -22546.3
3890000 -22550.3
3900000 -22537.7
3910000 -22530.3
3920000 -22532.1
3930000 -22508.7
3940000 -22551.5
3950000 -22529.5
3960000 -22505.6
3970000 -22533.5
3980000 -22542.3
3990000 -22541.6
4000000 -22554.2
4010000 -22528.5
4020000 -22524.3
4030000 -22507.7
4040000 -22522.9
4050000 -22550.2
4060000 -22540.7
4070000 -22549.6
4080000 -22540.1
4090000 -22516.3
4100000 -22526
4110000 -22541.1
4120000 -22528
4130000 -22557.6
4140000 -22551.6
4150000 -22529.8
4160000 -22548.1
4170000 -22558.1
4180000 -22525
4190000 -22547.7
4200000 -22543.5
4210000 -22523.7
4220000 -22528.7
4230000 -22513
4240000 -22541.6
4250000 -22504.1
4260000 -22527.8
4270000 -22524.2
4280000 -22525.6
4290000 -22516.2
4300000 -22531.2
4310000 -22520.5
4320000 -22551.5
4330000 -22522.4
4340000 -22526.6
4350000 -22507.2
4360000 -22522.7
4370000 -22538.7
4380000 -22532.8
4390000 -22526.1
4400000 -22529.9
4410000 -22532.9
4420000 -22523.8
4430000 -22540.9
4440000 -22547.2
4450000 -22545.2
4460000 -22522.4
4470000 -22549.4
4480000 -22536.3
4490000 -22524.3
4500000 -22503.5
4510000 -22496.6
4520000 -22539
4530000 -22554.6
4540000 -22547.8
4550000 -22566.3
4560000 -22529.7
4570000 -22525.2
4580000 -22537.1
4590000 -22520.6
4600000 -22545.4
4610000 -22535.9
4620000 -22531.8
4630000 -22512.6
4640000 -22543
4650000 -22523.6
4660000 -22546.9
4670000 -22525.7
4680000 -22563.1
4690000 -22536.7
4700000 -22552.3
4710000 -22547
4720000 -22553
4730000 -22564.9
4740000 -22550.6
4750000 -22552.6
4760000 -22536.8
4770000 -22514.5
4780000 -22553.5
4790000 -22545.6
4800000 -22570.8
4810000 -22571.8
4820000 -22552.8
4830000 -22524.9
4840000 -22544
4850000 -22542.8
4860000 -22543.6
4870000 -22533.2
4880000 -22516.9
4890000 -22545.7
4900000 -22536.8
4910000 -22530.7
4920000 -22527.5
4930000 -22561.1
4940000 -22521.6
4950000 -22543.2
4960000 -22538.6
4970000 -22544.7
4980000 -22546.2
4990000 -22550.6
5000000 -22535.2
5010000 -22516.4
5020000 -22550.6
5030000 -22527.2
5040000 -22525.3
5050000 -22528.5
5060000 -22542.8
5070000 -22540.5
5080000 -22564.8
5090000 -22502
5100000 -22518.1
5110000 -22540.5
5120000 -22520.3
5130000 -22555
5140000 -22533.9
5150000 -22544.4
5160000 -22543.1
5170000 -22508.5
5180000 -22549.7
5190000 -22532.3
5200000 -22543.4
5210000 -22532.4
5220000 -22508
5230000 -22527.4
5240000 -22526.2
5250000 -22531.2
5260000 -22530.6
5270000 -22546.8
5280000 -22521.4
5290000 -22502.5
5300000 -22540.8
5310000 -22532.5
5320000 -22560.5
5330000 -22523.2
5340000 -22541.1
5350000 -22537.7
5360000 -22516.5
5370000 -22531.5
5380000 -22519.4
5390000 -22557.1
5400000 -22539.3
5410000 -22527.4
5420000 -22543.6
5430000 -22551.1
5440000 -22539.1
5450000 -22557.2
5460000 -22544
5470000 -22516.3
5480000 -22547.1
5490000 -22550
5500000 -22529.6
5510000 -22552.7
5520000 -22540.3
5530000 -22504.3
5540000 -22518.6
5550000 -22554.4
5560000 -22517
5570000 -22516
5580000 -22519
5590000 -22559
5600000 -22536.7
5610000 -22497.4
5620000 -22523.6
5630000 -22511.4
5640000 -22539.3
5650000 -22548.8
5660000 -22541.3
5670000 -22553.6
5680000 -22523.3
5690000 -22526.2
5700000 -22559.8
5710000 -22539.4
5720000 -22526.8
5730000 -22519.2
5740000 -22556.8
5750000 -22539.5
5760000 -22521.6
5770000 -22527.4
5780000 -22548.3
5790000 -22510.5
5800000 -22518.3
5810000 -22536.9
5820000 -22570.4
5830000 -22546.9
5840000 -22552.2
5850000 -22521.6
5860000 -22534.1
5870000 -22548.8
5880000 -22532.8
5890000 -22534.1
5900000 -22555.3
5910000 -22540
5920000 -22548.9
5930000 -22540.6
5940000 -22545.6
5950000 -22529.6
5960000 -22540.5
5970000 -22528.6
5980000 -22562.8
5990000 -22531.2
6000000 -22530.8
6010000 -22533.4
6020000 -22530.3
6030000 -22527.2
6040000 -22559.9
6050000 -22526.4
6060000 -22518.3
6070000 -22535.1
6080000 -22539
6090000 -22548
6100000 -22529
6110000 -22529
6120000 -22543.9
6130000 -22568.9
6140000 -22539.7
6150000 -22523.7
6160000 -22560.7
6170000 -22552.1
6180000 -22538.1
6190000 -22522.8
6200000 -22532.8
6210000 -22563.2
6220000 -22503.2
6230000 -22550
6240000 -22527
6250000 -22572.8
6260000 -22530.4
6270000 -22542.1
6280000 -22512.2
6290000 -22557.8
6300000 -22528.4
6310000 -22563.6
6320000 -22543.9
6330000 -22557.2
6340000 -22540.1
6350000 -22531.1
