#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Na	MSD__Cl	
 2000 375.138 26.5927 31.406
 4000 631.95 44.2752 52.2261
 6000 882.336 61.5955 72.5761
 8000 1129.48 78.6804 92.644
 10000 1374.76 95.6263 112.567
 12000 1618.93 112.49 132.369
 14000 1862.36 129.268 152.091
 16000 2105.18 145.991 171.735
 18000 2347.64 162.656 191.329
 20000 2589.89 179.272 210.903
 22000 2831.86 195.856 230.432
 24000 3073.6 212.388 249.926
 26000 3315.21 228.886 269.395
 28000 3556.67 245.37 288.854
 30000 3797.98 261.823 308.282
 32000 4039.24 278.252 327.686
 34000 4280.5 294.658 347.058
 36000 4521.62 311.048 366.426
 38000 4762.7 327.411 385.766
 40000 5003.71 343.78 405.101
 40000 5002.77 343.58 404.686
 80000 9817.98 668.997 789.341
 120000 14630.7 992.902 1172.83
 160000 19440.8 1316.84 1555.56
 200000 24252.9 1640.31 1938.02
 240000 29065.9 1964.05 2319.96
 280000 33879.6 2287.06 2702.04
 320000 38688.9 2609.84 3083.58
 360000 43500.9 2933.32 3464.05
 400000 48317 3258.31 3844.64
 440000 53131.2 3582.15 4225.86
 480000 57946 3905.58 4607.09
 520000 62761.7 4229.74 4989.25
 560000 67576.4 4553.38 5371.52
 600000 72393.3 4876.15 5752.36
 640000 77212 5199.02 6133.25
 680000 82031.5 5521.7 6514.79
 720000 86857.1 5844.78 6896.49
 760000 91681 6168.55 7279.49
 800000 96500.3 6491.68 7661.63
 800000 96406.7 6514.38 7663.56
 1.6e+06 192917 12910.9 15343
 2.4e+06 289468 19217.7 23059.4
 3.2e+06 386084 25542 30677.6
 4e+06 482726 31835 38338.7
 4.8e+06 579619 38170.2 45966.2
 5.6e+06 676498 44489.9 53687.7
 6.4e+06 773457 50854.4 61363.2
 7.2e+06 870459 57179.4 68919.4
 8e+06 967582 63495.5 76519.5
 8.8e+06 1.0649e+06 69783.9 84074.7
 9.6e+06 1.1621e+06 76053.3 91605
 1.04e+07 1.25941e+06 82300.4 99150.5
 1.12e+07 1.35625e+06 88551.7 106730
 1.2e+07 1.45265e+06 94757.8 114248
 1.28e+07 1.54913e+06 100983 121754
 1.36e+07 1.64496e+06 107116 129224
 1.44e+07 1.74052e+06 113221 136707
 1.52e+07 1.8363e+06 119326 144190
 1.6e+07 1.93223e+06 125396 151698
 1.6e+07 1.93695e+06 127839 152943
 3.2e+07 3.83961e+06 249732 305491
 4.8e+07 5.75278e+06 370311 456927
 6.4e+07 7.66337e+06 497172 617200
 8e+07 9.57351e+06 627724 768539
 9.6e+07 1.15536e+07 765263 924020
 1.12e+08 1.3466e+07 885481 1.08262e+06
 1.28e+08 1.5349e+07 996426 1.24539e+06
 1.44e+08 1.7259e+07 1.09196e+06 1.41421e+06
 1.6e+08 1.91433e+07 1.20821e+06 1.56891e+06
 1.76e+08 2.11181e+07 1.32981e+06 1.69254e+06
 1.92e+08 2.33606e+07 1.47453e+06 1.84022e+06
