#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__Na_Na	MSD__Na_Cl	MSD__Na_wat	MSD__Cl_Cl	MSD__Cl_wat	MSD__wat_wat	
 2000 15.8152 -2.36686 -15.2083 20.4058 -37.7455 95.1394
 4000 26.664 -3.84049 -26.0556 34.4943 -63.8628 161.134
 6000 37.3697 -5.23356 -36.8924 48.1342 -89.1513 225.328
 8000 47.8698 -6.62861 -47.4814 61.666 -114.195 288.637
 10000 58.3506 -7.9218 -58.2648 75.0712 -139.075 351.759
 12000 68.7828 -9.17261 -69.0749 88.4647 -163.97 414.894
 14000 79.2203 -10.5066 -79.7174 101.81 -188.632 477.255
 16000 89.6454 -11.94 -90.1714 115.131 -213.099 538.963
 18000 100.09 -13.3001 -100.799 128.513 -237.745 601.156
 20000 110.542 -14.627 -111.499 141.798 -262.235 663.116
 22000 121.032 -15.9336 -122.277 155.137 -286.85 725.382
 24000 131.525 -17.2682 -133.019 168.32 -311.106 786.871
 26000 141.954 -18.4777 -143.933 181.449 -335.395 848.606
 28000 152.446 -19.7446 -154.816 194.704 -359.864 910.66
 30000 162.94 -21.0147 -165.696 207.958 -384.321 972.677
 32000 173.374 -22.2771 -176.514 221.163 -408.696 1034.45
 34000 183.741 -23.4209 -187.491 234.457 -433.399 1097.09
 36000 194.179 -24.5913 -198.494 247.712 -457.992 1159.53
 38000 204.579 -25.7747 -209.422 261.024 -482.666 1222.01
 40000 214.879 -26.8748 -220.395 274.439 -507.66 1285.19
 40000 216.755 -27.3811 -221.871 274.943 -508.228 1288.75
 80000 424.205 -49.029 -444.134 543.807 -1009.4 2558.25
 120000 631.935 -71.0132 -665.827 810.372 -1506.25 3819.4
 160000 844.968 -91.8988 -896.326 1069.72 -1989.81 5064.46
 200000 1069.36 -112.449 -1141.96 1332.55 -2480.9 6344.2
 240000 1294.97 -133.646 -1387.98 1594.8 -2970.11 7621.05
 280000 1519.18 -154.011 -1634.18 1859.35 -3465.02 8909.95
 320000 1744.81 -174.239 -1882.27 2127.37 -3966.88 10214.5
 360000 1972.5 -195.215 -2131.72 2394.21 -4465.25 11513.9
 400000 2203.33 -214.598 -2387.75 2658.74 -4960.92 12815.1
 440000 2433.04 -236.163 -2638.43 2924.55 -5456.56 14110.6
 480000 2664.25 -257.218 -2892.21 3186 -5944.02 15393.6
 520000 2893.9 -278.675 -3143.15 3449.56 -6435.37 16680.9
 560000 3118.87 -296.274 -3395.3 3710.99 -6927.8 17972.2
 600000 3346.8 -316.377 -3646.22 3971.86 -7415.64 19252.2
 640000 3574.86 -334.421 -3901.44 4240.97 -7922.38 20575.1
 680000 3796.09 -354.635 -4143.81 4516.28 -8438.7 21900.9
 720000 4012.46 -378.199 -4373.39 4786.62 -8940.45 23180.7
 760000 4228.92 -404.995 -4597.07 5051.26 -9427.01 24423.8
 800000 4442.95 -427.432 -4826.35 5314.73 -9916.95 25681.1
 800000 4161.65 -288.242 -4742.14 5285.15 -10040.4 25825.9
 1.6e+06 8269.84 -632.046 -9308.12 10038.2 -18959.1 49211.2
 2.4e+06 12278.4 -1264.14 -13171.9 15069.9 -28062.6 72063.4
 3.2e+06 15973.3 -2330.51 -15788 20292.3 -36976.6 92938.2
 4e+06 19851 -3533.41 -18366.9 25572.1 -45830.9 113649
 4.8e+06 23395.5 -4993.87 -20016.7 31538.8 -55711.4 135203
 5.6e+06 27082.7 -6577.04 -21602.2 37849.4 -66117.9 157717
 6.4e+06 30807.7 -8220.29 -23122.5 43961.2 -76047.3 179195
 7.2e+06 34696.5 -9545.28 -25474.3 50097.4 -86434.9 202640
 8e+06 38448.8 -11170.7 -27066.9 56394.1 -96759.7 225010
 8.8e+06 42435.9 -12652 -29244.8 63091.4 -108046 249999
 9.6e+06 47105.8 -14227.9 -32101.6 69882.8 -119398 275980
 1.04e+07 52072.9 -15560.7 -35811.4 76656.1 -131029 303600
 1.12e+07 56902.4 -16802.3 -39534.2 83365.6 -142641 331189
 1.2e+07 61919.9 -18336.4 -42922.4 90328.2 -154382 358621
 1.28e+07 66546.8 -19983 -45584.6 97294.3 -165983 384834
 1.36e+07 69983.8 -21411.7 -47166.4 104243 -177832 410174
 1.44e+07 73406 -22848.3 -48707.8 111435 -190149 436375
 1.52e+07 76483.7 -24150.7 -50079.4 118485 -202353 462135
 1.6e+07 79534.5 -25668.2 -50982.2 125734 -214682 487545
 1.6e+07 68132.3 -11148 -65067.1 104074 -190613 458282
 3.2e+07 104738 -57840.7 -19888.5 224464 -367897 749410
 4.8e+07 157629 -77060.4 -49532.4 393411 -675941 1.3936e+06
 6.4e+07 215748 -137698 -4442.38 585017 -975610 1.92585e+06
 8e+07 287549 -196693 19961.1 841117 -1.40427e+06 2.73828e+06
 9.6e+07 374343 -285896 84703.5 1.14531e+06 -1.88931e+06 3.61074e+06
 1.12e+08 504073 -402641 148912 1.4215e+06 -2.28409e+06 4.30616e+06
 1.28e+08 640807 -499384 164623 1.86987e+06 -3.04288e+06 5.77932e+06
 1.44e+08 723524 -673151 401069 2.28548e+06 -3.63877e+06 6.6497e+06
 1.6e+08 752416 -704519 425509 2.77083e+06 -4.55409e+06 8.42079e+06
 1.76e+08 732865 -624630 292733 2.65852e+06 -4.43519e+06 8.35719e+06
 1.92e+08 660640 -629363 395136 2.81728e+06 -4.74243e+06 8.83166e+06
