#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__Na	MSD__Cl	MSD__wat	
 2000 26.5864 31.3932 374.982
 4000 44.2363 52.1735 631.482
 6000 61.5159 72.4868 881.478
 8000 78.5662 92.5363 1128.22
 10000 95.4936 112.442 1373.3
 12000 112.342 132.243 1617.22
 14000 129.109 151.949 1860.43
 16000 145.82 171.589 2103.17
 18000 162.486 191.173 2345.53
 20000 179.09 210.719 2587.57
 22000 195.676 230.236 2829.48
 24000 212.223 249.699 3071.19
 26000 228.734 269.142 3312.65
 28000 245.232 288.547 3553.93
 30000 261.709 307.923 3795.13
 32000 278.158 327.288 4036.2
 34000 294.593 346.636 4277.19
 36000 311.013 365.955 4518.1
 38000 327.406 385.248 4758.93
 40000 343.79 404.533 4999.81
 40000 343.767 404.529 4996.62
 80000 669.768 788.628 9807
 120000 994.154 1172.71 14617.5
 160000 1318.43 1556.24 19422.9
 200000 1642.84 1938.44 24219.4
 240000 1967.98 2319.88 29022.2
 280000 2293.46 2701.19 33823.4
 320000 2619.33 3083.3 38619.9
 360000 2944.79 3464.78 43416.7
 400000 3270.57 3846.58 48214.5
 440000 3596.41 4228.05 53006.8
 480000 3921.06 4609.45 57798.8
 520000 4246.17 4991.6 62585.6
 560000 4570.65 5373.62 67372
 600000 4895.07 5755.34 72158.7
 640000 5219.15 6136.3 76943.7
 680000 5542.93 6517.53 81731.2
 720000 5866.44 6898.4 86518
 760000 6189.11 7277.94 91300.2
 800000 6512.86 7657.53 96082.9
 800000 6511.83 7680.31 96205.3
 1.6e+06 12924.4 15267.2 191833
 2.4e+06 19312 22821.1 287244
 3.2e+06 25799.1 30382.9 382712
 4e+06 32310.1 37893.1 478012
 4.8e+06 38826.3 45513.6 573264
 5.6e+06 45331.7 53097.6 668145
 6.4e+06 51813 60747.4 762979
 7.2e+06 58299.2 68419.8 857711
 8e+06 64819.8 76094.8 952887
 8.8e+06 71373.8 83815.2 1.04784e+06
 9.6e+06 77985.2 91545.3 1.14256e+06
 1.04e+07 84677.4 99144.1 1.23756e+06
 1.12e+07 91333 106701 1.33255e+06
 1.2e+07 98006.3 114177 1.42776e+06
 1.28e+07 104698 121707 1.5232e+06
 1.36e+07 111426 129212 1.6187e+06
 1.44e+07 118137 136662 1.71388e+06
 1.52e+07 124896 144082 1.80909e+06
 1.6e+07 131658 151630 1.9043e+06
 1.6e+07 126489 152404 1.90589e+06
 3.2e+07 252729 304446 3.81655e+06
 4.8e+07 381339 451651 5.73878e+06
 6.4e+07 514230 612285 7.66494e+06
 8e+07 647902 773248 9.56019e+06
 9.6e+07 780313 954703 1.14518e+07
 1.12e+08 896602 1.15136e+06 1.34155e+07
 1.28e+08 1.01167e+06 1.32422e+06 1.53609e+07
 1.44e+08 1.13025e+06 1.48548e+06 1.74483e+07
 1.6e+08 1.27313e+06 1.64544e+06 1.95103e+07
 1.76e+08 1.41435e+06 1.7988e+06 2.16763e+07
 1.92e+08 1.57447e+06 1.95727e+06 2.38591e+07
