# Radius 	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_Cl	rdf__Na_Cl	finiterdf__Na_wat	rdf__Na_wat	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__wat_wat	rdf__wat_wat	
0.00571733 0	0	0	0	0	0	0	0	0	0	0	0	
0.017152 0	0	0	0	0	0	0	0	0	0	0	0	
0.0285866 0	0	0	0	0	0	0	0	0	0	0	0	
0.0400213 0	0	0	0	0	0	0	0	0	0	0	0	
0.0514559 0	0	0	0	0	0	0	0	0	0	0	0	
0.0628906 0	0	0	0	0	0	0	0	0	0	0	0	
0.0743252 0	0	0	0	0	0	0	0	0	0	0	0	
0.0857599 0	0	0	0	0	0	0	0	0	0	0	0	
0.0971945 0	0	0	0	0	0	0	0	0	0	0	0	
0.108629 0	0	0	0	0	0	0	0	0	0	0	0	
0.120064 0	0	0	0	0	0	0	0	0	0	0	0	
0.131499 0	0	0	0	0	0	0	0	0	0	0	0	
0.142933 0	0	0	0	0	0	0	0	0	0	0	0	
0.154368 0	0	0	0	0	0	0	0	0	0	0	0	
0.165802 0	0	0	0	0	0	0	0	0	0	0	0	
0.177237 0	0	0	0	0	0	0	0	0	0	0	0	
0.188672 0	0	0	0	0	0	0	0	0	0	0	0	
0.200106 0	0	0	0	0	0	0	0	0	0	0	0	
0.211541 0	0	0	0	0	0	0	0	0	0	0	0	
0.222976 0	0	0	0	0	0	0	0	0	0	0	0	
0.23441 0	0	0	0	0	0	0	0	0	0	0	0	
0.245845 0	0	0	0	0	0	0	0	0	0	0	0	
0.25728 0	0	0	0	0	0	0	0	0	0	0	0	
0.268714 0	0	0	0	0	0	0	0	0	0	0	0	
0.280149 0	0	0	0	0	0	0	0	0	0	0	0	
0.291584 0	0	0	0	0	0	0	0	0	0	0	0	
0.303018 0	0	0	0	0	0	0	0	0	0	0	0	
0.314453 0	0	0	0	0	0	0	0	0	0	0	0	
0.325888 0	0	0	0	0	0	0	0	0	0	0	0	
0.337322 0	0	0	0	0	0	0	0	0	0	0	0	
0.348757 0	0	0	0	0	0	0	0	0	0	0	0	
0.360192 0	0	0	0	0	0	0	0	0	0	0	0	
0.371626 0	0	0	0	0	0	0	0	0	0	0	0	
0.383061 0	0	0	0	0	0	0	0	0	0	0	0	
0.394496 0	0	0	0	0	0	0	0	0	0	0	0	
0.40593 0	0	0	0	0	0	0	0	0	0	0	0	
0.417365 0	0	0	0	0	0	0	0	0	0	0	0	
0.428799 0	0	0	0	0	0	0	0	0	0	0	0	
0.440234 0	0	0	0	0	0	0	0	0	0	0	0	
0.451669 0	0	0	0	0	0	0	0	0	0	0	0	
0.463103 0	0	0	0	0	0	0	0	0	0	0	0	
0.474538 0	0	0	0	0	0	0	0	0	0	0	0	
0.485973 0	0	0	0	0	0	0	0	0	0	0	0	
0.497407 0	0	0	0	0	0	0	0	0	0	0	0	
0.508842 0	0	0	0	0	0	0	0	0	0	0	0	
0.520277 0	0	0	0	0	0	0	0	0	0	0	0	
0.531711 0	0	0	0	0	0	0	0	0	0	0	0	
0.543146 0	0	0	0	0	0	0	0	0	0	0	0	
0.554581 0	0	0	0	0	0	0	0	0	0	0	0	
0.566015 0	0	0	0	0	0	0	0	0	0	0	0	
0.57745 0	0	0	0	0	0	0	0	0	0	0	0	
0.588885 0	0	0	0	0	0	0	0	0	0	0	0	
0.600319 0	0	0	0	0	0	0	0	0	0	0	0	
0.611754 0	0	0	0	0	0	0	0	0	0	0	0	
0.623189 0	0	0	0	0	0	0	0	0	0	0	0	
0.634623 0	0	0	0	0	0	0	0	0	0	0	0	
0.646058 0	0	0	0	0	0	0	0	0	0	0	0	
0.657493 0	0	0	0	0	0	0	0	0	0	0	0	
0.668927 0	0	0	0	0	0	0	0	0	0	0	0	
0.680362 0	0	0	0	0	0	0	0	0	0	0	0	
0.691796 0	0	0	0	0	0	0	0	0	0	0	0	
0.703231 0	0	0	0	0	0	0	0	0	0	0	0	
0.714666 0	0	0	0	0	0	0	0	0	0	0	0	
0.7261 0	0	0	0	0	0	0	0	0	0	0	0	
0.737535 0	0	0	0	0	0	0	0	0	0	0	0	
0.74897 0	0	0	0	0	0	0	0	0	0	0	0	
0.760404 0	0	0	0	0	0	0	0	0	0	0	0	
0.771839 0	0	0	0	0	0	0	0	0	0	0	0	
0.783274 0	0	0	0	0	0	0	0	0	0	0	0	
0.794708 0	0	0	0	0	0	0	0	0	0	0	0	
0.806143 0	0	0	0	0	0	0	0	0	0	0	0	
0.817578 0	0	0	0	0	0	0	0	0	0	0	0	
0.829012 0	0	0	0	0	0	0	0	0	0	0	0	
0.840447 0	0	0	0	0	0	0	0	0	0	0	0	
0.851882 0	0	0	0	0	0	0	0	0	0	0	0	
0.863316 0	0	0	0	0	0	0	0	0	0	0	0	
0.874751 0	0	0	0	0	0	0	0	0	0	0	0	
0.886186 0	0	0	0	0	0	0	0	0	0	0	0	
0.89762 0	0	0	0	0	0	0	0	0	0	0	0	
0.909055 0	0	0	0	0	0	0	0	0	0	0	0	
0.92049 0	0	0	0	0	0	0	0	0	0	0	0	
0.931924 0	0	0	0	0	0	0	0	0	0	0	0	
0.943359 0	0	0	0	0	0	0	0	0	0	0	0	
0.954793 0	0	0	0	0	0	0	0	0	0	0	0	
0.966228 0	0	0	0	0	0	0	0	0	0	0	0	
0.977663 0	0	0	0	0	0	0	0	0	0	0	0	
0.989097 0	0	0	0	0	0	0	0	0	0	0	0	
1.00053 0	0	0	0	0	0	0	0	0	0	0	0	
1.01197 0	0	0	0	0	0	0	0	0	0	0	0	
1.0234 0	0	0	0	0	0	0	0	0	0	0	0	
1.03484 0	0	0	0	0	0	0	0	0	0	0	0	
1.04627 0	0	0	0	0	0	0	0	0	0	0	0	
1.05771 0	0	0	0	0	0	0	0	0	0	0	0	
1.06914 0	0	0	0	0	0	0	0	0	0	0	0	
