# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_Cl	rdf__Na_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
0.00571772 0	0	0	0	0	0	0	0	0	0	0	0	
0.0171532 0	0	0	0	0	0	0	0	0	0	0	0	
0.0285886 0	0	0	0	0	0	0	0	0	0	0	0	
0.0400241 0	0	0	0	0	0	0	0	0	0	0	0	
0.0514595 0	0	0	0	0	0	0	0	0	0	0	0	
0.062895 0	0	0	0	0	0	0	0	0	0	0	0	
0.0743304 0	0	0	0	0	0	0	0	0	0	0	0	
0.0857659 0	0	0	0	0	0	0	0	0	0	0	0	
0.0972013 0	0	0	0	0	0	0	0	0	0	0	0	
0.108637 0	0	0	0	0	0	0	0	0	0	0	0	
0.120072 0	0	0	0	0	0	0	0	0	0	0	0	
0.131508 0	0	0	0	0	0	0	0	0	0	0	0	
0.142943 0	0	0	0	0	0	0	0	0	0	0	0	
0.154379 0	0	0	0	0	0	0	0	0	0	0	0	
0.165814 0	0	0	0	0	0	0	0	0	0	0	0	
0.177249 0	0	0	0	0	0	0	0	0	0	0	0	
0.188685 0	0	0	0	0	0	0	0	0	0	0	0	
0.20012 0	0	0	0	0	0	0	0	0	0	0	0	
0.211556 0	0	0	0	0	0	0	0	0	0	0	0	
0.222991 0	0	0	0	0	0	0	0	0	0	0	0	
0.234427 0	0	0	0	0	0	0	0	0	0	0	0	
0.245862 0	0	0	0	0	0	0	0	0	0	0	0	
0.257298 0	0	0	0	0	0	0	0	0	0	0	0	
0.268733 0	0	0	0	0	0	0	0	0	0	0	0	
0.280168 0	0	0	0	0	0	0	0	0	0	0	0	
0.291604 0	0	0	0	0	0	0	0	0	0	0	0	
0.303039 0	0	0	0	0	0	0	0	0	0	0	0	
0.314475 0	0	0	0	0	0	0	0	0	0	0	0	
0.32591 0	0	0	0	0	0	0	0	0	0	0	0	
0.337346 0	0	0	0	0	0	0	0	0	0	0	0	
0.348781 0	0	0	0	0	0	0	0	0	0	0	0	
0.360217 0	0	0	0	0	0	0	0	0	0	0	0	
0.371652 0	0	0	0	0	0	0	0	0	0	0	0	
0.383087 0	0	0	0	0	0	0	0	0	0	0	0	
0.394523 0	0	0	0	0	0	0	0	0	0	0	0	
0.405958 0	0	0	0	0	0	0	0	0	0	0	0	
0.417394 0	0	0	0	0	0	0	0	0	0	0	0	
0.428829 0	0	0	0	0	0	0	0	0	0	0	0	
0.440265 0	0	0	0	0	0	0	0	0	0	0	0	
0.4517 0	0	0	0	0	0	0	0	0	0	0	0	
0.463136 0	0	0	0	0	0	0	0	0	0	0	0	
0.474571 0	0	0	0	0	0	0	0	0	0	0	0	
0.486007 0	0	0	0	0	0	0	0	0	0	0	0	
0.497442 0	0	0	0	0	0	0	0	0	0	0	0	
0.508877 0	0	0	0	0	0	0	0	0	0	0	0	
0.520313 0	0	0	0	0	0	0	0	0	0	0	0	
0.531748 0	0	0	0	0	0	0	0	0	0	0	0	
0.543184 0	0	0	0	0	0	0	0	0	0	0	0	
0.554619 0	0	0	0	0	0	0	0	0	0	0	0	
0.566055 0	0	0	0	0	0	0	0	0	0	0	0	
0.57749 0	0	0	0	0	0	0	0	0	0	0	0	
0.588926 0	0	0	0	0	0	0	0	0	0	0	0	
0.600361 0	0	0	0	0	0	0	0	0	0	0	0	
0.611796 0	0	0	0	0	0	0	0	0	0	0	0	
0.623232 0	0	0	0	0	0	0	0	0	0	0	0	
0.634667 0	0	0	0	0	0	0	0	0	0	0	0	
0.646103 0	0	0	0	0	0	0	0	0	0	0	0	
0.657538 0	0	0	0	0	0	0	0	0	0	0	0	
0.668974 0	0	0	0	0	0	0	0	0	0	0	0	
0.680409 0	0	0	0	0	0	0	0	0	0	0	0	
0.691845 0	0	0	0	0	0	0	0	0	0	0	0	
0.70328 0	0	0	0	0	0	0	0	0	0	0	0	
0.714715 0	0	0	0	0	0	0	0	0	0	0	0	
0.726151 0	0	0	0	0	0	0	0	0	0	0	0	
0.737586 0	0	0	0	0	0	0	0	0	0	0	0	
0.749022 0	0	0	0	0	0	0	0	0	0	0	0	
0.760457 0	0	0	0	0	0	0	0	0	0	0	0	
0.771893 0	0	0	0	0	0	0	0	0	0	0	0	
0.783328 0	0	0	0	0	0	0	0	0	0	0	0	
0.794764 0	0	0	0	0	0	0	0	0	0	0	0	
0.806199 0	0	0	0	0	0	0	0	0	0	0	0	
0.817635 0	0	0	0	0	0	0	0	0	0	0	0	
0.82907 0	0	0	0	0	0	0	0	0	0	0	0	
0.840505 0	0	0	0	0	0	0	0	0	0	0	0	
0.851941 0	0	0	0	0	0	0	0	0	0	0	0	
0.863376 0	0	0	0	0	0	0	0	0	0	0	0	
0.874812 0	0	0	0	0	0	0	0	0	0	0	0	
0.886247 0	0	0	0	0	0	0	0	0	0	0	0	
0.897683 0	0	0	0	0	0	0	0	0	0	0	0	
0.909118 0	0	0	0	0	0	0	0	0	0	0	0	
0.920554 0	0	0	0	0	0	0	0	0	0	0	0	
0.931989 0	0	0	0	0	0	0	0	0	0	0	0	
0.943424 0	0	0	0	0	0	0	0	0	0	0	0	
0.95486 0	0	0	0	0	0	0	0	0	0	0	0	
0.966295 0	0	0	0	0	0	0	0	0	0	0	0	
0.977731 0	0	0	0	0	0	0	0	0	0	0	0	
0.989166 0	0	0	0	0	0	0	0	0	0	0	0	
1.0006 0	0	0	0	0	0	0	0	0	0	0	0	
1.01204 0	0	0	0	0	0	0	0	0	0	0	0	
1.02347 0	0	0	0	0	0	0	0	0	0	0	0	
1.03491 0	0	0	0	0	0	0	0	0	0	0	0	
1.04634 0	0	0	0	0	0	0	0	0	0	0	0	
1.05778 0	0	0	0	0	0	0	0	0	0	0	0	
1.06921 0	0	0	0	0	0	0	0	0	0	0	0	
1.08065 0	0	0	0	0	0	0	0	0	0	0	0	
1.09209 0	0	0	0	0	0	0	0	0	0	0	0	
1.10352 0	0	0	0	0	0	0	0	0	0	0	0	
1.11496 0	0	0	0	0	0	0	0	0	0	0	0	
