# Time-averaged data for fix DensAve
# TimeStep v_Dens
100000 1.03473
200000 1.03562
300000 1.03325
400000 1.03472
500000 1.03474
600000 1.03354
700000 1.03357
800000 1.03589
900000 1.03497
1000000 1.03652
1100000 1.03464
1200000 1.0352
1300000 1.03529
1400000 1.03506
1500000 1.03551
1600000 1.03422
1700000 1.0361
1800000 1.03322
1900000 1.03461
2000000 1.03546
2100000 1.03616
2200000 1.03348
2300000 1.03338
2400000 1.03498
2500000 1.03621
2600000 1.03462
2700000 1.03546
2800000 1.03492
2900000 1.03566
3000000 1.03512
3100000 1.03342
3200000 1.03422
3300000 1.03567
3400000 1.03492
3500000 1.03425
3600000 1.03474
3700000 1.03339
3800000 1.03475
3900000 1.03522
4000000 1.0358
4100000 1.03493
4200000 1.03424
4300000 1.03489
4400000 1.03474
4500000 1.03471
4600000 1.03531
4700000 1.0357
4800000 1.0346
4900000 1.03528
5000000 1.03485
