# Time-averaged data for fix TempAve
# TimeStep c_T
10000 298.456
20000 297.638
30000 298.49
40000 297.821
50000 298.127
60000 297.644
70000 298.035
80000 298.022
90000 298.232
100000 298.356
110000 298.162
120000 298.181
130000 298.26
140000 297.518
150000 298.161
160000 298.562
170000 297.69
180000 298.068
190000 298.459
200000 298.2
210000 297.627
220000 298.293
230000 297.912
240000 297.756
250000 297.87
260000 297.436
270000 298.286
280000 297.868
290000 297.915
300000 297.881
310000 297.927
320000 298.201
330000 297.724
340000 297.915
350000 298.212
360000 298.187
370000 297.933
380000 298.263
390000 298.124
400000 298.079
410000 298.006
420000 298.296
430000 298.053
440000 298.013
450000 298.228
460000 298.093
470000 297.898
480000 298.396
490000 298.311
500000 297.59
510000 298.169
520000 298.059
530000 297.949
540000 297.679
550000 298.015
560000 297.725
570000 298.156
580000 298.211
590000 297.874
600000 298.138
610000 298.32
620000 298.286
630000 297.82
640000 297.765
650000 297.814
660000 297.486
670000 297.775
680000 297.773
690000 298.463
700000 297.949
710000 298.589
720000 298.044
730000 297.906
740000 297.622
750000 298.614
760000 298.32
770000 298.223
780000 297.818
790000 298.358
800000 298.21
810000 298.313
820000 297.476
830000 297.744
840000 297.537
850000 297.728
860000 297.967
870000 298.132
880000 298.291
890000 297.801
900000 297.782
910000 298.454
920000 298.24
930000 298.294
940000 298.21
950000 297.693
960000 298.021
970000 298.025
980000 298.158
990000 298.122
1000000 298.435
1010000 297.996
1020000 297.809
1030000 298.49
1040000 298.424
1050000 298.612
1060000 297.966
1070000 297.355
1080000 297.81
1090000 297.387
1100000 297.715
1110000 297.663
1120000 298.3
1130000 297.894
1140000 297.911
1150000 297.761
1160000 297.625
1170000 297.857
1180000 298.51
1190000 297.951
1200000 297.73
1210000 298.175
1220000 298.286
1230000 298.456
1240000 297.676
1250000 298.345
1260000 298.355
1270000 297.85
1280000 298.095
1290000 297.787
1300000 298.499
1310000 298.399
1320000 297.628
1330000 298.141
1340000 298.075
1350000 298.02
1360000 298.142
1370000 297.415
1380000 297.792
1390000 297.613
1400000 297.637
1410000 297.748
1420000 297.911
1430000 298.015
1440000 298.454
1450000 297.505
1460000 297.399
1470000 297.871
1480000 298.253
1490000 297.625
1500000 297.923
1510000 298.07
1520000 297.991
1530000 298.176
1540000 298.254
1550000 298.287
1560000 297.752
1570000 297.777
1580000 297.929
1590000 297.802
1600000 298.028
1610000 297.275
1620000 298.138
1630000 298.376
1640000 298.439
1650000 298.254
1660000 298.072
1670000 298.062
1680000 297.552
1690000 297.48
1700000 297.912
1710000 298.176
1720000 297.862
1730000 298.036
1740000 297.975
1750000 298.248
1760000 297.819
1770000 298.344
1780000 298.144
1790000 297.892
1800000 298.33
1810000 297.827
1820000 298.104
1830000 298.127
1840000 297.652
1850000 298.396
1860000 298.459
1870000 298.122
1880000 298.026
1890000 298.383
1900000 297.673
1910000 298.228
1920000 297.925
1930000 297.403
1940000 298.069
1950000 298.377
1960000 297.925
1970000 297.891
1980000 298.249
1990000 298.056
2000000 297.697
2010000 298.156
2020000 297.718
2030000 298.06
2040000 297.787
2050000 297.726
2060000 298.056
2070000 297.55
2080000 297.603
2090000 297.764
2100000 297.874
2110000 297.98
2120000 298.177
2130000 297.956
2140000 297.829
2150000 297.927
2160000 297.503
2170000 297.632
2180000 298.138
2190000 297.705
2200000 298.218
2210000 297.755
2220000 297.76
2230000 298.396
2240000 297.663
2250000 297.808
2260000 298.099
2270000 297.873
2280000 297.567
2290000 297.834
2300000 298.125
2310000 297.916
2320000 297.966
2330000 298.017
2340000 298.249
2350000 298.106
2360000 298.029
2370000 297.779
2380000 298.218
2390000 297.736
2400000 298.125
2410000 298.316
2420000 297.985
2430000 297.866
2440000 297.68
2450000 298.562
2460000 298.124
2470000 298.301
2480000 297.883
2490000 297.894
2500000 297.941
2510000 298.254
2520000 297.855
2530000 298.096
2540000 297.973
2550000 298.463
2560000 298.144
2570000 297.936
2580000 298.013
2590000 298.273
2600000 297.672
2610000 297.908
2620000 297.679
2630000 298.193
2640000 298.136
2650000 298.186
2660000 297.869
2670000 298.491
2680000 298.196
2690000 297.985
2700000 297.907
2710000 298.037
2720000 297.706
2730000 297.737
2740000 298.173
2750000 298.152
2760000 297.691
2770000 297.785
2780000 297.692
2790000 297.405
2800000 297.999
2810000 298.224
2820000 298.416
2830000 297.896
2840000 298.231
2850000 297.815
2860000 298.067
2870000 297.751
2880000 297.747
2890000 298.555
2900000 297.939
2910000 297.684
2920000 298.051
2930000 298.2
2940000 298.157
2950000 297.619
2960000 298.159
2970000 297.994
2980000 298.431
2990000 297.422
3000000 298.263
3010000 298.275
3020000 297.861
3030000 298.286
3040000 297.933
3050000 297.454
3060000 298.005
3070000 298.022
3080000 297.844
3090000 297.916
3100000 297.736
3110000 298.193
3120000 298.56
3130000 298.319
3140000 298.031
3150000 298.067
3160000 298.32
3170000 298.222
3180000 297.925
3190000 298.128
3200000 298.039
3210000 297.928
3220000 298.197
3230000 297.8
3240000 297.852
3250000 297.726
3260000 297.788
3270000 297.59
3280000 298.042
3290000 298.593
3300000 297.698
3310000 298.408
3320000 298.507
3330000 298.463
3340000 298.335
3350000 297.967
3360000 297.975
3370000 297.854
3380000 297.712
3390000 298.332
3400000 297.626
3410000 298.204
3420000 297.995
3430000 297.979
3440000 297.814
3450000 297.624
3460000 298.166
3470000 297.485
3480000 297.952
3490000 298.033
3500000 297.686
3510000 298.095
3520000 298.151
3530000 297.346
3540000 298.435
3550000 298.038
3560000 298.272
3570000 298.187
3580000 297.905
3590000 298.05
3600000 297.899
3610000 297.666
3620000 298.125
3630000 297.904
3640000 298.03
3650000 297.952
3660000 298.358
3670000 298.046
3680000 297.954
3690000 297.916
3700000 297.901
3710000 297.883
3720000 297.994
3730000 297.971
3740000 298.027
3750000 298.609
3760000 298.228
3770000 298.197
3780000 298.122
3790000 297.667
3800000 297.97
3810000 298.438
3820000 297.663
3830000 298.46
3840000 298.448
3850000 298.219
3860000 297.54
3870000 298.125
3880000 298.16
3890000 297.383
3900000 297.731
3910000 298.489
3920000 297.739
3930000 298.024
3940000 298.109
3950000 298.138
3960000 298.109
3970000 298.276
3980000 298.23
3990000 297.679
4000000 298.32
4010000 297.562
4020000 297.897
4030000 297.979
4040000 298.498
4050000 298.003
4060000 297.944
4070000 297.723
4080000 298.471
4090000 297.974
4100000 298.289
4110000 297.82
4120000 297.664
4130000 298.082
4140000 297.52
4150000 297.54
4160000 298.984
4170000 297.416
4180000 298.009
4190000 298.122
4200000 297.322
4210000 298.122
4220000 297.643
4230000 297.983
4240000 297.834
4250000 297.964
4260000 298.016
4270000 298.137
4280000 297.415
4290000 298.063
4300000 298.65
4310000 297.979
4320000 297.768
4330000 297.819
4340000 297.444
4350000 298.338
4360000 297.946
4370000 298.305
4380000 297.847
4390000 298.016
4400000 298.159
4410000 298.037
4420000 297.979
4430000 298.104
4440000 298.201
4450000 297.613
4460000 297.883
4470000 297.893
4480000 297.957
4490000 298.212
4500000 297.719
4510000 298.328
4520000 298.113
4530000 298.528
4540000 298.12
4550000 297.657
4560000 297.92
4570000 297.963
4580000 297.976
4590000 297.911
4600000 297.616
4610000 298.224
4620000 297.767
4630000 297.709
4640000 297.896
4650000 298.052
4660000 297.775
4670000 297.458
4680000 298.038
4690000 297.735
4700000 297.892
4710000 298.29
4720000 297.687
4730000 297.864
4740000 298.434
4750000 298.53
4760000 297.81
4770000 297.605
4780000 297.926
4790000 298.074
4800000 297.886
4810000 298.005
4820000 297.941
4830000 298.159
4840000 297.948
4850000 298.677
4860000 298.303
4870000 297.694
4880000 297.724
4890000 297.965
4900000 298.252
4910000 298.12
4920000 298.049
4930000 298.043
4940000 298.031
4950000 297.61
4960000 297.569
4970000 298.22
4980000 298.276
4990000 298.033
5000000 297.982
5010000 297.968
5020000 298.419
5030000 298.704
5040000 297.893
5050000 298.044
5060000 297.941
5070000 297.823
5080000 298.246
5090000 297.81
5100000 297.961
5110000 297.978
5120000 298.1
5130000 297.447
5140000 298.468
5150000 297.797
5160000 297.5
5170000 297.882
5180000 298.303
5190000 298.049
5200000 297.621
5210000 297.745
5220000 297.797
5230000 297.825
5240000 297.593
5250000 297.78
5260000 298.24
5270000 297.237
5280000 298.014
5290000 298.304
5300000 298.259
5310000 297.94
5320000 297.973
5330000 297.646
5340000 297.802
5350000 298.158
5360000 298.291
5370000 297.305
5380000 297.902
5390000 298.25
5400000 297.802
5410000 297.934
5420000 298.091
5430000 297.986
5440000 297.825
5450000 298.304
5460000 297.98
5470000 297.879
5480000 297.879
5490000 297.816
5500000 298.232
5510000 298.063
5520000 298.162
5530000 298.141
5540000 297.769
5550000 298.28
5560000 298.442
5570000 298.372
5580000 298.579
5590000 297.706
5600000 297.705
5610000 297.926
5620000 298.246
5630000 297.995
5640000 297.922
5650000 298.12
5660000 298.04
5670000 298.047
5680000 297.887
5690000 298.474
5700000 297.892
5710000 298.045
5720000 297.592
5730000 298.222
5740000 297.992
5750000 297.946
5760000 298.35
5770000 298.185
5780000 298.058
5790000 297.861
5800000 298.329
5810000 298.161
5820000 297.985
5830000 297.834
5840000 297.957
5850000 298.332
5860000 297.836
5870000 298.17
5880000 297.642
5890000 298.122
5900000 297.863
5910000 297.502
5920000 297.795
5930000 298.218
5940000 297.552
5950000 298.547
5960000 298.359
5970000 298.155
5980000 298.071
5990000 297.957
6000000 298.245
6010000 298.482
6020000 297.656
6030000 297.673
6040000 297.718
6050000 298.072
6060000 297.852
6070000 297.811
6080000 297.537
6090000 297.51
6100000 297.918
6110000 297.749
6120000 298.147
6130000 297.566
6140000 297.892
6150000 298.299
6160000 298.263
6170000 297.816
6180000 298.126
6190000 297.462
6200000 298.016
6210000 298.493
6220000 298.091
6230000 298.243
6240000 298.541
6250000 298.335
6260000 297.871
6270000 297.737
6280000 297.916
6290000 298.044
6300000 298.392
6310000 298.168
6320000 298.264
6330000 297.916
6340000 298.105
6350000 298.492
6360000 297.778
6370000 297.613
6380000 298.09
6390000 297.991
6400000 298.568
6410000 298.311
6420000 298.321
6430000 298.097
6440000 297.578
6450000 297.88
6460000 298.076
6470000 297.75
6480000 297.685
6490000 297.639
6500000 298.361
6510000 297.908
6520000 297.736
6530000 297.709
6540000 297.709
6550000 297.853
6560000 297.718
6570000 298.08
6580000 297.989
6590000 298.023
6600000 297.818
6610000 298.166
6620000 298.603
6630000 298.112
6640000 298.397
6650000 298.016
6660000 297.985
6670000 298.403
6680000 298.337
6690000 298.04
6700000 297.658
6710000 298.191
6720000 297.97
6730000 298.32
6740000 297.691
6750000 297.209
6760000 297.967
6770000 297.761
6780000 298.082
6790000 298.264
6800000 297.91
6810000 297.853
6820000 297.727
6830000 297.87
6840000 298.053
6850000 297.875
6860000 297.551
6870000 298.209
6880000 297.808
6890000 298.267
6900000 298.546
6910000 298.077
6920000 297.712
6930000 297.948
6940000 298.274
6950000 298.166
6960000 298.396
6970000 298.25
6980000 297.595
6990000 297.977
7000000 297.964
7010000 297.732
7020000 297.699
7030000 298.197
7040000 298.12
7050000 298.091
7060000 297.782
7070000 298.049
7080000 298.409
7090000 298.166
7100000 297.695
7110000 297.911
7120000 298.149
7130000 297.741
7140000 298.131
7150000 297.836
7160000 297.9
7170000 298.113
7180000 297.895
7190000 297.491
7200000 297.985
7210000 298.977
7220000 297.653
7230000 297.95
7240000 297.547
7250000 297.555
7260000 297.805
7270000 297.994
7280000 298.343
7290000 298.756
7300000 297.64
7310000 297.902
7320000 297.537
7330000 297.869
7340000 298.145
7350000 297.757
7360000 298.528
7370000 298.025
7380000 297.857
7390000 297.908
7400000 297.996
7410000 297.998
7420000 298.087
7430000 297.823
7440000 298.196
7450000 298.099
7460000 297.605
7470000 297.611
7480000 297.736
7490000 297.89
7500000 297.613
7510000 298.411
7520000 297.628
7530000 298.01
7540000 297.561
7550000 298.384
7560000 297.972
7570000 297.496
7580000 298.173
7590000 298.133
7600000 298.046
7610000 297.987
7620000 297.671
7630000 297.82
7640000 297.615
7650000 298.2
7660000 297.984
7670000 297.997
7680000 297.96
7690000 298.171
7700000 297.693
7710000 298.098
7720000 298.187
7730000 297.88
7740000 297.741
7750000 297.868
7760000 297.985
7770000 298.108
7780000 297.938
7790000 297.696
7800000 297.487
7810000 297.67
7820000 297.869
7830000 297.93
7840000 297.911
7850000 297.982
7860000 298.015
7870000 297.87
7880000 298.272
7890000 297.872
7900000 297.974
7910000 298.264
7920000 298.065
7930000 298.147
7940000 297.984
7950000 297.984
7960000 298.185
7970000 298.114
7980000 297.996
7990000 298.203
8000000 297.519
8010000 297.941
8020000 297.887
8030000 298.121
8040000 297.776
8050000 297.97
8060000 297.996
8070000 297.721
8080000 298.452
8090000 298.502
8100000 298.115
8110000 298.007
8120000 297.986
8130000 297.282
8140000 297.931
8150000 298.049
8160000 298.016
8170000 298.239
8180000 297.526
8190000 298.42
8200000 297.999
8210000 297.904
8220000 297.94
8230000 298.101
8240000 297.949
8250000 298.021
8260000 298.195
8270000 297.727
8280000 298.473
8290000 298.097
8300000 297.427
8310000 297.865
8320000 297.797
8330000 298.091
8340000 298.187
8350000 298.31
8360000 297.713
8370000 298.006
8380000 297.879
8390000 297.957
8400000 298.193
8410000 297.966
8420000 298.2
8430000 297.663
8440000 297.994
8450000 298.015
8460000 298.532
8470000 298.206
8480000 298.036
8490000 298.209
8500000 298.488
8510000 297.968
8520000 297.601
8530000 298.008
8540000 297.975
8550000 297.916
8560000 297.864
8570000 298.145
8580000 297.972
8590000 298.255
8600000 297.894
8610000 297.87
8620000 297.869
8630000 298.008
8640000 297.611
8650000 298.225
8660000 298.49
8670000 297.984
8680000 297.605
8690000 298.217
8700000 297.379
8710000 298.21
8720000 297.594
8730000 298.071
8740000 297.633
8750000 297.915
8760000 297.832
8770000 298.426
8780000 297.456
8790000 297.929
8800000 298.115
8810000 297.799
8820000 297.718
8830000 298.59
8840000 298.437
8850000 298.146
8860000 298.178
8870000 297.321
8880000 297.886
8890000 298.26
8900000 297.988
8910000 297.818
8920000 297.986
8930000 297.199
8940000 297.982
8950000 298.472
8960000 298
8970000 298.414
8980000 297.79
8990000 297.943
9000000 298.326
9010000 297.824
9020000 297.838
9030000 297.887
9040000 298.102
9050000 298.058
9060000 297.833
9070000 297.761
9080000 297.93
9090000 298.183
9100000 298.213
9110000 298.157
9120000 297.604
9130000 297.836
9140000 297.82
9150000 298.716
9160000 297.844
9170000 297.903
9180000 298.359
9190000 297.972
9200000 297.49
9210000 297.904
9220000 298.219
9230000 297.826
9240000 297.733
9250000 297.943
9260000 298.204
9270000 297.769
9280000 298.308
9290000 297.984
9300000 297.986
9310000 297.821
9320000 298.139
9330000 297.713
9340000 297.75
9350000 297.806
9360000 297.643
9370000 297.39
9380000 298.287
9390000 297.933
9400000 297.947
9410000 298.436
9420000 298.084
9430000 297.908
9440000 298.087
9450000 297.745
9460000 297.819
9470000 298.588
9480000 298.059
9490000 297.809
9500000 297.905
9510000 298.241
9520000 298.06
9530000 298.353
9540000 297.836
9550000 298.082
9560000 298.273
9570000 297.613
9580000 297.965
9590000 298.439
9600000 297.808
9610000 298.311
9620000 298.034
9630000 298.086
9640000 298.251
9650000 298.254
9660000 297.87
9670000 297.893
9680000 298.143
9690000 298.587
9700000 297.906
9710000 298.058
9720000 298.216
9730000 297.977
9740000 297.816
9750000 297.861
9760000 297.696
9770000 298.09
9780000 297.956
9790000 297.639
9800000 298.07
9810000 298.098
9820000 297.624
9830000 298.113
9840000 297.816
9850000 297.869
9860000 297.943
9870000 298.101
9880000 298.852
9890000 297.881
9900000 298.08
9910000 298.063
9920000 297.884
9930000 297.939
9940000 297.902
9950000 297.7
9960000 298.125
9970000 298.053
9980000 298.464
9990000 297.29
10000000 297.601
10010000 298.103
10020000 298.336
10030000 297.975
10040000 298.432
10050000 298.256
10060000 297.644
10070000 298.556
10080000 298.417
10090000 298.089
10100000 297.877
10110000 298.204
10120000 298.33
10130000 297.812
10140000 297.664
10150000 297.992
10160000 297.851
10170000 297.834
10180000 297.878
10190000 298.035
10200000 298.118
10210000 298.499
10220000 298.166
10230000 298.273
10240000 297.998
10250000 298.149
10260000 298.462
10270000 297.923
10280000 297.797
10290000 297.393
10300000 298.233
10310000 297.978
10320000 297.844
10330000 297.934
10340000 298.051
10350000 298.224
10360000 298.462
10370000 298.048
10380000 297.919
10390000 297.966
10400000 298.42
10410000 297.996
10420000 297.367
10430000 297.85
10440000 298.112
10450000 298.255
10460000 298.431
10470000 297.946
10480000 298.138
10490000 298.463
10500000 298.193
10510000 298.043
10520000 297.783
10530000 298.356
10540000 297.959
10550000 297.529
10560000 297.862
10570000 297.913
10580000 297.756
10590000 297.845
10600000 298.025
10610000 298.097
10620000 298.286
10630000 297.973
10640000 298.317
10650000 297.994
10660000 297.988
10670000 298.133
10680000 298.502
10690000 297.779
10700000 297.906
10710000 298.515
10720000 297.962
10730000 298.362
10740000 297.847
10750000 298.341
10760000 297.717
10770000 297.403
10780000 298.376
10790000 297.866
10800000 298.117
10810000 298.011
10820000 298.277
10830000 298.112
10840000 297.536
10850000 297.669
10860000 297.474
10870000 298.367
10880000 297.745
10890000 297.673
10900000 297.768
10910000 298.424
10920000 298.101
10930000 298.021
10940000 298.325
10950000 298.027
10960000 298.065
10970000 298.016
10980000 298.12
10990000 297.917
11000000 297.927
11010000 298.162
11020000 298.014
11030000 297.858
11040000 298.451
11050000 297.955
11060000 297.841
11070000 297.918
11080000 298.077
11090000 297.969
11100000 297.61
11110000 298.03
11120000 298.108
11130000 297.76
11140000 298.738
11150000 298.261
11160000 298.505
11170000 297.892
11180000 298.123
11190000 298.167
11200000 298.32
11210000 298.004
11220000 298.114
11230000 297.763
11240000 298.14
11250000 298.281
11260000 297.781
11270000 298.127
11280000 297.559
11290000 297.919
11300000 298.152
11310000 297.791
11320000 297.339
11330000 298.12
11340000 297.877
11350000 297.866
11360000 297.774
11370000 297.963
11380000 297.686
11390000 298.16
11400000 297.657
11410000 297.785
11420000 298.26
11430000 298.266
11440000 297.899
11450000 298.199
11460000 298.346
11470000 298.35
11480000 298.124
11490000 297.938
11500000 297.734
11510000 297.838
11520000 297.801
11530000 297.792
11540000 297.791
11550000 297.927
11560000 297.612
11570000 298.286
11580000 297.782
11590000 298.448
11600000 298.32
11610000 298.267
11620000 297.951
11630000 298.142
11640000 297.58
11650000 298.274
11660000 298.147
11670000 298.228
11680000 297.942
11690000 297.59
11700000 297.531
11710000 297.645
11720000 297.57
11730000 297.998
11740000 297.809
11750000 297.936
11760000 297.997
11770000 298.044
11780000 298.028
11790000 298.038
11800000 297.61
11810000 297.597
11820000 297.627
11830000 298.127
11840000 297.536
11850000 298.352
11860000 297.857
11870000 298.116
11880000 297.738
11890000 297.532
11900000 297.779
11910000 298.256
11920000 297.537
11930000 298.355
11940000 297.648
11950000 297.993
11960000 298.429
11970000 298.283
11980000 298.289
11990000 298.087
12000000 298.294
12010000 297.59
12020000 297.833
12030000 298.13
12040000 297.233
12050000 298.496
12060000 297.822
12070000 298.169
12080000 298.737
12090000 297.709
12100000 297.905
12110000 298.219
12120000 297.95
12130000 297.666
12140000 297.882
12150000 298.217
12160000 297.814
12170000 297.865
12180000 298.26
12190000 298.195
12200000 298.604
12210000 297.962
12220000 297.727
12230000 298.048
12240000 298.132
12250000 297.782
12260000 298.726
12270000 297.573
12280000 297.783
12290000 297.858
12300000 297.526
12310000 298.037
12320000 297.917
12330000 298.174
12340000 298.376
12350000 298.199
12360000 297.895
12370000 298.416
12380000 297.919
12390000 297.781
12400000 298.085
12410000 297.865
12420000 298.329
12430000 297.55
12440000 298.13
12450000 298.382
12460000 298.031
12470000 298.275
12480000 298.207
12490000 298.107
12500000 297.781
12510000 297.495
12520000 298.171
12530000 297.724
12540000 298.049
12550000 298.114
12560000 298.183
12570000 298.152
12580000 298.062
12590000 297.502
12600000 298.178
12610000 297.491
12620000 297.89
12630000 297.589
12640000 297.871
12650000 298.027
12660000 298.144
12670000 297.993
12680000 297.973
12690000 297.472
12700000 298.186
12710000 298.214
12720000 297.897
12730000 298.079
12740000 298.284
12750000 298.004
12760000 297.78
12770000 297.405
12780000 298.403
12790000 297.707
12800000 298.042
12810000 298.086
12820000 297.892
12830000 297.967
12840000 298.353
12850000 298.228
12860000 297.855
12870000 298.246
12880000 298.007
12890000 298.267
12900000 298.102
12910000 297.702
12920000 297.825
12930000 297.855
12940000 298.328
12950000 297.902
12960000 297.66
12970000 297.949
12980000 298.286
12990000 297.765
13000000 297.699
13010000 298.494
13020000 298.078
13030000 298.206
13040000 298.313
13050000 298.24
13060000 297.743
13070000 297.99
13080000 298.199
13090000 298.043
13100000 298.009
13110000 297.874
13120000 297.751
13130000 297.743
13140000 297.651
13150000 298.448
13160000 298.105
13170000 297.539
13180000 298.629
13190000 297.922
13200000 297.555
13210000 297.845
13220000 297.539
13230000 297.984
13240000 298.321
13250000 297.982
13260000 298.101
13270000 298.002
13280000 297.606
13290000 297.647
13300000 297.859
13310000 298.286
13320000 298.133
13330000 297.891
13340000 297.816
13350000 297.887
13360000 298.274
13370000 297.607
13380000 298.11
13390000 297.823
13400000 298.07
13410000 297.829
13420000 297.855
13430000 298.238
