# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Na_Na	rdf__Na_Na	
0.0055295 0	0	0	0	0	0	0	0	0	0	0	0	
0.0165885 0	0	0	0	0	0	0	0	0	0	0	0	
0.0276475 0	0	0	0	0	0	0	0	0	0	0	0	
0.0387065 0	0	0	0	0	0	0	0	0	0	0	0	
0.0497655 0	0	0	0	0	0	0	0	0	0	0	0	
0.0608245 0	0	0	0	0	0	0	0	0	0	0	0	
0.0718835 0	0	0	0	0	0	0	0	0	0	0	0	
0.0829425 0	0	0	0	0	0	0	0	0	0	0	0	
0.0940014 0	0	0	0	0	0	0	0	0	0	0	0	
0.10506 0	0	0	0	0	0	0	0	0	0	0	0	
0.116119 0	0	0	0	0	0	0	0	0	0	0	0	
0.127178 0	0	0	0	0	0	0	0	0	0	0	0	
0.138237 0	0	0	0	0	0	0	0	0	0	0	0	
0.149296 0	0	0	0	0	0	0	0	0	0	0	0	
0.160355 0	0	0	0	0	0	0	0	0	0	0	0	
0.171414 0	0	0	0	0	0	0	0	0	0	0	0	
0.182473 0	0	0	0	0	0	0	0	0	0	0	0	
0.193532 0	0	0	0	0	0	0	0	0	0	0	0	
0.204591 0	0	0	0	0	0	0	0	0	0	0	0	
0.21565 0	0	0	0	0	0	0	0	0	0	0	0	
0.226709 0	0	0	0	0	0	0	0	0	0	0	0	
0.237768 0	0	0	0	0	0	0	0	0	0	0	0	
0.248827 0	0	0	0	0	0	0	0	0	0	0	0	
0.259886 0	0	0	0	0	0	0	0	0	0	0	0	
0.270945 0	0	0	0	0	0	0	0	0	0	0	0	
0.282004 0	0	0	0	0	0	0	0	0	0	0	0	
0.293063 0	0	0	0	0	0	0	0	0	0	0	0	
0.304122 0	0	0	0	0	0	0	0	0	0	0	0	
0.315181 0	0	0	0	0	0	0	0	0	0	0	0	
0.32624 0	0	0	0	0	0	0	0	0	0	0	0	
0.337299 0	0	0	0	0	0	0	0	0	0	0	0	
0.348358 0	0	0	0	0	0	0	0	0	0	0	0	
0.359417 0	0	0	0	0	0	0	0	0	0	0	0	
0.370476 0	0	0	0	0	0	0	0	0	0	0	0	
0.381535 0	0	0	0	0	0	0	0	0	0	0	0	
0.392594 0	0	0	0	0	0	0	0	0	0	0	0	
0.403653 0	0	0	0	0	0	0	0	0	0	0	0	
0.414712 0	0	0	0	0	0	0	0	0	0	0	0	
0.425771 0	0	0	0	0	0	0	0	0	0	0	0	
0.43683 0	0	0	0	0	0	0	0	0	0	0	0	
0.447889 0	0	0	0	0	0	0	0	0	0	0	0	
0.458948 0	0	0	0	0	0	0	0	0	0	0	0	
0.470007 0	0	0	0	0	0	0	0	0	0	0	0	
