#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Na	MSD__wat_Cl	MSD__Na_Na	MSD__Na_Cl	MSD__Cl_Cl	
 2000 35.2432 -6.57184 -13.0689 5.09669 0.0983826 6.46403
 4000 62.2508 -11.6633 -23.1028 8.97416 0.194999 11.433
 6000 89.1348 -16.8452 -33.0914 12.829 0.348453 16.3555
 8000 115.502 -21.976 -42.9161 16.6645 0.488576 21.2139
 10000 141.958 -27.0883 -52.8211 20.4717 0.628785 26.1156
 12000 168.088 -32.2032 -62.6212 24.3108 0.755461 30.9865
 14000 194.226 -37.3876 -72.4275 28.1327 0.924458 35.847
 16000 220.135 -42.5567 -82.1408 31.916 1.10664 40.6511
 18000 246.121 -47.742 -91.8976 35.7221 1.27958 45.4848
 20000 272.251 -52.9109 -101.722 39.5103 1.44558 50.3494
 22000 298.379 -58.1135 -111.553 43.3202 1.615 55.2264
 24000 324.248 -63.3018 -121.277 47.1282 1.77947 60.056
 26000 350.292 -68.5601 -131.032 50.9558 1.95756 64.8857
 28000 375.916 -73.7379 -140.638 54.7794 2.10565 69.6584
 30000 401.159 -78.8637 -150.1 58.5698 2.2479 74.3659
 32000 426.617 -83.9793 -159.674 62.3286 2.40416 79.12
 34000 451.837 -89.0385 -169.16 66.0869 2.532 83.8435
 36000 476.804 -94.0587 -178.554 69.8571 2.63335 88.5427
 38000 502.133 -99.0855 -188.137 73.5838 2.76913 93.3171
 40000 527.033 -104.079 -197.535 77.3121 2.88815 98.0128
 40000 516.165 -101.182 -194.177 75.9115 2.42587 96.6542
 80000 1011.04 -204.483 -378.455 152 5.58036 188.182
 120000 1496.66 -307.806 -558.47 226.958 9.59952 277.097
 160000 1979.08 -411.576 -736.345 303.552 12.5588 365.641
 200000 2457.49 -513.453 -913.293 378.838 15.4061 453.725
 240000 2935.13 -607.668 -1095 452.146 15.7898 545.854
 280000 3402.89 -694.306 -1276.68 524.921 12.7372 640.157
 320000 3861.66 -776.375 -1456.52 597.138 7.67257 734.756
 360000 4325.54 -861.698 -1636.44 667.84 5.08193 827.682
 400000 4785.71 -942.161 -1818.1 735.775 2.08559 921.818
 440000 5239.29 -1023.16 -1996.09 805.444 -1.92224 1014.87
 480000 5681.35 -1100.4 -2171.08 873.69 -6.9143 1107.25
 520000 6142.05 -1183.9 -2350.78 943.148 -9.62702 1200.23
 560000 6600.24 -1261.8 -2532.57 1011.82 -14.508 1295.47
 600000 7066.4 -1342.46 -2716.9 1081.37 -18.4468 1391.5
 640000 7533.71 -1424.06 -2901.65 1148.77 -20.937 1487.25
 680000 8013.11 -1512.37 -3088.34 1219.67 -21.9208 1582.83
 720000 8484.72 -1598.32 -3272.38 1288.28 -22.712 1676.91
 760000 8958.86 -1687.43 -3455.92 1358.17 -22.4903 1770.06
 800000 9448.89 -1777.08 -3646.76 1426.42 -21.2227 1866.22
 800000 8901.07 -1832.56 -3324.42 1422.64 7.68527 1680.74
 1.6e+06 18627.5 -3564 -7139.47 2790.39 -2.28466 3625.27
 2.4e+06 28888.3 -5047.07 -11381.3 3972.45 -17.0961 5786.21
 3.2e+06 38109.2 -6248.26 -15285.2 4914.54 -14.2811 7764.74
 4e+06 47185.2 -7661.1 -18986.9 5994.22 4.75528 9635.5
 4.8e+06 55945.6 -9114.01 -22486.5 7140.36 -5.62272 11419.1
 5.6e+06 66252.5 -10959.5 -26524.7 8099.56 309.105 13266.4
 6.4e+06 75620.4 -12801.3 -30090.9 8958.42 688.655 14832.1
 7.2e+06 84016.8 -13962.7 -33600.9 9535.25 905.17 16473.4
 8e+06 92101.2 -14746 -37207.7 9891.44 1070.26 18203.7
 8.8e+06 101938 -15902.4 -41461.6 10267.6 1414.59 20144.4
 9.6e+06 112371 -17283 -45862.7 10592.7 1903.71 22062.1
 1.04e+07 124036 -18796.9 -50799.5 10903.3 2470.46 24199.1
 1.12e+07 137470 -20837.1 -56321 11413.6 3181.59 26549.4
 1.2e+07 150253 -22509 -61733 11764.2 3804.02 28896.3
 1.28e+07 162747 -24330.7 -66903.5 12207.7 4441.31 31112.4
 1.36e+07 175887 -26096.7 -72446.7 12563.7 5112.8 33496.1
 1.44e+07 188393 -27535.7 -77873.5 13120.8 5486.75 36011.1
 1.52e+07 201928 -29201.8 -83668.2 13660.8 5980.76 38635.8
 1.6e+07 216231 -30997.8 -89768.9 14159.1 6572.47 41349.3
 1.6e+07 222555 -30287.3 -93259.6 14901.7 5710.98 43601.2
 3.2e+07 563897 -87727.4 -229123 34104.3 22395.1 101681
 4.8e+07 878250 -139233 -355349 50361.9 37986.9 155680
 6.4e+07 1.37754e+06 -235084 -546519 81633.4 66298.5 234343
 8e+07 1.72976e+06 -443182 -589083 158747 121561 219700
