# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
0.0055663 0	0	0	0	0	0	0	0	0	0	0	0	
0.0166989 0	0	0	0	0	0	0	0	0	0	0	0	
0.0278315 0	0	0	0	0	0	0	0	0	0	0	0	
0.0389641 0	0	0	0	0	0	0	0	0	0	0	0	
0.0500967 0	0	0	0	0	0	0	0	0	0	0	0	
0.0612293 0	0	0	0	0	0	0	0	0	0	0	0	
0.072362 0	0	0	0	0	0	0	0	0	0	0	0	
0.0834946 0	0	0	0	0	0	0	0	0	0	0	0	
0.0946272 0	0	0	0	0	0	0	0	0	0	0	0	
0.10576 0	0	0	0	0	0	0	0	0	0	0	0	
0.116892 0	0	0	0	0	0	0	0	0	0	0	0	
0.128025 0	0	0	0	0	0	0	0	0	0	0	0	
0.139158 0	0	0	0	0	0	0	0	0	0	0	0	
0.15029 0	0	0	0	0	0	0	0	0	0	0	0	
0.161423 0	0	0	0	0	0	0	0	0	0	0	0	
0.172555 0	0	0	0	0	0	0	0	0	0	0	0	
0.183688 0	0	0	0	0	0	0	0	0	0	0	0	
0.194821 0	0	0	0	0	0	0	0	0	0	0	0	
0.205953 0	0	0	0	0	0	0	0	0	0	0	0	
0.217086 0	0	0	0	0	0	0	0	0	0	0	0	
0.228218 0	0	0	0	0	0	0	0	0	0	0	0	
0.239351 0	0	0	0	0	0	0	0	0	0	0	0	
0.250484 0	0	0	0	0	0	0	0	0	0	0	0	
0.261616 0	0	0	0	0	0	0	0	0	0	0	0	
0.272749 0	0	0	0	0	0	0	0	0	0	0	0	
0.283882 0	0	0	0	0	0	0	0	0	0	0	0	
0.295014 0	0	0	0	0	0	0	0	0	0	0	0	
0.306147 0	0	0	0	0	0	0	0	0	0	0	0	
0.317279 0	0	0	0	0	0	0	0	0	0	0	0	
0.328412 0	0	0	0	0	0	0	0	0	0	0	0	
0.339545 0	0	0	0	0	0	0	0	0	0	0	0	
0.350677 0	0	0	0	0	0	0	0	0	0	0	0	
0.36181 0	0	0	0	0	0	0	0	0	0	0	0	
0.372942 0	0	0	0	0	0	0	0	0	0	0	0	
0.384075 0	0	0	0	0	0	0	0	0	0	0	0	
0.395208 0	0	0	0	0	0	0	0	0	0	0	0	
0.40634 0	0	0	0	0	0	0	0	0	0	0	0	
0.417473 0	0	0	0	0	0	0	0	0	0	0	0	
0.428605 0	0	0	0	0	0	0	0	0	0	0	0	
0.439738 0	0	0	0	0	0	0	0	0	0	0	0	
0.450871 0	0	0	0	0	0	0	0	0	0	0	0	
0.462003 0	0	0	0	0	0	0	0	0	0	0	0	
0.473136 0	0	0	0	0	0	0	0	0	0	0	0	
0.484268 0	0	0	0	0	0	0	0	0	0	0	0	
0.495401 0	0	0	0	0	0	0	0	0	0	0	0	
0.506534 0	0	0	0	0	0	0	0	0	0	0	0	
0.517666 0	0	0	0	0	0	0	0	0	0	0	0	
0.528799 0	0	0	0	0	0	0	0	0	0	0	0	
0.539931 0	0	0	0	0	0	0	0	0	0	0	0	
0.551064 0	0	0	0	0	0	0	0	0	0	0	0	
0.562197 0	0	0	0	0	0	0	0	0	0	0	0	
0.573329 0	0	0	0	0	0	0	0	0	0	0	0	
0.584462 0	0	0	0	0	0	0	0	0	0	0	0	
0.595595 0	0	0	0	0	0	0	0	0	0	0	0	
0.606727 0	0	0	0	0	0	0	0	0	0	0	0	
0.61786 0	0	0	0	0	0	0	0	0	0	0	0	
0.628992 0	0	0	0	0	0	0	0	0	0	0	0	
0.640125 0	0	0	0	0	0	0	0	0	0	0	0	
0.651258 0	0	0	0	0	0	0	0	0	0	0	0	
0.66239 0	0	0	0	0	0	0	0	0	0	0	0	
0.673523 0	0	0	0	0	0	0	0	0	0	0	0	
0.684655 0	0	0	0	0	0	0	0	0	0	0	0	
0.695788 0	0	0	0	0	0	0	0	0	0	0	0	
0.706921 0	0	0	0	0	0	0	0	0	0	0	0	
0.718053 0	0	0	0	0	0	0	0	0	0	0	0	
0.729186 0	0	0	0	0	0	0	0	0	0	0	0	
0.740318 0	0	0	0	0	0	0	0	0	0	0	0	
0.751451 0	0	0	0	0	0	0	0	0	0	0	0	
0.762584 0	0	0	0	0	0	0	0	0	0	0	0	
0.773716 0	0	0	0	0	0	0	0	0	0	0	0	
0.784849 0	0	0	0	0	0	0	0	0	0	0	0	
0.795981 0	0	0	0	0	0	0	0	0	0	0	0	
0.807114 0	0	0	0	0	0	0	0	0	0	0	0	
0.818247 0	0	0	0	0	0	0	0	0	0	0	0	
0.829379 0	0	0	0	0	0	0	0	0	0	0	0	
0.840512 0	0	0	0	0	0	0	0	0	0	0	0	
0.851645 0	0	0	0	0	0	0	0	0	0	0	0	
0.862777 0	0	0	0	0	0	0	0	0	0	0	0	
0.87391 0	0	0	0	0	0	0	0	0	0	0	0	
0.885042 0	0	0	0	0	0	0	0	0	0	0	0	
