# Time-averaged data for fix PEAve
# TimeStep v_PotEn
10000 -15815.3
20000 -15791.8
30000 -15779.9
40000 -15770.7
50000 -15787.3
60000 -15784.2
70000 -15776.1
80000 -15774.8
90000 -15761
100000 -15782.8
110000 -15762.5
120000 -15786.1
130000 -15790.4
140000 -15776.3
150000 -15776.5
160000 -15794.6
170000 -15777.5
180000 -15785
190000 -15802.8
200000 -15766.7
210000 -15766
220000 -15783.2
230000 -15775
240000 -15762.4
250000 -15796
260000 -15772.5
270000 -15754.3
280000 -15800
290000 -15755.4
300000 -15754.1
310000 -15812
320000 -15804
330000 -15770.2
340000 -15774.2
350000 -15776.1
360000 -15763.2
370000 -15774.8
380000 -15801.4
390000 -15798.5
400000 -15779.9
410000 -15755.4
420000 -15774.6
430000 -15790.2
440000 -15786.2
450000 -15773.3
460000 -15773.2
470000 -15770.2
480000 -15799.1
490000 -15767.3
500000 -15748.1
510000 -15769.6
520000 -15760.7
530000 -15779.4
540000 -15777.9
550000 -15772.3
560000 -15765.9
570000 -15779.4
580000 -15780.5
590000 -15779.1
600000 -15773
610000 -15789
620000 -15788.1
630000 -15778.6
640000 -15805.9
650000 -15774.6
660000 -15797.5
670000 -15782.7
680000 -15775.7
690000 -15775
700000 -15775.5
710000 -15767
720000 -15762.5
730000 -15781.5
740000 -15779.3
750000 -15773.6
760000 -15783.7
770000 -15771.6
780000 -15784
790000 -15763.1
800000 -15785.7
810000 -15772.6
820000 -15759.1
830000 -15763
840000 -15781.4
850000 -15757.3
860000 -15756.2
870000 -15782.7
880000 -15782.3
890000 -15784
900000 -15776.4
910000 -15771.7
920000 -15813
930000 -15779.5
940000 -15783.3
950000 -15780.3
960000 -15791.1
970000 -15775.4
980000 -15776.9
990000 -15791.5
1000000 -15781.2
1010000 -15785.9
1020000 -15783.7
1030000 -15752
1040000 -15786.3
1050000 -15794.8
1060000 -15794
1070000 -15769
1080000 -15797.5
1090000 -15799.8
1100000 -15769.2
1110000 -15776.1
1120000 -15773.7
1130000 -15760.6
1140000 -15767
