#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_Na	MSD__Cl_Cl	MSD__Cl_Na	MSD__Na_Na	
 2000 58.3952 -22.1156 -10.6662 11.1211 -0.102328 8.67668
 4000 102.522 -38.8455 -18.8467 19.509 -0.0741215 15.1052
 6000 145.917 -55.3333 -26.9559 27.7721 -0.0122824 21.4197
 8000 189.419 -71.9187 -35.0821 36.0863 0.066963 27.7111
 10000 232.173 -88.2314 -43.1174 44.2922 0.121803 33.9568
 12000 275.085 -104.589 -51.2414 52.4842 0.233963 40.1803
 14000 317.985 -120.916 -59.4666 60.6623 0.362615 46.4525
 16000 361.126 -137.338 -67.7281 68.8515 0.543029 52.6595
 18000 404.151 -153.723 -76 77.0332 0.719112 58.8768
 20000 446.794 -169.957 -84.2122 85.1511 0.871835 65.0845
 22000 489.364 -186.178 -92.422 93.2706 1.02619 71.2797
 24000 531.643 -202.28 -100.611 101.343 1.16747 77.4752
 26000 574.221 -218.519 -108.844 109.483 1.32379 83.6766
 28000 616.294 -234.567 -116.976 117.547 1.43922 89.8731
 30000 658.507 -250.664 -125.13 125.609 1.59012 96.0223
 32000 700.702 -266.733 -133.327 133.659 1.74388 102.199
 34000 742.502 -282.661 -141.44 141.65 1.88164 108.333
 36000 784.396 -298.62 -149.597 149.662 2.01272 114.519
 38000 826.348 -314.583 -157.8 157.669 2.15379 120.73
 40000 868.456 -330.648 -165.962 165.714 2.31597 126.869
 40000 856.953 -326.006 -164.331 163.917 1.52169 126.858
 80000 1679.51 -637.311 -328.75 320.91 3.35957 252.844
 120000 2476.63 -937.486 -490.797 471.804 5.80982 376.409
 160000 3273.11 -1237.21 -652.758 621.735 9.51822 497.544
 200000 4088.86 -1545.19 -817.466 774.791 14.8905 618.533
 240000 4917.27 -1858.93 -983.083 930.381 20.9111 739.058
 280000 5739.6 -2171.3 -1145.6 1085.56 26.2668 858.273
 320000 6540.23 -2471.74 -1309.57 1236.44 29.0749 982.265
 360000 7339.75 -2770.1 -1475.9 1386.69 31.1337 1109.44
 400000 8110.51 -3052.16 -1645.15 1529.53 32.0908 1240.43
 440000 8879.44 -3334.75 -1811.43 1673.88 30.6938 1372.87
 480000 9650.61 -3620.24 -1975.68 1819.27 30.2353 1502.37
 520000 10432.1 -3910.2 -2141.03 1965.72 31.5792 1630.02
 560000 11227.3 -4204.6 -2310.42 2112.47 36.1161 1755.8
 600000 12023.9 -4496.7 -2484.07 2258.57 39.7384 1886.16
 640000 12829.7 -4798.21 -2650.79 2411.01 40.9049 2015.19
 680000 13636.4 -5099.62 -2817.84 2563.55 41.7304 2144.75
 720000 14428 -5396.3 -2980.73 2714.8 41.0705 2273.31
 760000 15190.1 -5685.51 -3132.02 2865.63 35.1057 2401.19
 800000 15968.9 -5979.3 -3288.88 3017.5 31.0421 2530.18
 800000 16505.1 -6042.57 -3618.48 2982.53 135.57 2631.32
 1.6e+06 31633.2 -11742.7 -6676.78 5924.36 64.1767 5135.28
 2.4e+06 46394.3 -17087.3 -9992.75 8715.06 -54.4734 7914.56
 3.2e+06 59954.5 -21882.2 -13231.9 11273.2 -240.208 10742.4
 4e+06 74833.1 -27582.6 -16087.1 14416.1 -625.233 13571.2
 4.8e+06 91393.2 -34164.3 -18930.3 17914.5 -855.45 16155.9
 5.6e+06 106470 -40207.8 -21427.2 21201.7 -1189.7 18630.9
 6.4e+06 122400 -46379 -24382 24380.1 -1261.3 21057
 7.2e+06 136631 -51968.4 -26903.3 27397.3 -1538.59 23458.4
 8e+06 150762 -57329 -29703.7 30284.7 -1789.67 26033.9
 8.8e+06 165014 -62659.2 -32651.4 33115.9 -1977.53 28630.7
 9.6e+06 179634 -67995.4 -35873.5 35796.2 -1935.41 31096.3
 1.04e+07 195943 -74129.4 -39199.3 38881.2 -1885.89 33629
 1.12e+07 211714 -80103.2 -42349.4 41972.5 -1970.11 36228.1
 1.2e+07 228001 -86491.6 -45266.6 45327.9 -2136.17 38771
 1.28e+07 244210 -92897.4 -48090.1 48680.7 -2288.7 41221.8
 1.36e+07 260188 -99402.4 -50581.8 52118 -2489.51 43482
 1.44e+07 274532 -105041 -53126.5 55137.6 -2728.26 45845.6
 1.52e+07 288085 -110551 -55243.7 58202.4 -3139.62 48137.6
 1.6e+07 299066 -115043 -56926.1 60859 -3710.35 50332
 1.6e+07 324830 -115014 -76903.8 57557.4 1261.61 58267.3
 3.2e+07 454717 -183302 -73453.5 108411 -23592.7 93862.3
 4.8e+07 730922 -283677 -135194 170322 -40320.8 167974
 6.4e+07 711251 -282391 -121948 194431 -78370.3 216207
 8e+07 900461 -354100 -159753 248506 -105545 287796
 9.6e+07 1.09539e+06 -436050 -186164 327570 -163218 397403
 1.12e+08 1.57383e+06 -589123 -325153 417344 -181613 534641
 1.28e+08 1.61059e+06 -624465 -299402 464256 -226403 583707
 1.44e+08 2.01728e+06 -724054 -464423 505090 -211402 689925
 1.6e+08 1.573e+06 -557388 -373355 419605 -210063 616364
 1.76e+08 1.31713e+06 -447373 -342719 409091 -279927 700062
 1.92e+08 1.0305e+06 -285458 -367200 338166 -298057 747693
