#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__Na	
 2000 421.629 24.6346 20.4924
 4000 723.101 41.8142 34.742
 6000 1018.31 58.7072 48.7594
 8000 1310.47 75.4157 62.6292
 10000 1600.85 92.0256 76.3795
 12000 1890.18 108.553 90.0814
 14000 2178.84 125.035 103.737
 16000 2467.07 141.444 117.356
 18000 2754.8 157.819 130.944
 20000 3042.38 174.157 144.521
 22000 3329.68 190.468 158.066
 24000 3616.82 206.747 171.59
 26000 3903.79 223.019 185.096
 28000 4190.64 239.252 198.582
 30000 4477.38 255.456 212.063
 32000 4763.91 271.652 225.518
 34000 5050.45 287.835 238.962
 36000 5336.86 303.992 252.396
 38000 5623.29 320.148 265.816
 40000 5909.66 336.288 279.226
 40000 5912.91 336.704 279.407
 80000 11636.8 658.856 546.544
 120000 17357.2 980.537 812.876
 160000 23070.6 1302.08 1078.14
 200000 28780.8 1622.73 1342.85
 240000 34490.5 1943.12 1607.94
 280000 40200.2 2264.39 1873.18
 320000 45915 2585.34 2137.79
 360000 51626.5 2907 2402.53
 400000 57332.5 3228.37 2667.04
 440000 63039 3548.66 2931.6
 480000 68745.8 3868.5 3196.36
 520000 74457 4188.71 3461.21
 560000 80169.3 4508.44 3726.2
 600000 85881.7 4828.01 3991.35
 640000 91593 5147.81 4257.02
 680000 97304.1 5467.46 4522.17
 720000 103016 5787.56 4786.58
 760000 108729 6107.86 5050.64
 800000 114438 6427.51 5315.77
 800000 114214 6453.7 5311.65
 1.6e+06 228043 12828.7 10605
 2.4e+06 341706 19225.4 15955.5
 3.2e+06 455140 25656.9 21283.6
 4e+06 568614 32005.8 26657.1
 4.8e+06 682061 38335.5 32028.2
 5.6e+06 795595 44691.8 37355.8
 6.4e+06 909196 51016 42642
 7.2e+06 1.02306e+06 57236.8 47910.6
 8e+06 1.13709e+06 63458.4 53178
 8.8e+06 1.25137e+06 69661.6 58407.3
 9.6e+06 1.36572e+06 75873.2 63565.7
 1.04e+07 1.47984e+06 81947.3 68752.3
 1.12e+07 1.59346e+06 88007.1 73960
 1.2e+07 1.70729e+06 94047.4 79122.5
 1.28e+07 1.82149e+06 100032 84273.1
 1.36e+07 1.9359e+06 105998 89532.7
 1.44e+07 2.05042e+06 111853 94818.8
 1.52e+07 2.1645e+06 117682 100149
 1.6e+07 2.27887e+06 123526 105470
 1.6e+07 2.27434e+06 122692 105868
 3.2e+07 4.56328e+06 239243 212787
 4.8e+07 6.80366e+06 357247 325333
 6.4e+07 9.028e+06 480282 437431
 8e+07 1.12581e+07 614479 538232
 9.6e+07 1.35328e+07 755189 633633
 1.12e+08 1.58063e+07 889069 719424
 1.28e+08 1.80614e+07 1.01296e+06 796092
 1.44e+08 2.02798e+07 1.13131e+06 881011
 1.6e+08 2.25536e+07 1.23364e+06 964483
 1.76e+08 2.47706e+07 1.33867e+06 1.05624e+06
 1.92e+08 2.66831e+07 1.42651e+06 1.16763e+06
