# Time-averaged data for fix PressAve
# TimeStep c_P
10000 -64.5971
20000 3.67835
30000 58.4124
40000 -144.242
50000 40.8557
60000 32.1762
70000 55.3317
80000 -22.422
90000 -1.88187
100000 94.9914
110000 54.2243
120000 -101.394
130000 -25.8697
140000 22.1211
150000 -25.6892
160000 -54.9455
170000 81.7668
180000 -28.5439
190000 60.3135
200000 -29.6706
210000 -68.3582
220000 -39.4803
230000 -24.9383
240000 -72.0349
250000 0.827512
260000 -28.4747
270000 -52.8804
280000 -55.865
290000 -126.558
300000 -72.9901
310000 114.491
320000 -67.6903
330000 -31.7934
340000 110.814
350000 -146.069
360000 -30.2655
370000 81.2449
380000 -34.1311
390000 26.5442
400000 139.732
410000 -31.7862
420000 -142.714
430000 48.1186
440000 -6.53592
450000 -73.8327
460000 17.84
470000 36.8331
480000 -44.591
490000 77.142
500000 38.9038
510000 35.6736
520000 -11.3945
530000 -78.1436
540000 110.501
550000 -22.8965
560000 17.1912
570000 -18.7184
580000 104.679
590000 76.6797
600000 72.7091
610000 13.8472
620000 -46.8053
630000 -92.7137
640000 -96.1475
650000 47.0058
660000 -62.3349
670000 -111.587
680000 -9.21293
690000 -107.113
700000 51.1208
710000 -38.6887
720000 -91.204
730000 34.8261
740000 25.7791
750000 -83.4679
760000 -19.3274
770000 38.877
780000 -15.2925
790000 -44.7876
800000 -41.5161
810000 -42.5518
820000 50.1646
830000 80.1022
840000 -60.499
850000 -16.6321
860000 -41.4062
870000 -21.4346
880000 58.1187
890000 91.4835
900000 37.9352
910000 -44.746
920000 -12.7722
930000 -11.9262
940000 22.8308
950000 -44.9983
960000 -87.2534
970000 -7.70765
980000 18.9381
990000 -60.3072
1000000 -103.358
1010000 10.3976
1020000 -12.1703
1030000 22.2814
1040000 79.8609
1050000 66.48
1060000 15.6769
1070000 51.5509
1080000 -39.0473
1090000 -38.4722
1100000 23.6899
1110000 -11.169
1120000 51.3414
1130000 -1.23913
1140000 -3.95351
1150000 -140.374
1160000 -109.906
1170000 62.6952
1180000 44.6693
1190000 4.66007
1200000 -49.4389
1210000 -64.4332
1220000 -35.6177
1230000 -114.296
1240000 -49.5171
1250000 18.6123
1260000 -7.25769
1270000 33.5452
1280000 -117.435
1290000 -48.4108
1300000 8.90483
1310000 74.1574
1320000 -24.0521
1330000 32.4266
1340000 26.1063
1350000 -20.629
1360000 73.1384
1370000 -4.89217
1380000 19.212
1390000 10.8882
1400000 -31.4182
1410000 1.84153
1420000 -3.93215
1430000 -19.7539
1440000 35.8569
1450000 14.8533
1460000 46.8777
1470000 82.3471
1480000 -13.2667
1490000 -41.2818
1500000 44.7421
1510000 -63.0652
1520000 -21.6355
1530000 3.23614
1540000 3.85925
1550000 87.7128
1560000 14.4419
1570000 62.258
1580000 -25.913
1590000 76.7335
1600000 20.988
1610000 -34.8489
1620000 -81.291
1630000 28.7936
1640000 -23.5567
1650000 -66.4116
1660000 17.4294
1670000 85.1065
1680000 -23.5115
1690000 -9.97506
1700000 -83.2498
1710000 71.321
1720000 92.8883
1730000 -17.8102
1740000 58.0831
1750000 -6.29639
1760000 -38.4898
1770000 -42.1377
1780000 -4.33002
1790000 -34.2681
1800000 102.294
1810000 -88.3453
1820000 -27.2784
1830000 30.8689
1840000 -38.8012
1850000 -24.4507
1860000 -93.2256
1870000 56.9524
1880000 -10.7441
1890000 90.6676
1900000 -92.2553
1910000 -26.4993
1920000 -39.9776
1930000 -51.2343
1940000 1.66716
1950000 55.0144
1960000 -123.831
1970000 -113.878
1980000 149.432
1990000 83.3014
2000000 -63.9144
2010000 -86.3615
2020000 -93.8438
2030000 60.6392
2040000 20.3228
2050000 -73.0355
2060000 -35.0492
2070000 -36.7039
2080000 -88.3202
2090000 -1.74915
2100000 -27.4142
2110000 91.3807
2120000 34.7311
2130000 -54.9097
2140000 6.04715
2150000 17.0707
2160000 -53.2488
2170000 -69.9528
2180000 -88.9042
2190000 51.1788
2200000 -47.7781
2210000 44.5623
2220000 -2.58266
2230000 -34.3982
2240000 -34.4379
2250000 -67.8037
2260000 14.3106
2270000 -3.85041
2280000 -5.6985
2290000 83.7173
2300000 -12.4744
2310000 22.2381
2320000 4.65162
2330000 -63.0317
2340000 -114.954
2350000 12.6101
2360000 -18.8251
2370000 -84.1521
2380000 -84.9577
2390000 -19.2256
2400000 -69.5959
2410000 -82.4939
2420000 -55.783
2430000 -30.1534
2440000 -52.1484
2450000 75.571
2460000 -9.34744
2470000 83.1272
2480000 105.246
2490000 -23.9786
2500000 9.97547
2510000 -31.848
2520000 150.187
2530000 48.1707
2540000 84.5952
2550000 95.5993
2560000 114.69
2570000 151.571
2580000 -4.66086
2590000 -47.7082
2600000 -25.3439
2610000 -16.6254
2620000 -119.481
2630000 -13.5263
2640000 29.3882
2650000 -91.8427
2660000 -15.0486
2670000 5.05668
2680000 -30.9137
2690000 13.5196
2700000 27.709
2710000 68.5605
2720000 -101.472
2730000 -140.977
2740000 44.1373
2750000 -71.4331
2760000 107.071
2770000 13.1017
2780000 -11.328
2790000 -0.870808
2800000 98.365
2810000 15.1286
2820000 -80.6157
2830000 -65.2625
2840000 61.4301
2850000 65.1878
2860000 -59.0199
2870000 -13.8187
2880000 -31.8751
2890000 -59.1066
2900000 11.5766
2910000 64.4514
2920000 96.5172
2930000 52.7284
2940000 -5.68394
2950000 -91.1415
2960000 -21.375
2970000 21.9055
2980000 -40.1931
2990000 67.5101
3000000 49.2348
3010000 38.5356
3020000 7.2279
3030000 93.1264
3040000 -2.08844
3050000 -85.7517
3060000 -102.544
3070000 -22.5673
3080000 26.4642
3090000 -26.9758
3100000 43.9931
3110000 69.6211
3120000 55.3078
3130000 13.9651
3140000 -105.285
3150000 -17.6916
3160000 0.850518
3170000 -9.1784
3180000 93.9828
3190000 -7.03887
3200000 85.642
3210000 23.2935
3220000 45.2031
3230000 29.6455
3240000 -187.449
3250000 -14.7084
3260000 -4.74525
3270000 -86.0404
3280000 -3.05975
3290000 60.3602
3300000 -48.7959
3310000 -15.0474
3320000 -102.528
3330000 -21.7161
3340000 8.91664
3350000 49.9198
3360000 14.5945
3370000 87.163
3380000 -0.667292
3390000 -63.0113
3400000 60.5229
3410000 -108.525
3420000 21.1727
3430000 -48.1955
3440000 -50.4908
3450000 26.3296
3460000 154.964
3470000 9.6528
3480000 37.3799
3490000 121.394
3500000 150.609
3510000 83.771
3520000 63.3773
3530000 23.143
3540000 7.57228
3550000 36.1532
3560000 40.2484
3570000 -41.7517
3580000 13.9506
3590000 -12.346
3600000 -72.9505
3610000 -14.4595
3620000 -103.05
3630000 -2.08797
3640000 56.9999
3650000 -16.2214
3660000 78.965
3670000 -31.3595
3680000 -54.2071
3690000 71.2106
3700000 5.40311
3710000 95.6608
3720000 -47.3033
3730000 -54.8631
3740000 145.931
3750000 37.9198
3760000 -10.8857
3770000 -9.76069
3780000 -70.7044
3790000 50.4952
3800000 -14.5103
3810000 -32.1895
3820000 -0.915293
3830000 -105.988
3840000 -97.3997
3850000 -58.0191
3860000 0.523815
3870000 -71.3534
3880000 8.48072
3890000 -71.0711
3900000 83.3063
3910000 -11.4346
3920000 12.4205
3930000 -22.6314
3940000 36.6773
3950000 -90.3837
3960000 -24.9273
3970000 -28.4115
3980000 -49.3063
3990000 165.591
4000000 56.7773
4010000 62.6265
4020000 -9.06017
4030000 59.0143
4040000 118.427
4050000 15.1505
4060000 113.399
4070000 -179.84
4080000 -50.6975
4090000 -44.7397
4100000 -27.6494
4110000 2.35287
4120000 -22.464
4130000 11.4529
4140000 -88.2053
4150000 -2.02492
4160000 10.7349
4170000 -121.461
4180000 -32.533
4190000 -96.4406
4200000 122.732
4210000 31.9122
4220000 46.4195
4230000 -42.9587
4240000 14.469
4250000 -4.35556
4260000 -115.828
4270000 65.3875
4280000 57.95
4290000 -35.1815
4300000 162.066
4310000 69.8545
4320000 -88.6163
4330000 142.819
4340000 33.182
4350000 -32.4729
4360000 -8.65535
4370000 -86.858
4380000 -64.8015
4390000 4.02075
4400000 -80.3187
4410000 -60.8618
4420000 3.96195
4430000 -78.2455
4440000 -16.895
4450000 -30.8491
4460000 46.1148
4470000 46.0158
4480000 73.4359
4490000 84.8253
4500000 -57.896
4510000 137.987
4520000 120.512
4530000 59.3427
4540000 89.4462
4550000 32.3089
4560000 -67.3017
4570000 -28.9986
4580000 -15.5626
4590000 -26.2936
4600000 -19.4356
4610000 6.82165
4620000 78.8989
4630000 -34.8389
4640000 66.9423
4650000 80.0942
4660000 50.3778
4670000 -25.7014
4680000 -16.2205
4690000 11.532
4700000 150.669
4710000 38.8735
4720000 -68.0531
4730000 -25.7857
4740000 95.8619
4750000 -35.3998
4760000 -27.2782
4770000 54.3293
4780000 -45.1963
4790000 45.8019
4800000 -92.5063
4810000 68.2169
4820000 18.5226
4830000 43.0722
4840000 -25.149
4850000 55.959
4860000 -113.223
4870000 -96.3378
4880000 -2.06383
4890000 27.337
4900000 -41.2767
4910000 15.055
4920000 36.7314
4930000 54.4813
4940000 59.7642
4950000 119.114
4960000 -26.32
4970000 -85.6421
4980000 30.7476
4990000 -89.8521
5000000 19.525
5010000 32.7935
5020000 -51.2008
5030000 29.7458
5040000 -20.6059
5050000 76.3775
5060000 38.4136
5070000 169.816
5080000 25.2408
5090000 35.5508
5100000 -26.8101
5110000 40.3749
5120000 39.1382
5130000 45.8854
5140000 119.99
5150000 -71.023
5160000 -17.9805
5170000 31.1847
5180000 -3.40291
5190000 28.7943
5200000 -1.85777
5210000 -102.271
5220000 -143.369
5230000 47.6021
5240000 56.3568
5250000 -56.0083
5260000 9.3818
5270000 21.5991
5280000 -98.6737
5290000 -66.3757
5300000 -53.7482
5310000 -2.18497
5320000 -54.9669
5330000 27.2543
5340000 -58.1765
5350000 144.92
5360000 67.415
5370000 -75.2717
5380000 -22.4146
5390000 43.1349
5400000 35.5262
5410000 -16.1218
5420000 -9.14741
5430000 -33.2011
5440000 -66.6688
5450000 -58.9646
5460000 -5.79297
5470000 -5.55919
5480000 -7.01422
5490000 -21.3295
5500000 0.236392
5510000 111.509
5520000 62.0842
5530000 11.3859
5540000 43.9265
5550000 -59.5497
5560000 -30.1176
5570000 -20.6708
5580000 -12.1203
5590000 -138.266
5600000 -51.3914
5610000 -90.2529
5620000 40.3809
5630000 -21.1211
5640000 -58.1743
5650000 -6.34908
5660000 -14.1876
5670000 -78.795
5680000 58.6374
5690000 -20.0414
5700000 -60.7168
5710000 58.406
5720000 -40.3175
5730000 -81.2441
5740000 24.523
5750000 57.357
5760000 74.394
5770000 3.57534
5780000 -30.873
5790000 -43.5986
5800000 -193.571
5810000 -159.618
5820000 87.7769
5830000 45.4421
5840000 4.22105
5850000 -26.5443
5860000 -60.7423
5870000 -38.3123
5880000 -4.30921
5890000 -9.65732
5900000 -42.7147
5910000 -13.8096
5920000 26.6711
5930000 40.6208
5940000 -19.5377
5950000 33.0123
5960000 56.2662
5970000 -70.9784
5980000 15.0468
5990000 -84.0518
6000000 -93.37
6010000 52.8386
6020000 12.2937
6030000 154.287
6040000 31.3798
6050000 74.2915
6060000 70.7341
6070000 -14.4298
6080000 44.8555
6090000 -22.3742
6100000 -100.006
6110000 -32.7513
6120000 -25.2315
6130000 -130.601
6140000 -28.1215
6150000 1.20079
6160000 -94.1707
6170000 -91.3216
6180000 -30.6901
6190000 -12.0468
6200000 -117.463
6210000 59.8993
6220000 -34.7975
6230000 -59.3544
6240000 92.8409
6250000 -16.7105
6260000 -40.689
6270000 -33.3492
6280000 20.8411
6290000 9.90775
6300000 -3.79882
6310000 -82.8094
6320000 -41.8493
6330000 54.944
6340000 -17.0949
6350000 -20.0605
6360000 -64.923
6370000 -40.3046
6380000 -131.598
6390000 1.74985
6400000 -53.0804
6410000 121.687
6420000 -24.1092
6430000 16.5819
6440000 -6.38519
6450000 16.1517
6460000 -59.7636
6470000 -8.24024
6480000 29.4161
6490000 -72.5903
6500000 36.699
6510000 5.58974
6520000 12.5904
6530000 -32.763
6540000 -62.5345
6550000 -94.8467
6560000 42.2624
6570000 -28.4741
6580000 -13.6441
6590000 -79.4921
6600000 -137.959
6610000 5.43699
6620000 97.7359
6630000 -14.7551
6640000 7.06953
6650000 -9.49669
6660000 46.0174
6670000 -89.9593
6680000 37.464
6690000 -30.3513
6700000 -160.635
6710000 19.1365
6720000 -9.2965
6730000 67.5485
6740000 11.7203
6750000 80.7831
6760000 -116.146
6770000 -56.179
6780000 21.1783
6790000 59.6843
6800000 -4.60847
6810000 -54.5718
6820000 -30.5047
6830000 108.144
6840000 22.7315
6850000 47.2374
6860000 -3.01358
6870000 28.3288
6880000 -129.801
6890000 -94.0761
6900000 17.624
6910000 -49.9139
6920000 81.0942
6930000 0.77921
6940000 74.2887
6950000 -38.2238
6960000 92.1611
6970000 101.907
6980000 19.1307
6990000 79.3724
7000000 -0.839407
7010000 54.5815
7020000 39.8485
7030000 -73.0064
7040000 -35.1018
7050000 -125.442
7060000 46.8948
7070000 25.5347
7080000 -24.1507
7090000 -30.4443
7100000 1.37359
7110000 90.2312
7120000 -49.1015
7130000 19.3738
7140000 -27.5621
7150000 -10.3289
7160000 -62.5391
7170000 83.1629
7180000 -64.9165
7190000 -33.9433
7200000 -26.893
7210000 -101.502
7220000 -19.0954
7230000 38.1736
7240000 14.8907
