#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.95377e+09 5.95639e+09 5.9568e+09 5.95784e+09 5.95955e+09 5.96009e+09 5.95916e+09 5.95776e+09 7.62789e+09
 40 1.88947e+10 1.89017e+10 1.89063e+10 1.89048e+10 1.89089e+10 1.89144e+10 1.89094e+10 1.8906e+10 2.78773e+10
 60 3.37503e+10 3.37548e+10 3.37741e+10 3.37563e+10 3.3759e+10 3.37769e+10 3.37641e+10 3.37623e+10 5.75512e+10
 80 4.86957e+10 4.86864e+10 4.87349e+10 4.8682e+10 4.86794e+10 4.87169e+10 4.86928e+10 4.86979e+10 9.43651e+10
 100 6.40242e+10 6.3996e+10 6.40873e+10 6.39782e+10 6.39756e+10 6.40393e+10 6.39977e+10 6.40129e+10 1.36627e+11
 120 8.1e+10 8.09552e+10 8.10993e+10 8.09165e+10 8.09251e+10 8.10182e+10 8.09532e+10 8.09792e+10 1.83338e+11
 140 1.00519e+11 1.00462e+11 1.00667e+11 1.00395e+11 1.00428e+11 1.00552e+11 1.00458e+11 1.00495e+11 2.33921e+11
 160 1.22504e+11 1.22435e+11 1.22708e+11 1.2233e+11 1.22396e+11 1.22557e+11 1.22428e+11 1.22476e+11 2.87836e+11
 180 1.46339e+11 1.46248e+11 1.46605e+11 1.46097e+11 1.46201e+11 1.46403e+11 1.46234e+11 1.46299e+11 3.44564e+11
 200 1.71515e+11 1.71388e+11 1.71847e+11 1.71186e+11 1.71332e+11 1.71575e+11 1.71364e+11 1.71452e+11 4.03696e+11
 220 1.97865e+11 1.97688e+11 1.98265e+11 1.97439e+11 1.97624e+11 1.97915e+11 1.97659e+11 1.97771e+11 4.65001e+11
 240 2.25417e+11 2.25182e+11 2.25889e+11 2.24888e+11 2.25106e+11 2.25457e+11 2.25151e+11 2.25289e+11 5.28394e+11
 260 2.54204e+11 2.53906e+11 2.54758e+11 2.53562e+11 2.53813e+11 2.54235e+11 2.5387e+11 2.54038e+11 5.93856e+11
 280 2.84202e+11 2.83845e+11 2.84851e+11 2.83436e+11 2.83726e+11 2.84221e+11 2.83794e+11 2.83996e+11 6.61375e+11
 300 3.15362e+11 3.14948e+11 3.16114e+11 3.14458e+11 3.14798e+11 3.15361e+11 3.14872e+11 3.15113e+11 7.30927e+11
 320 3.4764e+11 3.47167e+11 3.48495e+11 3.46581e+11 3.46981e+11 3.47604e+11 3.47055e+11 3.4734e+11 8.02493e+11
 340 3.81001e+11 3.80457e+11 3.81954e+11 3.79769e+11 3.80234e+11 3.80913e+11 3.80306e+11 3.80638e+11 8.76074e+11
 360 4.15413e+11 4.14788e+11 4.16462e+11 4.13997e+11 4.14522e+11 4.15264e+11 4.14595e+11 4.14979e+11 9.51692e+11
 380 4.50853e+11 4.50136e+11 4.52e+11 4.49242e+11 4.49822e+11 4.50634e+11 4.49899e+11 4.50338e+11 1.02937e+12
 400 4.87294e+11 4.86484e+11 4.88551e+11 4.85488e+11 4.86115e+11 4.87003e+11 4.86202e+11 4.86698e+11 1.10912e+12
 400 4.87053e+11 4.86762e+11 4.88592e+11 4.85579e+11 4.85754e+11 4.86987e+11 4.86107e+11 4.86652e+11 1.10971e+12
 800 1.38828e+12 1.38674e+12 1.39409e+12 1.3814e+12 1.38209e+12 1.38626e+12 1.38325e+12 1.38583e+12 3.09919e+12
 1200 2.5226e+12 2.52009e+12 2.53662e+12 2.50963e+12 2.50953e+12 2.51809e+12 2.51242e+12 2.51803e+12 5.61303e+12
 1600 3.80404e+12 3.80308e+12 3.83101e+12 3.78179e+12 3.78162e+12 3.79632e+12 3.78658e+12 3.79703e+12 8.48253e+12
 2000 5.18532e+12 5.18762e+12 5.2279e+12 5.14852e+12 5.14719e+12 5.17171e+12 5.15581e+12 5.1736e+12 1.15959e+13
 2400 6.63674e+12 6.6433e+12 6.69515e+12 6.58174e+12 6.57646e+12 6.61408e+12 6.59076e+12 6.61781e+12 1.48874e+13
 2800 8.13864e+12 8.14852e+12 8.2115e+12 8.06169e+12 8.05183e+12 8.10681e+12 8.07344e+12 8.11055e+12 1.83125e+13
 3200 9.67707e+12 9.68868e+12 9.76505e+12 9.57506e+12 9.55948e+12 9.63547e+12 9.59e+12 9.63811e+12 2.18462e+13
 3600 1.12443e+13 1.12558e+13 1.13454e+13 1.11131e+13 1.109e+13 1.11907e+13 1.11313e+13 1.11915e+13 2.54632e+13
 4000 1.28327e+13 1.28431e+13 1.29446e+13 1.26696e+13 1.26384e+13 1.27655e+13 1.26912e+13 1.27641e+13 2.91411e+13
 4400 1.44382e+13 1.4446e+13 1.45575e+13 1.42434e+13 1.42029e+13 1.43558e+13 1.42673e+13 1.43526e+13 3.28673e+13
 4800 1.6056e+13 1.6061e+13 1.61825e+13 1.58308e+13 1.57782e+13 1.59569e+13 1.58553e+13 1.59531e+13 3.66298e+13
 5200 1.76844e+13 1.76876e+13 1.78167e+13 1.7431e+13 1.73624e+13 1.75671e+13 1.74535e+13 1.75639e+13 4.04238e+13
 5600 1.93217e+13 1.9323e+13 1.94569e+13 1.90428e+13 1.89552e+13 1.91837e+13 1.90606e+13 1.91832e+13 4.42429e+13
 6000 2.09676e+13 2.09666e+13 2.11016e+13 2.06649e+13 2.05543e+13 2.08053e+13 2.06748e+13 2.08097e+13 4.80838e+13
 6400 2.26206e+13 2.26167e+13 2.27512e+13 2.22954e+13 2.21574e+13 2.24298e+13 2.22942e+13 2.24417e+13 5.19448e+13
 6800 2.42789e+13 2.42697e+13 2.44044e+13 2.3932e+13 2.37644e+13 2.40562e+13 2.39176e+13 2.40776e+13 5.58238e+13
 7200 2.59422e+13 2.59252e+13 2.60626e+13 2.5572e+13 2.53742e+13 2.5684e+13 2.55434e+13 2.57167e+13 5.972e+13
 7600 2.76099e+13 2.7581e+13 2.77228e+13 2.72149e+13 2.69879e+13 2.73139e+13 2.71723e+13 2.73585e+13 6.36287e+13
 8000 2.92821e+13 2.92359e+13 2.9385e+13 2.88615e+13 2.86041e+13 2.89453e+13 2.88036e+13 2.90026e+13 6.75528e+13
