#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Na	MSD__wat_Cl	MSD__Na_Na	MSD__Na_Cl	MSD__Cl_Cl	
 1000 52.5603 -8.88871 -20.4568 8.29091 -0.754736 10.691
 2000 84.8739 -14.4082 -33.0556 13.2257 -1.11272 17.2444
 3000 115.815 -19.7213 -45.1263 17.9698 -1.45883 23.5342
 4000 146.46 -24.9352 -57.1261 22.6847 -1.84233 29.8173
 5000 176.717 -30.0889 -68.993 27.3304 -2.21572 36.0362
 6000 206.834 -35.2697 -80.782 31.9736 -2.57557 42.2087
 7000 236.785 -40.3556 -92.5597 36.5825 -2.96248 48.3959
 8000 266.325 -45.4591 -104.148 41.209 -3.35163 54.4994
 9000 295.71 -50.5237 -115.682 45.7921 -3.73619 60.5718
 10000 324.95 -55.6303 -127.134 50.3639 -4.08957 66.5873
 11000 354.155 -60.6705 -138.61 54.9287 -4.47571 72.6356
 12000 383.332 -65.735 -150.072 59.4833 -4.84419 78.671
 13000 412.539 -70.804 -161.557 64.0445 -5.21226 84.7193
 14000 441.837 -75.9035 -173.059 68.6245 -5.58106 90.7738
 15000 470.886 -80.9406 -184.482 73.1826 -5.96424 96.7982
 16000 499.721 -85.9394 -195.826 77.6898 -6.33902 102.781
 17000 528.637 -90.8339 -207.28 82.1725 -6.75134 108.843
 18000 557.355 -95.7408 -218.635 86.6326 -7.14404 114.846
 19000 585.806 -100.663 -229.855 91.0937 -7.52969 120.78
 20000 614.538 -105.566 -241.23 95.5544 -7.92408 126.797
 20000 610.969 -106.046 -239.256 93.8469 -6.63393 125.067
 40000 1169.65 -205.449 -458.397 183.853 -14.4691 241.414
 60000 1723.39 -303.089 -676.434 275.49 -24.3236 358.636
 80000 2290.08 -400.845 -900.958 367.084 -34.0481 479.016
 100000 2868.9 -501.953 -1129.5 459.856 -42.8881 600.907
 120000 3447.14 -605.254 -1356.32 554.176 -51.453 721.627
 140000 4042.6 -711.173 -1590.24 646.829 -57.6784 844.53
 160000 4646.49 -817.002 -1828.39 740.57 -64.6913 970.044
 180000 5259.33 -923.937 -2070.33 832.834 -70.1634 1096.46
 200000 5874.07 -1034.82 -2310.93 925.761 -74.0969 1221.35
 220000 6489.66 -1147.82 -2550.19 1021.13 -78.6133 1345.78
 240000 7097.76 -1257.68 -2787.79 1114.66 -83.4763 1469.62
 260000 7708.91 -1365.37 -3028.46 1206.98 -88.6453 1595.25
 280000 8327.83 -1472.78 -3273.28 1296.95 -92.3467 1722
 300000 8937.52 -1579.77 -3513.69 1386.62 -96.1982 1846.69
 320000 9553.73 -1683.52 -3759.43 1475.28 -100.969 1974.59
 340000 10190.6 -1788.67 -4014.81 1565.68 -106.132 2107.68
 360000 10828.5 -1897.05 -4268.79 1656.57 -110.057 2239.36
 380000 11475.7 -2007.78 -4525.31 1749.07 -113.898 2372.04
 400000 12115.5 -2116.93 -4779.44 1840.09 -117.455 2503.35
 400000 11856.1 -2248.51 -4560.6 1887.24 -82.4114 2369.33
 800000 24292.8 -4344.53 -9519.97 3650.59 -160.834 4939.77
 1.2e+06 37363.1 -6645.97 -14674.5 5309.26 -65.85 7499.43
 1.6e+06 49019.1 -8812 -19195.3 6908.69 -2.08097 9756.35
 2e+06 60188.6 -10903.8 -23515.7 8512.28 24.7964 11932.4
 2.4e+06 71115.9 -13050.6 -27677.2 10086.5 94.7691 14002.2
 2.8e+06 82013.5 -15250.6 -31790.4 11636 209.886 16017.6
 3.2e+06 94619.7 -17535.8 -36712.1 13163.1 381.036 18406.2
 3.6e+06 105699 -19319 -41180.9 14411.2 479.638 20609.4
 4e+06 119095 -21308.7 -46698.9 15854.2 556.34 23363.2
 4.4e+06 131463 -23290.8 -51701.6 17347.5 593.601 25883.9
 4.8e+06 142140 -24432.8 -56384.9 18749.6 265.602 28475.1
 5.2e+06 150122 -24684.9 -60271.7 19862.8 -327.014 30830.7
 5.6e+06 160174 -25080.4 -65119.1 20903.7 -803.087 33601.9
 6e+06 170581 -25606.9 -70063.3 21773.6 -1100.35 36306.3
 6.4e+06 180383 -25740.8 -74962.4 22547.1 -1533.34 39078.6
 6.8e+06 189694 -25742.4 -79695 23299 -2020.33 41800.7
 7.2e+06 198088 -26212.3 -83652.1 24223.5 -2380.46 44042.8
 7.6e+06 205942 -26518.9 -87448 24976.5 -2713.27 46189.6
 8e+06 213054 -26594 -91015.7 25877.7 -3261.04 48359.9
 8e+06 231981 -39538.7 -92279.1 30726.5 217.037 46737.8
 1.6e+07 442790 -53420.1 -190292 52667.9 -6996.45 101192
 2.4e+07 531948 -16105.5 -259784 80604.5 -44073.8 160542
 3.2e+07 691890 -2562.77 -349885 133032 -84900.7 232790
 4e+07 828372 26517.6 -438033 185771 -133923 309369
 4.8e+07 957893 71194.3 -532806 251194 -199014 399706
 5.6e+07 990106 117766 -579588 309537 -260532 463492
 6.4e+07 785601 231337 -549274 354639 -347492 504458
 7.2e+07 640236 196855 -453205 386246 -350464 457648
 8e+07 563941 149907 -383966 416468 -346234 419726
 8.8e+07 378297 3865.19 -194929 512063 -333905 315604
 9.6e+07 907360 -201449 -331959 539989 -247262 329452
