# Time-averaged data for fix TempAve
# TimeStep c_T
100000 298.123
200000 298.059
300000 298.175
400000 298.088
500000 298.182
600000 298.17
700000 298.303
800000 298.2
900000 298.275
1000000 298.148
1100000 298.089
1200000 298.325
1300000 298.139
1400000 298.16
1500000 298.215
1600000 298.167
1700000 298.124
1800000 298.137
1900000 298.183
2000000 298.101
2100000 298.297
2200000 298.07
2300000 298.123
2400000 298.273
2500000 298.127
2600000 298.145
2700000 298.026
2800000 298.293
2900000 298.116
3000000 298.188
3100000 298.194
3200000 298.235
3300000 298.062
3400000 298.257
3500000 298.327
3600000 298.091
3700000 298.081
3800000 298.247
3900000 298.102
4000000 298.059
4100000 298.184
4200000 298.254
4300000 298.132
4400000 298.251
4500000 298.191
4600000 298.153
4700000 298.142
4800000 298.172
4900000 298.106
5000000 298.272
5100000 298.102
5200000 298.131
5300000 298.173
5400000 298.105
5500000 298.125
5600000 298.128
5700000 298.275
5800000 298.156
5900000 298.121
6000000 298.258
6100000 298.14
6200000 298.249
6300000 298.292
6400000 298.082
6500000 298.194
6600000 298.169
6700000 298.181
6800000 298.429
6900000 298.068
7000000 297.999
7100000 298.107
7200000 298.286
7300000 298.252
7400000 297.973
7500000 298.212
7600000 298.144
7700000 298.196
7800000 298.287
7900000 298.356
8000000 298.088
8100000 298.107
8200000 298.125
8300000 298.287
8400000 298.057
8500000 298.215
8600000 298.276
8700000 298.15
8800000 298.122
8900000 298.088
9000000 298.089
9100000 298.27
9200000 298.122
9300000 298.127
9400000 298.174
9500000 298.243
9600000 298.183
9700000 298.314
9800000 298.03
9900000 298.247
10000000 298.069
10100000 298.194
10200000 298.253
10300000 298.302
10400000 298.038
10500000 298.105
10600000 298.131
10700000 298.135
10800000 298.086
10900000 298.126
11000000 298.112
11100000 298.163
11200000 298.091
11300000 298.148
11400000 298.217
11500000 298.092
11600000 298.199
11700000 298.217
11800000 298.225
11900000 298.182
12000000 298.195
12100000 298.219
12200000 298.109
12300000 298.158
12400000 298.289
12500000 298.073
12600000 298.328
12700000 298.077
12800000 298.197
12900000 298.059
13000000 298.093
13100000 298.252
13200000 298.148
13300000 298.075
13400000 298.049
13500000 298.189
13600000 298.088
13700000 298.32
13800000 298.184
13900000 298.023
14000000 298.202
14100000 298.03
14200000 298.082
14300000 298.215
14400000 298.091
14500000 298.153
14600000 298.199
14700000 298.185
14800000 298.143
14900000 298.128
15000000 298.157
15100000 297.995
15200000 298.126
15300000 298.211
15400000 298.171
15500000 298.127
15600000 297.971
15700000 298.141
15800000 298.198
15900000 298.204
16000000 298.159
16100000 298.204
16200000 297.974
16300000 298.105
16400000 298.103
16500000 298.239
16600000 298.08
16700000 298.027
16800000 298.347
16900000 298.109
17000000 298.106
17100000 298.222
17200000 298.163
17300000 298.011
17400000 298.072
17500000 298.136
17600000 298.205
17700000 298.197
17800000 298.222
17900000 298.154
18000000 298.322
18100000 298.038
18200000 298.131
18300000 298.05
18400000 298.047
18500000 298.05
18600000 298.156
18700000 298.08
18800000 297.998
18900000 298.06
19000000 298.177
19100000 298.215
19200000 298.145
19300000 298.205
19400000 298.278
19500000 298.043
19600000 298.165
19700000 298.169
19800000 298.237
19900000 298.211
20000000 297.904
20100000 298.197
20200000 298
20300000 298.119
20400000 298.245
20500000 298.154
20600000 298.24
20700000 298.03
20800000 298.312
20900000 298.262
21000000 298.223
21100000 298.184
21200000 298.23
21300000 298.241
21400000 298.14
21500000 298.281
21600000 298.131
21700000 298.052
21800000 298.278
21900000 298.298
22000000 298.166
22100000 298.096
22200000 298.195
22300000 298.056
22400000 298.175
22500000 298.244
22600000 298.218
22700000 298.26
22800000 298.151
22900000 298.1
23000000 298.221
23100000 298.255
23200000 298.204
23300000 298.07
23400000 298.119
23500000 298.143
23600000 297.989
23700000 298.038
23800000 298.209
23900000 298.025
24000000 298.035
24100000 298.195
24200000 298.196
24300000 298.05
24400000 298.058
24500000 298.229
24600000 298.198
24700000 298.172
24800000 298.102
24900000 298.088
25000000 298.274
25100000 298.121
25200000 298.289
25300000 298.038
25400000 298.183
25500000 298.247
25600000 298.04
25700000 298.23
25800000 298.118
25900000 298.148
26000000 298.302
26100000 298.165
26200000 298.061
26300000 298.312
26400000 298.143
26500000 297.969
26600000 297.946
26700000 298.074
26800000 298.32
26900000 298.073
27000000 298.015
27100000 298.122
27200000 298.339
27300000 298.118
27400000 298.024
27500000 298.144
27600000 298.216
27700000 298.072
