#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 86.3576 86.415 86.446 86.4062
 40 124.288 124.288 124.501 124.359
 60 162.987 163.078 163.345 163.137
 80 206.332 206.646 206.867 206.615
 100 252.081 252.336 252.737 252.384
 120 293.579 294.001 294.169 293.916
 140 337.871 338.384 338.462 338.239
 160 380.969 381.46 381.552 381.327
 180 422.957 423.41 423.468 423.278
 200 463.209 463.621 463.611 463.48
 220 502.625 502.801 502.808 502.745
 240 541.096 541.126 541.274 541.165
 260 578.675 578.647 578.807 578.71
 280 615.642 615.685 615.686 615.671
 300 651.886 651.877 651.854 651.872
 320 687.81 687.606 687.484 687.633
 340 722.965 722.795 722.505 722.755
 360 757.726 757.47 757.066 757.42
 380 792.023 791.67 791.079 791.591
 400 825.882 825.462 824.603 825.316
 400 825.033 825.497 826.676 825.735
 800 1446.21 1446.87 1443.3 1445.46
 1200 2038.38 2042.16 2025.55 2035.36
 1600 2622.82 2626.52 2603.79 2617.71
 2000 3200.57 3203.76 3171.78 3192.04
 2400 3776.08 3779.73 3734.7 3763.5
 2800 4348.75 4349.96 4291.12 4329.94
 3200 4922.71 4917.7 4847.21 4895.88
 3600 5492.69 5481.44 5400.76 5458.3
 4000 6065.36 6042.25 5954.81 6020.8
 4400 6643.53 6603.43 6508.6 6585.18
 4800 7221.33 7159.61 7059.86 7146.93
 5200 7794.87 7714.84 7612.62 7707.44
 5600 8372.75 8271.82 8163.33 8269.3
 6000 8951 8825.23 8710.92 8829.05
 6400 9523.14 9381.66 9258.67 9387.82
 6800 10094.2 9931.5 9803.35 9943.01
 7200 10665 10482 10348.8 10498.6
 7600 11237.5 11031.8 10892.2 11053.9
 8000 11811.1 11580.6 11441.6 11611.1
 8000 11805.2 11479.8 11338 11541
 16000 23025.1 22467.2 22312.1 22601.5
 24000 34024.9 33236.3 33546.1 33602.4
 32000 44830 44043.5 44416.4 44430
