# Time-averaged data for fix PEAve
# TimeStep v_PotEn
100000 -20144.2
200000 -20142.1
300000 -20142.9
400000 -20134.9
500000 -20138.3
600000 -20138.9
700000 -20132.2
800000 -20142.1
900000 -20139
1000000 -20150.9
1100000 -20137.5
1200000 -20143.8
1300000 -20144.7
1400000 -20139.5
1500000 -20140.8
1600000 -20142.3
1700000 -20135
1800000 -20139.1
1900000 -20152.9
2000000 -20145.7
2100000 -20149.7
2200000 -20140.7
2300000 -20133.1
2400000 -20145.7
2500000 -20144.6
2600000 -20138.4
2700000 -20136.8
2800000 -20138.6
2900000 -20137.6
3000000 -20144.9
3100000 -20139.2
3200000 -20147.6
3300000 -20141.9
3400000 -20135.1
3500000 -20145.7
3600000 -20148.2
3700000 -20143.5
3800000 -20139.4
3900000 -20141
4000000 -20141.8
4100000 -20141.9
4200000 -20135.4
4300000 -20138.5
4400000 -20140.1
4500000 -20136.2
4600000 -20142.3
4700000 -20140.1
4800000 -20136.9
4900000 -20140.9
5000000 -20145
5100000 -20140.7
5200000 -20144.6
5300000 -20138.6
5400000 -20134.3
5500000 -20140
5600000 -20147.6
5700000 -20134.8
5800000 -20139.7
5900000 -20141.5
6000000 -20147.8
6100000 -20141.3
6200000 -20136.3
6300000 -20135.5
6400000 -20146.5
6500000 -20137.9
6600000 -20135.5
6700000 -20131.5
6800000 -20140.1
6900000 -20139.3
7000000 -20135.3
7100000 -20133.8
7200000 -20144.2
7300000 -20136.9
7400000 -20148.8
7500000 -20138.2
7600000 -20139.6
7700000 -20130.3
7800000 -20138.3
7900000 -20139
8000000 -20138
8100000 -20138.8
8200000 -20137.7
8300000 -20137.7
8400000 -20139.8
8500000 -20146.7
8600000 -20145.9
8700000 -20152.1
8800000 -20131.9
8900000 -20144.1
9000000 -20137.7
9100000 -20142.6
9200000 -20140.5
9300000 -20135.8
9400000 -20131.2
9500000 -20140.5
9600000 -20135.7
9700000 -20137
9800000 -20139.6
9900000 -20134.9
10000000 -20141.3
10100000 -20147.4
10200000 -20136.5
10300000 -20135.2
10400000 -20142.4
10500000 -20138.9
10600000 -20141.8
10700000 -20136.3
10800000 -20146.4
10900000 -20133.1
11000000 -20134.5
11100000 -20142.1
11200000 -20138.7
11300000 -20142.4
11400000 -20134.3
11500000 -20140.3
11600000 -20136.4
11700000 -20142.1
11800000 -20143
11900000 -20138.8
12000000 -20138.5
12100000 -20150.5
12200000 -20140.6
12300000 -20143.6
12400000 -20133.9
12500000 -20139.4
12600000 -20135
12700000 -20140
12800000 -20140.1
12900000 -20147.4
13000000 -20151.8
13100000 -20140.8
13200000 -20138.8
13300000 -20137.4
13400000 -20139.8
13500000 -20140.7
13600000 -20133.5
13700000 -20134
13800000 -20143.4
13900000 -20144.3
14000000 -20143
14100000 -20136.1
14200000 -20146.2
14300000 -20140.3
14400000 -20144.8
14500000 -20139.7
14600000 -20148.6
14700000 -20137
14800000 -20142.2
14900000 -20141.7
15000000 -20141.7
15100000 -20136.7
15200000 -20144.8
15300000 -20141.4
15400000 -20144.8
15500000 -20141.1
15600000 -20138.8
15700000 -20135.5
15800000 -20141.9
15900000 -20143.9
16000000 -20151.2
16100000 -20145.6
16200000 -20138.4
16300000 -20137.3
16400000 -20139.6
16500000 -20140.4
16600000 -20145.1
16700000 -20143.1
16800000 -20137.6
16900000 -20145.8
17000000 -20141.3
17100000 -20142.8
17200000 -20142.9
17300000 -20144.6
17400000 -20142.2
17500000 -20143.9
17600000 -20140.6
17700000 -20143.6
17800000 -20139.1
17900000 -20145
18000000 -20136.6
18100000 -20139.8
18200000 -20135.7
18300000 -20144.6
18400000 -20140.1
18500000 -20140.9
18600000 -20141.8
18700000 -20146.4
18800000 -20138.6
18900000 -20146.1
19000000 -20140.7
19100000 -20143.5
19200000 -20148.3
19300000 -20145.3
19400000 -20147.9
19500000 -20136.1
19600000 -20136
19700000 -20143.8
19800000 -20132.7
19900000 -20150.7
20000000 -20146.7
20100000 -20147.1
20200000 -20136.5
20300000 -20141.7
20400000 -20143.2
20500000 -20144.3
20600000 -20143.3
20700000 -20145.8
20800000 -20138.3
20900000 -20141.7
21000000 -20139.6
21100000 -20140
21200000 -20131.2
21300000 -20137.7
21400000 -20146.3
21500000 -20142.7
21600000 -20143.7
21700000 -20145
21800000 -20135.3
21900000 -20139.6
22000000 -20140
22100000 -20135.7
22200000 -20139.2
22300000 -20139.8
22400000 -20146.5
22500000 -20147
22600000 -20138
22700000 -20139.8
22800000 -20135.7
22900000 -20141.6
23000000 -20139.9
23100000 -20139.6
23200000 -20134.1
23300000 -20140.4
23400000 -20143
23500000 -20133.7
23600000 -20138.8
23700000 -20145.2
23800000 -20148.5
23900000 -20140.4
24000000 -20131.5
24100000 -20133
24200000 -20137.4
24300000 -20140.4
24400000 -20139.2
24500000 -20140.3
24600000 -20145.6
24700000 -20131.5
24800000 -20134.5
24900000 -20138.4
25000000 -20136.7
25100000 -20152.9
25200000 -20153.4
25300000 -20134.3
25400000 -20140.9
25500000 -20141.1
25600000 -20143.6
25700000 -20141.6
25800000 -20144.3
25900000 -20144.2
26000000 -20134.7
26100000 -20140.8
26200000 -20135.4
26300000 -20135.3
26400000 -20136.7
26500000 -20139.9
26600000 -20139.1
26700000 -20141.8
26800000 -20139.6
26900000 -20142.7
27000000 -20131.7
27100000 -20136.1
27200000 -20142.5
27300000 -20145.4
27400000 -20139.2
