# Time-averaged data for fix TEAve
# TimeStep v_TotEn
100000 -18240.1
200000 -18237.2
300000 -18238.5
400000 -18229.3
500000 -18233.5
600000 -18234.7
700000 -18227.3
800000 -18235.7
900000 -18235.3
1000000 -18246.9
1100000 -18233.1
1200000 -18239.5
1300000 -18239.6
1400000 -18234.9
1500000 -18235.3
1600000 -18237.5
1700000 -18231.4
1800000 -18233.9
1900000 -18248.5
2000000 -18240.6
2100000 -18246.1
2200000 -18236.5
2300000 -18228.4
2400000 -18241.5
2500000 -18240.6
2600000 -18233.5
2700000 -18232
2800000 -18233.6
2900000 -18233.1
3000000 -18240.1
3100000 -18234.4
3200000 -18242.2
3300000 -18237.3
3400000 -18230
3500000 -18242.2
3600000 -18244
3700000 -18238.9
3800000 -18235
3900000 -18236.1
4000000 -18237.3
4100000 -18237.9
4200000 -18230.8
4300000 -18234.1
4400000 -18235.5
4500000 -18231.8
4600000 -18237.1
4700000 -18234.7
4800000 -18232.2
4900000 -18236.5
5000000 -18240.2
5100000 -18236.9
5200000 -18240.5
5300000 -18235.1
5400000 -18229.4
5500000 -18235.4
5600000 -18242.6
5700000 -18230.1
5800000 -18234.8
5900000 -18236.8
6000000 -18243.4
6100000 -18236.3
6200000 -18231.3
6300000 -18230.3
6400000 -18242.7
6500000 -18233.3
6600000 -18230.8
6700000 -18227.5
6800000 -18235.4
6900000 -18235.3
7000000 -18231
7100000 -18228.5
7200000 -18239.9
7300000 -18232.1
7400000 -18244.3
7500000 -18234.4
7600000 -18234.1
7700000 -18225.7
7800000 -18232.9
7900000 -18234.3
8000000 -18233.1
8100000 -18234.6
8200000 -18232.4
8300000 -18234.3
8400000 -18234.5
8500000 -18241.8
8600000 -18242.5
8700000 -18246.9
8800000 -18226.4
8900000 -18239.4
9000000 -18233.4
9100000 -18238.8
9200000 -18235.9
9300000 -18231.9
9400000 -18227.2
9500000 -18236.2
9600000 -18230.5
9700000 -18232.1
9800000 -18234.7
9900000 -18230.1
10000000 -18237.1
10100000 -18243.7
10200000 -18230.6
10300000 -18230.8
10400000 -18238.3
10500000 -18234.5
10600000 -18236.6
10700000 -18231.9
10800000 -18242.9
10900000 -18228.4
11000000 -18229.8
11100000 -18237.6
11200000 -18234
11300000 -18238.1
11400000 -18229.1
11500000 -18235.9
11600000 -18232.4
11700000 -18237.3
11800000 -18238.7
11900000 -18234.7
12000000 -18234.5
12100000 -18246.5
12200000 -18236.6
12300000 -18239.7
12400000 -18228.2
12500000 -18234.8
12600000 -18229.6
12700000 -18235.8
12800000 -18235.7
12900000 -18243.1
13000000 -18248.2
13100000 -18236.5
13200000 -18234.8
13300000 -18232.9
13400000 -18235.4
13500000 -18236.4
13600000 -18228.7
13700000 -18228.6
13800000 -18238
13900000 -18239.6
14000000 -18239.5
14100000 -18231.6
14200000 -18241.4
14300000 -18236.4
14400000 -18240.6
14500000 -18234.6
14600000 -18243.9
14700000 -18231.7
14800000 -18238.4
14900000 -18237.3
15000000 -18236.7
15100000 -18231.8
15200000 -18240.6
15300000 -18236.7
15400000 -18239.6
15500000 -18237
15600000 -18234.1
15700000 -18231.5
15800000 -18237
15900000 -18239.7
16000000 -18246.3
16100000 -18241.2
16200000 -18234
16300000 -18233
16400000 -18235.6
16500000 -18235
16600000 -18240.9
16700000 -18237.8
16800000 -18233.8
16900000 -18241.2
17000000 -18236.3
17100000 -18239
17200000 -18237.1
17300000 -18240.6
17400000 -18238.5
17500000 -18239.4
17600000 -18234.9
17700000 -18238.5
17800000 -18233.8
17900000 -18240.7
18000000 -18232.2
18100000 -18235.2
18200000 -18230.9
18300000 -18239.9
18400000 -18235.7
18500000 -18236.3
18600000 -18236.9
18700000 -18241.7
18800000 -18234.3
18900000 -18241.4
19000000 -18236
19100000 -18239.1
19200000 -18244.6
19300000 -18240.6
19400000 -18242.4
19500000 -18230.1
19600000 -18230.8
19700000 -18239.6
19800000 -18227.9
19900000 -18245.9
20000000 -18242.6
20100000 -18242.1
20200000 -18232.6
20300000 -18237.9
20400000 -18238.7
20500000 -18239.4
20600000 -18238.8
20700000 -18241.4
20800000 -18233.1
20900000 -18237.5
21000000 -18235.6
21100000 -18234.7
21200000 -18226.2
21300000 -18233.4
21400000 -18242.1
21500000 -18237.3
21600000 -18239.1
21700000 -18240.3
21800000 -18230.6
21900000 -18235.1
22000000 -18235.1
22100000 -18231.2
22200000 -18234.7
22300000 -18235.4
22400000 -18243
22500000 -18242.5
22600000 -18233.3
22700000 -18234.8
22800000 -18230.9
22900000 -18236.4
23000000 -18235.2
23100000 -18234.7
23200000 -18229.2
23300000 -18235.5
23400000 -18238.7
23500000 -18228.6
23600000 -18234.7
23700000 -18241
23800000 -18244.6
23900000 -18235.9
24000000 -18226.8
24100000 -18229.4
24200000 -18232.7
24300000 -18235
24400000 -18235.2
24500000 -18236.4
24600000 -18242.1
24700000 -18225.8
24800000 -18229.8
24900000 -18234.7
25000000 -18232.1
25100000 -18248.5
25200000 -18248.9
25300000 -18229.4
25400000 -18236.9
25500000 -18236.6
25600000 -18239
25700000 -18237
25800000 -18239.9
25900000 -18240.1
26000000 -18229.6
26100000 -18237
26200000 -18230.1
26300000 -18230.3
26400000 -18231.8
26500000 -18235.2
26600000 -18236.1
26700000 -18237.2
26800000 -18235.7
26900000 -18238.3
27000000 -18226.6
27100000 -18231.5
27200000 -18237.5
27300000 -18240.7
27400000 -18234.5
27500000 -18240.4
27600000 -18234.3
27700000 -18232.2
27800000 -18238.9
27900000 -18240.5
28000000 -18238
28100000 -18237.8
28200000 -18238.7
28300000 -18235.5
28400000 -18238.3
28500000 -18231.6
28600000 -18230.1
28700000 -18246.4
28800000 -18237.3
28900000 -18240.7
29000000 -18243.9
29100000 -18236.4
29200000 -18238.8
29300000 -18239.2
29400000 -18234.7
29500000 -18241.4
29600000 -18231.6
29700000 -18231.3
29800000 -18240.5
29900000 -18233.2
30000000 -18230.9
30100000 -18241.6
30200000 -18237.5
30300000 -18240.7
30400000 -18245.6
30500000 -18237.9
30600000 -18229.9
30700000 -18241.2
30800000 -18232.7
30900000 -18246.8
31000000 -18238.9
31100000 -18225.9
31200000 -18234.9
31300000 -18238.7
31400000 -18224.3
31500000 -18231.5
31600000 -18233.7
31700000 -18234.1
31800000 -18245.5
31900000 -18233
32000000 -18239.6
32100000 -18228.3
32200000 -18241.1
32300000 -18241
32400000 -18233
32500000 -18240.9
32600000 -18238
32700000 -18238.4
32800000 -18237
32900000 -18233.3
33000000 -18235.5
33100000 -18225.8
33200000 -18240.7
33300000 -18239
33400000 -18234.7
33500000 -18237
33600000 -18238.6
33700000 -18225.9
33800000 -18237.3
33900000 -18241.9
34000000 -18240.6
34100000 -18243.8
34200000 -18241.1
34300000 -18233
34400000 -18245.8
34500000 -18237.6
34600000 -18232.5
34700000 -18234.7
34800000 -18237
34900000 -18238.8
35000000 -18236.5
35100000 -18231.7
35200000 -18232.7
35300000 -18233.6
35400000 -18230.2
35500000 -18234.9
35600000 -18232.2
35700000 -18237.6
35800000 -18239.2
35900000 -18235
36000000 -18227.9
36100000 -18232
36200000 -18247.4
36300000 -18235.8
36400000 -18234.7
36500000 -18231.3
36600000 -18230.6
36700000 -18229.5
36800000 -18239
36900000 -18232.8
37000000 -18238.4
37100000 -18240
37200000 -18237.5
37300000 -18237
37400000 -18237.5
37500000 -18237.5
37600000 -18251.1
37700000 -18234.1
37800000 -18232
37900000 -18228.9
38000000 -18241.7
38100000 -18240.1
38200000 -18227.4
38300000 -18237.8
38400000 -18241
38500000 -18235.8
38600000 -18229.3
38700000 -18241.5
38800000 -18232
38900000 -18229.5
39000000 -18234.6
39100000 -18237.5
39200000 -18238.2
39300000 -18229.8
39400000 -18234.8
39500000 -18227.5
39600000 -18238.1
39700000 -18235.6
39800000 -18238.4
39900000 -18244.7
40000000 -18227.8
40100000 -18231.7
40200000 -18244
40300000 -18237.2
40400000 -18242.3
40500000 -18243.8
40600000 -18236
40700000 -18240.5
40800000 -18243.2
40900000 -18232.2
41000000 -18235
41100000 -18234.7
41200000 -18239.6
41300000 -18229
41400000 -18241.7
41500000 -18238.7
41600000 -18234.2
41700000 -18233.7
41800000 -18230.7
41900000 -18235
42000000 -18243.8
42100000 -18232.9
42200000 -18229.4
42300000 -18235.3
42400000 -18236.5
42500000 -18240.4
42600000 -18231.6
42700000 -18234.6
42800000 -18236.7
42900000 -18240.3
43000000 -18227.4
43100000 -18228.7
43200000 -18232.4
43300000 -18248.1
43400000 -18237.9
43500000 -18235.3
43600000 -18235.5
43700000 -18233.2
43800000 -18229.9
43900000 -18235.8
44000000 -18239.7
44100000 -18225.7
44200000 -18234.7
44300000 -18233.1
44400000 -18239.5
44500000 -18239.3
44600000 -18244
44700000 -18243.5
44800000 -18234.1
44900000 -18240.9
45000000 -18230.5
45100000 -18234.6
45200000 -18228.1
45300000 -18239.1
45400000 -18236.3
45500000 -18231.2
45600000 -18233.9
45700000 -18235.1
45800000 -18242.2
45900000 -18231.8
46000000 -18233.2
46100000 -18245.5
46200000 -18235.1
46300000 -18227.8
46400000 -18240
46500000 -18232.3
46600000 -18232.8
46700000 -18239.7
46800000 -18231
46900000 -18247.3
47000000 -18226.2
47100000 -18237.1
47200000 -18228.5
47300000 -18237.2
47400000 -18227.1
47500000 -18236.1
47600000 -18235.5
47700000 -18236.2
47800000 -18236.9
47900000 -18236.5
48000000 -18234.5
48100000 -18230.8
48200000 -18231.9
48300000 -18235.2
48400000 -18241.3
48500000 -18223.4
48600000 -18226.9
48700000 -18240.2
48800000 -18240.7
48900000 -18228.1
49000000 -18236.7
49100000 -18241.2
49200000 -18236.1
49300000 -18229.6
49400000 -18237.8
49500000 -18227.8
49600000 -18236.8
49700000 -18240.7
49800000 -18235.4
49900000 -18234.6
50000000 -18228.4
50100000 -18230.5
50200000 -18238.7
50300000 -18228.4
50400000 -18246
50500000 -18235.7
50600000 -18240.8
50700000 -18233.7
50800000 -18237.8
50900000 -18237.1
51000000 -18237.9
51100000 -18239.3
51200000 -18235.6
51300000 -18235.3
51400000 -18234.2
51500000 -18238.8
51600000 -18234.1
51700000 -18232.9
51800000 -18226.2
51900000 -18233.7
52000000 -18231.2
52100000 -18226.5
52200000 -18232.8
52300000 -18231.9
52400000 -18236.4
52500000 -18224.7
52600000 -18235.4
52700000 -18227.7
52800000 -18232.6
52900000 -18239.5
53000000 -18236.5
53100000 -18240.1
53200000 -18237.1
53300000 -18240.6
53400000 -18241.7
53500000 -18239.8
53600000 -18236.9
53700000 -18238.3
53800000 -18232.2
53900000 -18239.3
54000000 -18237.5
54100000 -18237.7
54200000 -18237.8
54300000 -18232.5
54400000 -18235.3
54500000 -18244.8
54600000 -18230.3
54700000 -18236.9
54800000 -18245
54900000 -18231.9
55000000 -18239.2
55100000 -18234.4
55200000 -18235.1
55300000 -18233.7
55400000 -18238.1
55500000 -18245.3
55600000 -18237.9
55700000 -18229.2
55800000 -18240.2
55900000 -18229
56000000 -18236
56100000 -18230.6
56200000 -18233.5
56300000 -18232
56400000 -18234.9
56500000 -18234.5
56600000 -18235.7
56700000 -18236.7
56800000 -18238.3
56900000 -18238.5
57000000 -18233.2
57100000 -18224.5
57200000 -18233.1
57300000 -18234.8
57400000 -18239.8
57500000 -18238
57600000 -18234.4
57700000 -18226.3
57800000 -18228.3
57900000 -18241.4
58000000 -18247.9
58100000 -18238.3
58200000 -18236.4
58300000 -18240.5
58400000 -18225.3
58500000 -18227.4
58600000 -18223.2
58700000 -18232.9
58800000 -18239.3
58900000 -18224.5
59000000 -18233.5
59100000 -18234.5
59200000 -18237.2
59300000 -18245.5
59400000 -18240.1
59500000 -18229.3
59600000 -18239
59700000 -18238.5
59800000 -18239
59900000 -18237.4
60000000 -18236.6
60100000 -18234.8
60200000 -18233
60300000 -18241.7
60400000 -18236
60500000 -18233.2
60600000 -18233.3
60700000 -18239.3
60800000 -18228.1
60900000 -18238.5
61000000 -18234.5
61100000 -18232.3
61200000 -18235.1
61300000 -18240.9
61400000 -18237.1
61500000 -18231.6
61600000 -18241.9
61700000 -18231.9
61800000 -18237.4
61900000 -18230.7
62000000 -18228.8
62100000 -18239.8
62200000 -18243
62300000 -18240.4
62400000 -18240.3
62500000 -18235.5
62600000 -18237.5
62700000 -18231.9
62800000 -18244.7
62900000 -18241.7
63000000 -18237.4
63100000 -18235.6
63200000 -18239.5
63300000 -18233
63400000 -18231.2
63500000 -18230.2
63600000 -18236.7
63700000 -18241.2
63800000 -18243.8
63900000 -18231.7
64000000 -18240.4
64100000 -18232.1
64200000 -18241
64300000 -18236.9
64400000 -18237.7
64500000 -18234.3
64600000 -18239.1
64700000 -18240.9
64800000 -18242.2
64900000 -18237.1
65000000 -18228
65100000 -18233.5
65200000 -18237.1
65300000 -18231.2
65400000 -18238
65500000 -18237
65600000 -18245
65700000 -18231.7
65800000 -18234.7
65900000 -18239.4
66000000 -18232.2
66100000 -18237.4
66200000 -18242.4
66300000 -18232
66400000 -18240.8
66500000 -18234.6
66600000 -18228.9
66700000 -18234.2
66800000 -18240.3
66900000 -18235
67000000 -18233.6
67100000 -18231
67200000 -18234.2
67300000 -18232.9
67400000 -18232.5
67500000 -18240.8
67600000 -18235.3
67700000 -18244.5
67800000 -18236.4
67900000 -18232.7
68000000 -18240.3
68100000 -18227.8
68200000 -18234.3
68300000 -18235.6
68400000 -18238.9
68500000 -18241.8
68600000 -18234.9
68700000 -18238.2
68800000 -18234.7
68900000 -18238.9
69000000 -18234.4
69100000 -18229.3
69200000 -18237.6
69300000 -18243.7
69400000 -18241
69500000 -18240.9
69600000 -18240.9
69700000 -18236.5
69800000 -18236.3
69900000 -18243.5
70000000 -18240.4
70100000 -18232.8
70200000 -18237.1
70300000 -18235.1
70400000 -18230.7
70500000 -18237.2
70600000 -18231.9
70700000 -18237.8
70800000 -18247
70900000 -18238.8
71000000 -18232.4
71100000 -18233.7
71200000 -18234.1
71300000 -18237.4
71400000 -18234.2
71500000 -18233.9
71600000 -18232.6
71700000 -18232.3
71800000 -18239.1
71900000 -18233.8
72000000 -18235.8
72100000 -18239.6
72200000 -18238.2
72300000 -18234.3
72400000 -18244.3
72500000 -18240.5
72600000 -18234.8
72700000 -18232.8
72800000 -18228.2
72900000 -18244.2
73000000 -18241.6
73100000 -18225.5
73200000 -18235.9
73300000 -18242.2
73400000 -18242.7
73500000 -18238.4
73600000 -18231.5
73700000 -18228
73800000 -18227.9
73900000 -18230.8
74000000 -18242.8
74100000 -18237.7
74200000 -18237.2
74300000 -18232.9
74400000 -18237.8
74500000 -18238.2
74600000 -18237.1
74700000 -18244.3
74800000 -18227
74900000 -18230.2
75000000 -18241.1
75100000 -18241
75200000 -18235.9
75300000 -18231.4
75400000 -18234.6
75500000 -18232.4
75600000 -18233.8
75700000 -18242.3
75800000 -18230.7
75900000 -18236.6
76000000 -18236.2
76100000 -18245.1
76200000 -18231.8
76300000 -18245.9
76400000 -18228.1
76500000 -18246.1
76600000 -18233.9
76700000 -18236.8
76800000 -18233.4
76900000 -18235.3
77000000 -18247.4
77100000 -18242.3
77200000 -18233
77300000 -18233.9
77400000 -18240.6
77500000 -18237.8
77600000 -18233.5
77700000 -18231.5
77800000 -18238.5
77900000 -18239.5
78000000 -18225
78100000 -18227.6
78200000 -18236
78300000 -18245.5
78400000 -18231.7
78500000 -18237.7
78600000 -18241.6
78700000 -18238
78800000 -18241.8
78900000 -18242.6
79000000 -18234.7
79100000 -18242.7
79200000 -18241.3
79300000 -18235.6
79400000 -18229.5
79500000 -18232.3
79600000 -18234.4
79700000 -18232.8
79800000 -18240.2
79900000 -18226.3
80000000 -18233.4
80100000 -18236.1
80200000 -18243.2
80300000 -18236.5
80400000 -18235.9
80500000 -18240.9
80600000 -18233.9
80700000 -18236.9
80800000 -18237.3
80900000 -18221.4
81000000 -18242.3
81100000 -18239.3
81200000 -18237.7
81300000 -18230.6
81400000 -18230.8
81500000 -18232.7
81600000 -18229.5
81700000 -18231.9
81800000 -18242
81900000 -18244.2
82000000 -18238
82100000 -18231.4
82200000 -18230.1
82300000 -18239.9
82400000 -18236.8
82500000 -18232.1
82600000 -18237.1
82700000 -18221.8
82800000 -18241.4
82900000 -18238
83000000 -18239.4
83100000 -18231.8
83200000 -18238.9
83300000 -18228.1
83400000 -18227.4
83500000 -18233
83600000 -18241.7
83700000 -18243.8
83800000 -18232
83900000 -18237.6
84000000 -18244.3
84100000 -18238.4
84200000 -18239.6
84300000 -18234.8
84400000 -18239.6
84500000 -18231.3
84600000 -18247
84700000 -18235
84800000 -18230
84900000 -18235.1
85000000 -18240.3
85100000 -18236.1
85200000 -18234.6
85300000 -18237.6
85400000 -18235.3
85500000 -18244.7
85600000 -18231.2
85700000 -18231.9
85800000 -18234
85900000 -18235.5
86000000 -18241.4
86100000 -18232.4
86200000 -18230.2
86300000 -18235.8
86400000 -18235.9
86500000 -18231.4
86600000 -18238.5
86700000 -18226.6
86800000 -18239.3
86900000 -18234.2
87000000 -18232.3
87100000 -18242
87200000 -18229.1
87300000 -18240.4
87400000 -18223.6
87500000 -18234.2
87600000 -18236.1
87700000 -18242.2
87800000 -18234.2
87900000 -18239.2
88000000 -18228.2
88100000 -18230.3
88200000 -18234
88300000 -18228
88400000 -18229.7
88500000 -18241.3
88600000 -18246.1
88700000 -18249.7
88800000 -18234.6
88900000 -18230.8
89000000 -18229.8
89100000 -18246.7
89200000 -18236.8
89300000 -18241.6
89400000 -18239.2
89500000 -18243.3
89600000 -18237.8
89700000 -18243.7
89800000 -18234.7
89900000 -18238.9
90000000 -18243.4
90100000 -18239.6
90200000 -18247.2
90300000 -18227.6
90400000 -18224.2
90500000 -18236.2
90600000 -18238.7
90700000 -18234.4
90800000 -18242.5
90900000 -18233.9
91000000 -18243.3
91100000 -18223.3
91200000 -18235.7
91300000 -18234.5
91400000 -18238.9
91500000 -18234
