# Time-averaged data for fix DensAve
# TimeStep v_Dens
50000 1.13386
100000 1.13803
150000 1.13208
200000 1.13471
250000 1.13563
300000 1.13761
350000 1.13481
400000 1.13597
450000 1.13586
500000 1.13514
550000 1.13526
600000 1.13535
650000 1.13381
700000 1.13557
750000 1.13772
800000 1.13479
850000 1.13491
900000 1.13437
950000 1.13431
1000000 1.13555
1050000 1.13557
1100000 1.13672
1150000 1.13467
1200000 1.13489
1250000 1.13422
1300000 1.13454
1350000 1.13382
1400000 1.13575
1450000 1.13485
1500000 1.13426
1550000 1.1356
1600000 1.13645
1650000 1.13433
1700000 1.13605
1750000 1.13375
1800000 1.13491
1850000 1.1347
1900000 1.13488
1950000 1.13512
2000000 1.13481
2050000 1.13572
2100000 1.13342
2150000 1.13448
2200000 1.13488
2250000 1.13631
2300000 1.13309
2350000 1.13636
2400000 1.13479
2450000 1.13527
2500000 1.13533
2550000 1.13551
2600000 1.13316
2650000 1.13655
2700000 1.13465
2750000 1.13464
2800000 1.13579
2850000 1.13491
2900000 1.13281
2950000 1.13563
3000000 1.13375
3050000 1.13484
3100000 1.1372
3150000 1.13607
3200000 1.13603
3250000 1.13401
3300000 1.13544
3350000 1.13438
3400000 1.13456
3450000 1.13542
3500000 1.13405
3550000 1.1349
3600000 1.13485
3650000 1.13659
3700000 1.13605
3750000 1.13683
3800000 1.13455
3850000 1.13487
3900000 1.13561
3950000 1.1342
4000000 1.13343
4050000 1.13465
4100000 1.13651
4150000 1.13384
4200000 1.13446
4250000 1.13477
4300000 1.13426
4350000 1.13399
4400000 1.13506
4450000 1.13469
4500000 1.13397
4550000 1.13541
4600000 1.13468
4650000 1.13541
4700000 1.13344
4750000 1.13392
4800000 1.13497
4850000 1.13553
4900000 1.13423
4950000 1.13699
5000000 1.13467
