# Time-averaged data for fix PressAve
# TimeStep c_P
100000 12.7914
200000 -22.4325
300000 0.465685
400000 -0.865597
500000 11.721
600000 3.07675
700000 -20.2034
800000 -12.4971
900000 24.7056
1000000 7.60487
1100000 -16.6912
1200000 -29.0201
1300000 -11.1449
1400000 18.863
1500000 -32.0731
1600000 8.46349
1700000 -23.9877
1800000 -6.98632
1900000 6.99447
2000000 -50.5625
2100000 -25.6355
2200000 -3.74811
2300000 -24.2222
2400000 11.9072
2500000 5.20454
2600000 8.79487
2700000 -23.9456
2800000 13.8817
2900000 -28.9253
3000000 -11.891
3100000 3.62773
3200000 29.2971
3300000 -1.81047
3400000 31.2001
3500000 -13.0516
3600000 19.4869
3700000 -3.21192
3800000 -16.0824
3900000 20.4634
4000000 12.4154
4100000 -20.7541
4200000 16.7284
4300000 -30.6413
4400000 -13.196
4500000 -5.31516
4600000 -3.79304
4700000 7.76379
4800000 -19.2181
4900000 36.9373
5000000 -0.56124
5100000 -2.42408
5200000 1.94383
5300000 -5.91689
5400000 27.9499
5500000 -1.82179
5600000 -25.1278
5700000 -6.30649
5800000 37.7384
5900000 2.33373
6000000 44.4287
6100000 -14.8082
6200000 -46.4119
6300000 37.267
6400000 25.3542
6500000 20.103
6600000 13.0681
6700000 -24.9944
6800000 -11.44
6900000 35.3587
7000000 -38.5486
7100000 -15.0239
7200000 41.053
7300000 -12.074
7400000 12.7257
7500000 28.7372
7600000 -3.54401
7700000 40.151
7800000 14.3399
7900000 6.47807
8000000 35.352
8100000 10.3545
8200000 3.69925
8300000 11.1516
8400000 -23.8869
8500000 -40.0096
8600000 -3.15754
8700000 21.0246
8800000 -25.5527
8900000 -21.3508
9000000 -23.1656
9100000 -15.5553
9200000 18.854
9300000 3.22556
9400000 -14.2921
9500000 -11.6377
9600000 27.1731
9700000 -25.1629
9800000 26.1058
9900000 37.0924
10000000 -0.441316
10100000 -20.121
10200000 19.5132
10300000 -19.367
10400000 -28.9887
10500000 -3.64343
10600000 19.1488
10700000 -29.1543
10800000 -8.23217
10900000 -3.62683
11000000 -22.4329
11100000 20.4497
11200000 19.7319
11300000 -1.44301
11400000 21.2219
11500000 -17.2452
11600000 -4.08724
11700000 -47.6899
11800000 -27.7575
11900000 -9.46322
12000000 -7.06174
12100000 -9.21088
12200000 -17.828
12300000 -54.2499
12400000 -10.1244
12500000 4.92404
12600000 5.66001
12700000 -26.5212
12800000 -10.921
12900000 -17.5436
13000000 14.9302
13100000 -34.7019
13200000 -41.5678
13300000 17.8856
13400000 -3.60762
13500000 1.3384
13600000 -29.8802
13700000 -26.1063
13800000 19.5312
13900000 16.6977
14000000 -25.991
