# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_Cl	rdf__Na_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
0.00564223 0	0	0	0	0	0	0	0	0	0	0	0	
0.0169267 0	0	0	0	0	0	0	0	0	0	0	0	
0.0282111 0	0	0	0	0	0	0	0	0	0	0	0	
0.0394956 0	0	0	0	0	0	0	0	0	0	0	0	
0.05078 0	0	0	0	0	0	0	0	0	0	0	0	
0.0620645 0	0	0	0	0	0	0	0	0	0	0	0	
0.0733489 0	0	0	0	0	0	0	0	0	0	0	0	
0.0846334 0	0	0	0	0	0	0	0	0	0	0	0	
0.0959178 0	0	0	0	0	0	0	0	0	0	0	0	
0.107202 0	0	0	0	0	0	0	0	0	0	0	0	
0.118487 0	0	0	0	0	0	0	0	0	0	0	0	
0.129771 0	0	0	0	0	0	0	0	0	0	0	0	
0.141056 0	0	0	0	0	0	0	0	0	0	0	0	
0.15234 0	0	0	0	0	0	0	0	0	0	0	0	
0.163625 0	0	0	0	0	0	0	0	0	0	0	0	
0.174909 0	0	0	0	0	0	0	0	0	0	0	0	
0.186193 0	0	0	0	0	0	0	0	0	0	0	0	
0.197478 0	0	0	0	0	0	0	0	0	0	0	0	
0.208762 0	0	0	0	0	0	0	0	0	0	0	0	
0.220047 0	0	0	0	0	0	0	0	0	0	0	0	
0.231331 0	0	0	0	0	0	0	0	0	0	0	0	
0.242616 0	0	0	0	0	0	0	0	0	0	0	0	
0.2539 0	0	0	0	0	0	0	0	0	0	0	0	
0.265185 0	0	0	0	0	0	0	0	0	0	0	0	
0.276469 0	0	0	0	0	0	0	0	0	0	0	0	
0.287754 0	0	0	0	0	0	0	0	0	0	0	0	
0.299038 0	0	0	0	0	0	0	0	0	0	0	0	
0.310322 0	0	0	0	0	0	0	0	0	0	0	0	
0.321607 0	0	0	0	0	0	0	0	0	0	0	0	
0.332891 0	0	0	0	0	0	0	0	0	0	0	0	
0.344176 0	0	0	0	0	0	0	0	0	0	0	0	
0.35546 0	0	0	0	0	0	0	0	0	0	0	0	
0.366745 0	0	0	0	0	0	0	0	0	0	0	0	
0.378029 0	0	0	0	0	0	0	0	0	0	0	0	
0.389314 0	0	0	0	0	0	0	0	0	0	0	0	
0.400598 0	0	0	0	0	0	0	0	0	0	0	0	
0.411883 0	0	0	0	0	0	0	0	0	0	0	0	
0.423167 0	0	0	0	0	0	0	0	0	0	0	0	
0.434451 0	0	0	0	0	0	0	0	0	0	0	0	
0.445736 0	0	0	0	0	0	0	0	0	0	0	0	
0.45702 0	0	0	0	0	0	0	0	0	0	0	0	
0.468305 0	0	0	0	0	0	0	0	0	0	0	0	
0.479589 0	0	0	0	0	0	0	0	0	0	0	0	
0.490874 0	0	0	0	0	0	0	0	0	0	0	0	
0.502158 0	0	0	0	0	0	0	0	0	0	0	0	
0.513443 0	0	0	0	0	0	0	0	0	0	0	0	
0.524727 0	0	0	0	0	0	0	0	0	0	0	0	
0.536011 0	0	0	0	0	0	0	0	0	0	0	0	
0.547296 0	0	0	0	0	0	0	0	0	0	0	0	
0.55858 0	0	0	0	0	0	0	0	0	0	0	0	
0.569865 0	0	0	0	0	0	0	0	0	0	0	0	
0.581149 0	0	0	0	0	0	0	0	0	0	0	0	
0.592434 0	0	0	0	0	0	0	0	0	0	0	0	
0.603718 0	0	0	0	0	0	0	0	0	0	0	0	
0.615003 0	0	0	0	0	0	0	0	0	0	0	0	
0.626287 0	0	0	0	0	0	0	0	0	0	0	0	
0.637572 0	0	0	0	0	0	0	0	0	0	0	0	
0.648856 0	0	0	0	0	0	0	0	0	0	0	0	
0.66014 0	0	0	0	0	0	0	0	0	0	0	0	
0.671425 0	0	0	0	0	0	0	0	0	0	0	0	
0.682709 0	0	0	0	0	0	0	0	0	0	0	0	
0.693994 0	0	0	0	0	0	0	0	0	0	0	0	
0.705278 0	0	0	0	0	0	0	0	0	0	0	0	
0.716563 0	0	0	0	0	0	0	0	0	0	0	0	
0.727847 0	0	0	0	0	0	0	0	0	0	0	0	
0.739132 0	0	0	0	0	0	0	0	0	0	0	0	
0.750416 0	0	0	0	0	0	0	0	0	0	0	0	
0.761701 0	0	0	0	0	0	0	0	0	0	0	0	
0.772985 0	0	0	0	0	0	0	0	0	0	0	0	
0.784269 0	0	0	0	0	0	0	0	0	0	0	0	
0.795554 0	0	0	0	0	0	0	0	0	0	0	0	
0.806838 0	0	0	0	0	0	0	0	0	0	0	0	
0.818123 0	0	0	0	0	0	0	0	0	0	0	0	
0.829407 0	0	0	0	0	0	0	0	0	0	0	0	
