#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Na	MSD__Cl	
 1000 265.629 12.4011 14.8946
 2000 429.769 19.7303 23.7614
 3000 585.429 26.6742 32.1628
 4000 739.068 33.5623 40.4878
 5000 891.264 40.3968 48.7477
 6000 1042.26 47.1776 56.9461
 7000 1192.58 53.9274 65.1082
 8000 1342.3 60.6488 73.232
 9000 1491.59 67.3482 81.3329
 10000 1640.56 74.0285 89.4202
 11000 1789.23 80.6916 97.4927
 12000 1937.72 87.3468 105.557
 13000 2086.04 93.9919 113.606
 14000 2234.21 100.62 121.64
 15000 2382.26 107.246 129.656
 16000 2530.18 113.86 137.668
 17000 2678.03 120.465 145.668
 18000 2825.8 127.062 153.663
 19000 2973.52 133.667 161.645
 20000 3121.2 140.258 169.626
 20000 3119.24 140.217 169.525
 40000 6067.11 270.979 328.082
 60000 9010.64 400.69 485.272
 80000 11952.3 530.198 642.072
 100000 14891.4 659.968 798.456
 120000 17829.8 789.066 954.752
 140000 20768.9 918.032 1111.13
 160000 23708.4 1046.41 1267.81
 180000 26647.5 1174.77 1424.66
 200000 29585.2 1303.16 1581.48
 220000 32522.4 1431.56 1738.25
 240000 35460.8 1560.07 1894.8
 260000 38400.1 1688.79 2051.41
 280000 41337.9 1817.41 2207.96
 300000 44276.9 1946.29 2364.32
 320000 47214 2075.09 2520.81
 340000 50153.1 2203.82 2677.06
 360000 53092.9 2332.88 2833.5
 380000 56031.2 2461.76 2990.29
 400000 58970.6 2590.78 3146.93
 400000 58956.3 2595.91 3146.92
 800000 117743 5161.53 6274.56
 1.2e+06 176418 7724.23 9387.83
 1.6e+06 234962 10272.9 12506.8
 2e+06 293700 12814.4 15619.5
 2.4e+06 352462 15351.9 18724.7
 2.8e+06 411150 17888 21826.7
 3.2e+06 469721 20428.8 24902.1
 3.6e+06 528436 22963.8 27962.3
 4e+06 587192 25509.2 31052
 4.4e+06 645849 28048.9 34125.5
 4.8e+06 704434 30607.2 37209.1
 5.2e+06 763000 33167 40316.7
 5.6e+06 821577 35707 43428.5
 6e+06 880113 38247.5 46571
 6.4e+06 938692 40808.4 49733.6
 6.8e+06 997209 43373.5 52912.6
 7.2e+06 1.05582e+06 45932 56069.6
 7.6e+06 1.11453e+06 48492.6 59208.8
 8e+06 1.17319e+06 51051.1 62364.7
 8e+06 1.16969e+06 51967.9 61915.6
 1.6e+07 2.34584e+06 102357 126058
 2.4e+07 3.5341e+06 154071 191535
 3.2e+07 4.71719e+06 207931 256865
 4e+07 5.9014e+06 265463 320828
 4.8e+07 7.09103e+06 322247 385595
 5.6e+07 8.28818e+06 377635 448488
 6.4e+07 9.47088e+06 433020 510323
 7.2e+07 1.06596e+07 488554 573352
 8e+07 1.18383e+07 543464 644983
 8.8e+07 1.3002e+07 596375 718505
 9.6e+07 1.41729e+07 647149 799440
 1.04e+08 1.53518e+07 701606 874134
 1.12e+08 1.65312e+07 751340 946650
 1.2e+08 1.77036e+07 803583 1.01522e+06
 1.28e+08 1.88627e+07 855239 1.08642e+06
 1.36e+08 2.00215e+07 898495 1.15991e+06
 1.44e+08 2.12163e+07 943567 1.23313e+06
 1.52e+08 2.23818e+07 988452 1.30789e+06
 1.6e+08 2.3583e+07 1.03132e+06 1.38989e+06
 1.6e+08 2.32573e+07 1.02314e+06 1.42554e+06
