# Time-averaged data for fix TempAve1
# TimeStep c_T1
50000 298.087
100000 298.198
150000 298.121
200000 298.154
250000 298.19
300000 298.175
350000 298.185
400000 298.093
450000 298.189
500000 298.026
550000 298.112
600000 298.082
650000 298.276
700000 298.211
750000 298.08
800000 298.121
850000 298.178
900000 298.223
950000 298.084
1000000 298.303
1050000 298.132
1100000 298.237
1150000 298.1
1200000 297.999
1250000 298.068
1300000 298.103
1350000 298.184
1400000 298.1
1450000 297.882
1500000 298.146
1550000 298.019
1600000 298.153
1650000 298.012
1700000 298.081
1750000 298.044
1800000 298.131
1850000 298.067
1900000 298.277
1950000 298.258
2000000 298.436
2050000 298.086
2100000 298.249
2150000 298
2200000 298.204
2250000 298.183
2300000 298.166
2350000 298.198
2400000 298.083
2450000 298.192
2500000 298.246
2550000 298.088
2600000 298.04
2650000 298.106
2700000 298.096
2750000 298.116
2800000 298.1
2850000 298.356
2900000 298.019
2950000 298.36
3000000 297.994
3050000 298.255
3100000 298.106
3150000 298.313
3200000 298.192
3250000 298.003
3300000 298.294
3350000 298.103
3400000 298.179
3450000 298.068
3500000 298.115
3550000 298.192
3600000 298.382
3650000 298.118
3700000 298.12
3750000 298.14
3800000 298.194
3850000 298.09
3900000 298.129
3950000 298.276
4000000 298.139
4050000 298.189
4100000 298.206
4150000 298.108
4200000 298.1
4250000 298.142
4300000 298.264
4350000 298.222
4400000 298.291
4450000 298.043
4500000 298.007
4550000 298.028
4600000 298.153
4650000 298.013
4700000 298.099
4750000 297.97
4800000 298.227
4850000 298.228
4900000 298.211
4950000 298.281
5000000 298.182
