#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.93241e+09 5.93684e+09 5.94242e+09 5.93993e+09 5.93758e+09 5.93074e+09 5.93608e+09 5.93654e+09 7.5761e+09
 40 1.88128e+10 1.88292e+10 1.88464e+10 1.88382e+10 1.88255e+10 1.88035e+10 1.88224e+10 1.88252e+10 2.76823e+10
 60 3.35694e+10 3.35999e+10 3.36283e+10 3.36174e+10 3.35808e+10 3.35397e+10 3.35793e+10 3.35873e+10 5.71417e+10
 80 4.83681e+10 4.84089e+10 4.84503e+10 4.84447e+10 4.83702e+10 4.83056e+10 4.83735e+10 4.83878e+10 9.36827e+10
 100 6.35033e+10 6.35449e+10 6.36052e+10 6.36163e+10 6.34891e+10 6.33952e+10 6.35002e+10 6.35206e+10 1.35614e+11
 120 8.02476e+10 8.02812e+10 8.03707e+10 8.04062e+10 8.02088e+10 8.00822e+10 8.02324e+10 8.02594e+10 1.8193e+11
 140 9.9508e+10 9.95317e+10 9.96635e+10 9.9722e+10 9.94398e+10 9.92784e+10 9.94801e+10 9.95151e+10 2.32042e+11
 160 1.21217e+11 1.21231e+11 1.21418e+11 1.21492e+11 1.21116e+11 1.20916e+11 1.21175e+11 1.2122e+11 2.85411e+11
 180 1.44755e+11 1.44753e+11 1.45013e+11 1.45093e+11 1.44618e+11 1.44373e+11 1.44695e+11 1.44753e+11 3.41518e+11
 200 1.69603e+11 1.69576e+11 1.69928e+11 1.70009e+11 1.69422e+11 1.69133e+11 1.69521e+11 1.69594e+11 3.99956e+11
 220 1.95591e+11 1.95524e+11 1.95991e+11 1.96072e+11 1.95355e+11 1.95025e+11 1.95484e+11 1.95571e+11 4.60496e+11
 240 2.22752e+11 2.22633e+11 2.23231e+11 2.2332e+11 2.2245e+11 2.22078e+11 2.22616e+11 2.22719e+11 5.23054e+11
 260 2.51131e+11 2.50951e+11 2.51687e+11 2.51795e+11 2.50754e+11 2.50331e+11 2.5096e+11 2.51078e+11 5.87613e+11
 280 2.80708e+11 2.80462e+11 2.81343e+11 2.81475e+11 2.80253e+11 2.79763e+11 2.80497e+11 2.80633e+11 6.54159e+11
 300 3.11432e+11 3.11113e+11 3.12147e+11 3.12306e+11 3.10893e+11 3.1032e+11 3.11173e+11 3.11329e+11 7.22669e+11
 320 3.43245e+11 3.42847e+11 3.44045e+11 3.44228e+11 3.42621e+11 3.41954e+11 3.42934e+11 3.43112e+11 7.93128e+11
 340 3.76104e+11 3.7562e+11 3.76997e+11 3.77197e+11 3.7539e+11 3.74624e+11 3.75737e+11 3.75938e+11 8.6554e+11
 360 4.0998e+11 4.09404e+11 4.10974e+11 4.11187e+11 4.09173e+11 4.08302e+11 4.09554e+11 4.0978e+11 9.39926e+11
 380 4.44855e+11 4.44185e+11 4.45956e+11 4.46185e+11 4.43954e+11 4.42969e+11 4.44369e+11 4.44621e+11 1.01631e+12
 400 4.8071e+11 4.79946e+11 4.81927e+11 4.82182e+11 4.79712e+11 4.78609e+11 4.80167e+11 4.80445e+11 1.0947e+12
 400 4.81089e+11 4.80004e+11 4.82015e+11 4.81794e+11 4.79422e+11 4.78347e+11 4.79854e+11 4.80327e+11 1.09428e+12
 800 1.36532e+12 1.36348e+12 1.37045e+12 1.37097e+12 1.36232e+12 1.35733e+12 1.36354e+12 1.36469e+12 3.04545e+12
 1200 2.47495e+12 2.47094e+12 2.48792e+12 2.49021e+12 2.47157e+12 2.46088e+12 2.47422e+12 2.47571e+12 5.50383e+12
 1600 3.72615e+12 3.71834e+12 3.74949e+12 3.75262e+12 3.71857e+12 3.7022e+12 3.72446e+12 3.72721e+12 8.29422e+12
 2000 5.07105e+12 5.05779e+12 5.10598e+12 5.11104e+12 5.05521e+12 5.03436e+12 5.06687e+12 5.07143e+12 1.13097e+13
 2400 6.47991e+12 6.46032e+12 6.5251e+12 6.53519e+12 6.45301e+12 6.42863e+12 6.47228e+12 6.47875e+12 1.44857e+13
 2800 7.93452e+12 7.90553e+12 7.98793e+12 8.00612e+12 7.89352e+12 7.86611e+12 7.92192e+12 7.93021e+12 1.77798e+13
 3200 9.42321e+12 9.38209e+12 9.48249e+12 9.50889e+12 9.36577e+12 9.33392e+12 9.40286e+12 9.41342e+12 2.11606e+13
 3600 1.09367e+13 1.08809e+13 1.10003e+13 1.10336e+13 1.08629e+13 1.08232e+13 1.09066e+13 1.09197e+13 2.46062e+13
 4000 1.24662e+13 1.23956e+13 1.25337e+13 1.25769e+13 1.23784e+13 1.23278e+13 1.24277e+13 1.24427e+13 2.80989e+13
 4400 1.40078e+13 1.39224e+13 1.4079e+13 1.41348e+13 1.39078e+13 1.38441e+13 1.39622e+13 1.39786e+13 3.16267e+13
 4800 1.55576e+13 1.54572e+13 1.56314e+13 1.57033e+13 1.54459e+13 1.53691e+13 1.55061e+13 1.55232e+13 3.5187e+13
 5200 1.71137e+13 1.69973e+13 1.71895e+13 1.72799e+13 1.69898e+13 1.69009e+13 1.70569e+13 1.70742e+13 3.87708e+13
 5600 1.86774e+13 1.85412e+13 1.87513e+13 1.8863e+13 1.8539e+13 1.84388e+13 1.86136e+13 1.86308e+13 4.23732e+13
 6000 2.02481e+13 2.00876e+13 2.03151e+13 2.04517e+13 2.00933e+13 1.99827e+13 2.01759e+13 2.01923e+13 4.59918e+13
 6400 2.18237e+13 2.1635e+13 2.18789e+13 2.2045e+13 2.16518e+13 2.15318e+13 2.17429e+13 2.17574e+13 4.96277e+13
 6800 2.34048e+13 2.31838e+13 2.34436e+13 2.36413e+13 2.32141e+13 2.30846e+13 2.33134e+13 2.33256e+13 5.32795e+13
 7200 2.49907e+13 2.47344e+13 2.50102e+13 2.52407e+13 2.47784e+13 2.46416e+13 2.48869e+13 2.48968e+13 5.69459e+13
 7600 2.6579e+13 2.62865e+13 2.6578e+13 2.68447e+13 2.63441e+13 2.62015e+13 2.64634e+13 2.64705e+13 6.06239e+13
 8000 2.81719e+13 2.78397e+13 2.81484e+13 2.84538e+13 2.79107e+13 2.77643e+13 2.80429e+13 2.80471e+13 6.43136e+13
 8000 2.83314e+13 2.80268e+13 2.83576e+13 2.8354e+13 2.78392e+13 2.77451e+13 2.79794e+13 2.80831e+13 6.44587e+13
 16000 6.03155e+13 5.91577e+13 5.97495e+13 6.10997e+13 5.93824e+13 5.93223e+13 5.99348e+13 5.98572e+13 1.39909e+14
 24000 9.20712e+13 8.99307e+13 9.1062e+13 9.45533e+13 9.10181e+13 9.11324e+13 9.22346e+13 9.17493e+13 2.1778e+14
 32000 1.24191e+14 1.20687e+14 1.22497e+14 1.28138e+14 1.22164e+14 1.2339e+14 1.24564e+14 1.23722e+14 2.96641e+14
 40000 1.56269e+14 1.51866e+14 1.54191e+14 1.61939e+14 1.53297e+14 1.55542e+14 1.56926e+14 1.55799e+14 3.76795e+14
 48000 1.88246e+14 1.83108e+14 1.86114e+14 1.9629e+14 1.84869e+14 1.87405e+14 1.89521e+14 1.88042e+14 4.57622e+14
 56000 2.2029e+14 2.14278e+14 2.17653e+14 2.31414e+14 2.16236e+14 2.19461e+14 2.2237e+14 2.20385e+14 5.37584e+14
 64000 2.52363e+14 2.45642e+14 2.49766e+14 2.66728e+14 2.47963e+14 2.5158e+14 2.55424e+14 2.52957e+14 6.17943e+14
 72000 2.8487e+14 2.77107e+14 2.8242e+14 3.02617e+14 2.79418e+14 2.8338e+14 2.88472e+14 2.85669e+14 6.97658e+14
 80000 3.17544e+14 3.08532e+14 3.14924e+14 3.38461e+14 3.10723e+14 3.15345e+14 3.2151e+14 3.18372e+14 7.77548e+14
 88000 3.508e+14 3.3974e+14 3.47246e+14 3.74107e+14 3.42153e+14 3.47011e+14 3.54424e+14 3.51026e+14 8.56009e+14
 96000 3.84692e+14 3.70642e+14 3.798e+14 4.09461e+14 3.73806e+14 3.78171e+14 3.87146e+14 3.83639e+14 9.33915e+14
 104000 4.18924e+14 4.01298e+14 4.12256e+14 4.44899e+14 4.05218e+14 4.09041e+14 4.19719e+14 4.16162e+14 1.01256e+15
 112000 4.5336e+14 4.31986e+14 4.44706e+14 4.80505e+14 4.36186e+14 4.39757e+14 4.52149e+14 4.4863e+14 1.09127e+15
 120000 4.87327e+14 4.6218e+14 4.76803e+14 5.15888e+14 4.66644e+14 4.7072e+14 4.84417e+14 4.80825e+14 1.16982e+15
 128000 5.21077e+14 4.92213e+14 5.08528e+14 5.50886e+14 4.96772e+14 5.01592e+14 5.16417e+14 5.12759e+14 1.2491e+15
 136000 5.54741e+14 5.21654e+14 5.40003e+14 5.85647e+14 5.26979e+14 5.32677e+14 5.48434e+14 5.4458e+14 1.32895e+15
 144000 5.88488e+14 5.50864e+14 5.71765e+14 6.20747e+14 5.57287e+14 5.63614e+14 5.80549e+14 5.76479e+14 1.40861e+15
 152000 6.21592e+14 5.79691e+14 6.03257e+14 6.56146e+14 5.87025e+14 5.94429e+14 6.12533e+14 6.08125e+14 1.4884e+15
 160000 6.54754e+14 6.08353e+14 6.35076e+14 6.91473e+14 6.1657e+14 6.25615e+14 6.44553e+14 6.39823e+14 1.56827e+15
 160000 6.27633e+14 5.89584e+14 6.24727e+14 6.7876e+14 6.15598e+14 6.16084e+14 6.36814e+14 6.27681e+14 1.58154e+15
 320000 1.32208e+15 1.15282e+15 1.25909e+15 1.37978e+15 1.18826e+15 1.22503e+15 1.26436e+15 1.25648e+15 3.17202e+15
 480000 2.01296e+15 1.72205e+15 1.88774e+15 2.07105e+15 1.81956e+15 1.87914e+15 1.92325e+15 1.90365e+15 4.60426e+15
 640000 2.69431e+15 2.27966e+15 2.53216e+15 2.7878e+15 2.40665e+15 2.5669e+15 2.58711e+15 2.55309e+15 6.04465e+15
 800000 3.45955e+15 2.90502e+15 3.21471e+15 3.42438e+15 3.00106e+15 3.19976e+15 3.2084e+15 3.20228e+15 7.53605e+15
 960000 4.25648e+15 3.54103e+15 3.87727e+15 4.08596e+15 3.6226e+15 3.83465e+15 3.84774e+15 3.86528e+15 8.97485e+15
 1.12e+06 5.11807e+15 4.24318e+15 4.54181e+15 4.69211e+15 4.22725e+15 4.42364e+15 4.44767e+15 4.52234e+15 1.03667e+16
 1.28e+06 5.94955e+15 4.95798e+15 5.22011e+15 5.28031e+15 4.84595e+15 5.00362e+15 5.0433e+15 5.17633e+15 1.1721e+16
 1.44e+06 6.78288e+15 5.71041e+15 5.89958e+15 5.90145e+15 5.4149e+15 5.55992e+15 5.62542e+15 5.82764e+15 1.32118e+16
 1.6e+06 7.6246e+15 6.43484e+15 6.51926e+15 6.53818e+15 6.03598e+15 6.17103e+15 6.2484e+15 6.49286e+15 1.46217e+16
 1.76e+06 8.50813e+15 7.21344e+15 7.16948e+15 7.19776e+15 6.62394e+15 6.75872e+15 6.86014e+15 7.16822e+15 1.6005e+16
 1.92e+06 9.36642e+15 7.97821e+15 7.85156e+15 7.82537e+15 7.21898e+15 7.37638e+15 7.47358e+15 7.84364e+15 1.73655e+16
 2.08e+06 1.02237e+16 8.74411e+15 8.54231e+15 8.38048e+15 7.79992e+15 8.02551e+15 8.06863e+15 8.5092e+15 1.87923e+16
