# Time-averaged data for fix PressAve1
# TimeStep c_P1
50000 1.29546
100000 1.12832
150000 2.2553
200000 1.76303
250000 1.17087
300000 0.837787
350000 1.02376
400000 0.907035
450000 3.38003
500000 1.99415
550000 0.616055
600000 2.9609
650000 2.35462
700000 0.50523
750000 0.642027
800000 3.2143
850000 1.91553
900000 1.90267
950000 0.272349
1000000 3.45295
1050000 -0.0777415
1100000 1.52512
1150000 0.986503
1200000 1.71707
1250000 2.35191
1300000 2.69455
1350000 2.11022
1400000 1.56821
1450000 2.58497
1500000 0.611086
1550000 0.733621
1600000 0.989628
1650000 -0.0585213
1700000 3.78386
1750000 1.41532
1800000 1.92137
1850000 2.69025
1900000 1.29117
1950000 1.74589
2000000 1.70551
2050000 0.601452
2100000 0.338767
2150000 1.59796
2200000 0.583314
2250000 0.436815
2300000 3.34801
2350000 0.248015
2400000 1.33081
2450000 1.1718
2500000 0.99823
2550000 1.71178
2600000 1.09371
2650000 0.424771
2700000 2.89092
2750000 1.56068
2800000 2.56714
2850000 1.15315
2900000 0.612826
2950000 2.00524
3000000 1.43723
3050000 0.869199
3100000 1.62834
3150000 2.22963
3200000 2.6102
3250000 1.11055
3300000 1.5259
3350000 0.838548
3400000 2.73472
3450000 2.25973
3500000 0.910984
3550000 0.606544
3600000 2.38703
3650000 0.755839
3700000 1.98973
3750000 0.481992
3800000 -0.24742
3850000 3.49393
3900000 2.64916
3950000 2.35797
4000000 1.94574
4050000 0.951623
4100000 1.66355
4150000 2.43915
4200000 1.93585
4250000 2.13009
4300000 1.04275
4350000 1.20798
4400000 2.71369
4450000 0.0779405
4500000 2.96831
4550000 0.116668
4600000 1.17609
4650000 1.43585
4700000 1.09645
4750000 0.548628
4800000 2.52115
4850000 2.75122
4900000 1.7865
4950000 2.39878
5000000 1.01658
