#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_Na	MSD__Cl_Cl	MSD__Cl_Na	MSD__Na_Na	
 1000 21.1561 -7.84684 -3.92024 3.89438 0.0256358 3.10365
 2000 35.2267 -13.0621 -6.56459 6.47966 0.0692405 5.13489
 3000 48.7524 -18.0769 -9.10302 8.97928 0.0892775 7.10399
 4000 61.9969 -23.0125 -11.5871 11.4484 0.100388 9.0512
 5000 75.2687 -27.9949 -14.0384 13.952 0.0984006 10.988
 6000 88.4092 -32.9252 -16.4809 16.4252 0.101524 12.904
 7000 101.67 -37.9042 -18.9732 18.9149 0.125611 14.8267
 8000 114.861 -42.853 -21.4653 21.3879 0.152588 16.7396
 9000 128.164 -47.8525 -23.9858 23.8792 0.194177 18.6504
 10000 141.314 -52.7951 -26.4889 26.3515 0.21966 20.5739
 11000 154.451 -57.74 -29.0165 28.8267 0.255746 22.4989
 12000 167.444 -62.6273 -31.5177 31.2769 0.282452 24.4158
 13000 180.483 -67.5301 -34.0601 33.7308 0.322724 26.3476
 14000 193.335 -72.3766 -36.5375 36.1633 0.347148 28.2519
 15000 206.138 -77.2119 -39.0213 38.5956 0.371345 30.1642
 16000 218.987 -82.0561 -41.5302 41.0257 0.406298 32.0772
 17000 231.852 -86.9003 -44.0654 43.4569 0.441851 34.0123
 18000 244.664 -91.7249 -46.6006 45.8769 0.486366 35.9255
 19000 257.66 -96.6106 -49.1788 48.3231 0.535642 37.8625
 20000 270.491 -101.402 -51.7666 50.7204 0.580297 39.8141
 20000 269.832 -100.986 -52.0442 50.5843 0.600015 39.916
 40000 530.495 -198.791 -104.784 99.5508 1.53131 79.8767
 60000 791.586 -296.183 -159.07 148.173 2.79173 120.571
 80000 1047.71 -392.614 -211.003 197.262 2.47383 161.974
 100000 1302.29 -487.496 -264.575 246.099 1.6837 205.205
 120000 1547.68 -579.804 -314.971 294.071 0.113115 247.356
 140000 1797.3 -672.467 -367.609 341.528 -0.530709 289.691
 160000 2047.6 -766.051 -419.523 389.926 -1.85408 332.505
 180000 2297.37 -861.083 -468.896 439.596 -3.9823 374.623
 200000 2557.59 -959.304 -520.848 490.149 -5.17829 417.104
 220000 2811.74 -1056.34 -570.047 540.533 -7.07906 458.696
 240000 3065.28 -1153.22 -619.13 591.195 -9.47682 500.962
 260000 3314.73 -1248.28 -668.076 641.254 -12.2284 543.712
 280000 3560.7 -1341 -717.866 689.75 -14.3743 586.031
 300000 3816.72 -1436.85 -770.539 739.387 -15.8814 629.639
 320000 4076.15 -1534.34 -823.603 789.682 -16.9708 672.894
 340000 4331.74 -1629.92 -876.48 838.821 -17.869 715.826
 360000 4588.8 -1725.5 -930.543 887.388 -17.9077 758.291
 380000 4843.33 -1819.16 -985.713 934.569 -17.2217 800.519
 400000 5098.12 -1912.55 -1041.89 981.764 -16.5097 843.355
 400000 4904.73 -1846.09 -997.35 942.218 -6.72 795.711
 800000 10317.3 -3773.64 -2261.95 1862.48 83.6789 1645.04
 1.2e+06 14900.5 -5438.14 -3288.75 2690.1 111.503 2408.71
 1.6e+06 19690.1 -7070.6 -4524.08 3434.66 241.595 3177.5
 2e+06 24882.9 -8836.13 -5867.43 4218.93 414.729 3962.12
 2.4e+06 30146.2 -10512 -7402.24 4928.89 632.458 4826.28
 2.8e+06 34978.3 -11908.7 -9027.96 5482.33 869.455 5735.13
 3.2e+06 39930.3 -13377.9 -10647.1 6125.69 1030.11 6757.46
 3.6e+06 44778.9 -14873 -12137.6 6822.36 1126.28 7775.98
 4e+06 49455.5 -16383.1 -13469.4 7559.79 1171.41 8748.08
 4.4e+06 54238 -17808.8 -15018 8230.25 1254.02 9835.11
 4.8e+06 59184.5 -19486.9 -16300.1 9106.08 1217.17 10893.6
 5.2e+06 63149.6 -20849.1 -17313.9 9844.34 1149.95 11791.6
 5.6e+06 66101.1 -21789 -18170.7 10450.2 947.528 12777.4
 6e+06 68392.7 -22464.9 -18914.9 10919.4 750.308 13662.2
 6.4e+06 70811.9 -23294.7 -19535.6 11514.1 484.879 14559.4
 6.8e+06 73640.6 -24435.3 -20001.7 12259.5 233.545 15311.7
 7.2e+06 76163.4 -25309.8 -20628.4 12806.2 73.0201 16053.9
 7.6e+06 78821.9 -26295.7 -21185 13445.3 -140.582 16815.2
 8e+06 81208.2 -27190.3 -21680.6 14084.5 -421.024 17633.6
 8e+06 131403 -39334.1 -42516.6 16798.3 4963.54 25754
 1.6e+07 129612 -39455.1 -40834.7 22493.3 -3766.02 37890.8
 2.4e+07 151687 -66002 -17173.4 42684.7 -14078.2 35199.8
 3.2e+07 211651 -106204 -2258.99 65863.6 -18259.5 29940.1
 4e+07 265993 -136743 2167.46 76870.1 -11209.8 15527.5
 4.8e+07 97963.3 -47899.1 -3105.5 25036.7 -947.881 3862.93
