# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
0.0055293 0	0	0	0	0	0	0	0	0	0	0	0	
0.0165879 0	0	0	0	0	0	0	0	0	0	0	0	
0.0276465 0	0	0	0	0	0	0	0	0	0	0	0	
0.0387051 0	0	0	0	0	0	0	0	0	0	0	0	
0.0497637 0	0	0	0	0	0	0	0	0	0	0	0	
0.0608223 0	0	0	0	0	0	0	0	0	0	0	0	
0.0718809 0	0	0	0	0	0	0	0	0	0	0	0	
0.0829394 0	0	0	0	0	0	0	0	0	0	0	0	
0.093998 0	0	0	0	0	0	0	0	0	0	0	0	
0.105057 0	0	0	0	0	0	0	0	0	0	0	0	
0.116115 0	0	0	0	0	0	0	0	0	0	0	0	
0.127174 0	0	0	0	0	0	0	0	0	0	0	0	
0.138232 0	0	0	0	0	0	0	0	0	0	0	0	
0.149291 0	0	0	0	0	0	0	0	0	0	0	0	
0.16035 0	0	0	0	0	0	0	0	0	0	0	0	
0.171408 0	0	0	0	0	0	0	0	0	0	0	0	
0.182467 0	0	0	0	0	0	0	0	0	0	0	0	
0.193525 0	0	0	0	0	0	0	0	0	0	0	0	
0.204584 0	0	0	0	0	0	0	0	0	0	0	0	
0.215643 0	0	0	0	0	0	0	0	0	0	0	0	
0.226701 0	0	0	0	0	0	0	0	0	0	0	0	
0.23776 0	0	0	0	0	0	0	0	0	0	0	0	
0.248818 0	0	0	0	0	0	0	0	0	0	0	0	
0.259877 0	0	0	0	0	0	0	0	0	0	0	0	
0.270936 0	0	0	0	0	0	0	0	0	0	0	0	
0.281994 0	0	0	0	0	0	0	0	0	0	0	0	
0.293053 0	0	0	0	0	0	0	0	0	0	0	0	
0.304111 0	0	0	0	0	0	0	0	0	0	0	0	
0.31517 0	0	0	0	0	0	0	0	0	0	0	0	
0.326228 0	0	0	0	0	0	0	0	0	0	0	0	
0.337287 0	0	0	0	0	0	0	0	0	0	0	0	
0.348346 0	0	0	0	0	0	0	0	0	0	0	0	
0.359404 0	0	0	0	0	0	0	0	0	0	0	0	
0.370463 0	0	0	0	0	0	0	0	0	0	0	0	
0.381521 0	0	0	0	0	0	0	0	0	0	0	0	
0.39258 0	0	0	0	0	0	0	0	0	0	0	0	
0.403639 0	0	0	0	0	0	0	0	0	0	0	0	
0.414697 0	0	0	0	0	0	0	0	0	0	0	0	
0.425756 0	0	0	0	0	0	0	0	0	0	0	0	
