#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 87.5525 87.5341 87.6166 87.5678
 40 123.283 123.463 123.358 123.368
 60 152.238 152.466 152.539 152.414
 80 188.15 188.4 188.394 188.315
 100 223.688 224.105 223.902 223.898
 120 256.558 257.074 256.766 256.799
 140 291.611 292.058 291.716 291.795
 160 326.96 327.381 326.801 327.047
 180 361.862 362.287 361.665 361.938
 200 396.078 396.401 395.698 396.059
 220 429.882 430.086 429.367 429.778
 240 463.387 463.529 462.848 463.255
 260 496.375 496.317 495.63 496.107
 280 529.002 528.826 528.488 528.772
 300 561.505 561.012 560.77 561.096
 320 593.597 592.889 592.915 593.133
 340 625.313 624.518 624.61 624.814
 360 656.571 655.912 655.913 656.132
 380 687.83 687.009 687.059 687.299
 400 718.722 717.834 717.85 718.135
 400 716.061 718.329 719.112 717.834
 800 1305.77 1305.14 1309.42 1306.78
 1200 1881.05 1871.56 1883.18 1878.6
 1600 2449.78 2431.82 2452.31 2444.64
 2000 3016.83 2987.35 3020.68 3008.29
 2400 3581.48 3540.84 3583.57 3568.63
 2800 4141.66 4092.9 4141.15 4125.24
 3200 4699.44 4640.53 4701 4680.32
 3600 5261.08 5191.3 5257.28 5236.55
 4000 5823.38 5745.03 5810.31 5792.91
 4400 6380.22 6297.54 6354.35 6344.04
 4800 6937.4 6848.95 6896.34 6894.23
 5200 7494.24 7404.56 7433.98 7444.26
 5600 8047.47 7955.97 7969.75 7991.06
 6000 8598.82 8504.48 8506.73 8536.68
 6400 9154.03 9056.23 9044.89 9085.05
 6800 9714.3 9604.4 9584.24 9634.31
 7200 10270.2 10150.9 10127.7 10182.9
 7600 10833.6 10699.7 10669 10734.1
 8000 11393.7 11248.9 11210 11284.2
 8000 11471.3 11142.1 11492 11368.5
 16000 22604.7 22171.1 22156.6 22310.8
 24000 33422.7 33460.6 32353 33078.8
 32000 44006.8 44770.3 42869.1 43882.1
 40000 54289 56094.4 53789.7 54724.4
 48000 64738.7 67678.8 64914.5 65777.3
 56000 75513.1 79217.5 75904.4 76878.3
 64000 86559.9 90880 86726.2 88055.3
 72000 97301.4 102907 97408.6 99205.6
 80000 108344 114674 108310 110443
 88000 119215 126302 118921 121479
 96000 129821 137898 129660 132460
 104000 139962 149749 140377 143363
 112000 150190 161585 150983 154253
 120000 160347 173297 161329 164991
 128000 171071 185085 171876 176011
 136000 182349 196705 182480 187178
 144000 193404 207937 193534 198292
 152000 204383 219143 204512 209346
 160000 215396 230159 215520 220358
 160000 221591 241585 220619 227932
 320000 425885 439800 436874 434186
 480000 615986 679449 700277 665237
 640000 807596 909402 929161 882053
 800000 991230 1.10841e+06 1.15034e+06 1.08333e+06
 960000 1.18661e+06 1.28175e+06 1.37791e+06 1.28209e+06
 1.12e+06 1.41156e+06 1.45934e+06 1.57262e+06 1.48117e+06
 1.28e+06 1.63037e+06 1.64671e+06 1.77176e+06 1.68295e+06
 1.44e+06 1.84052e+06 1.82973e+06 1.97925e+06 1.88317e+06
 1.6e+06 2.06524e+06 2.00851e+06 2.19131e+06 2.08835e+06
 1.76e+06 2.23849e+06 2.2045e+06 2.44648e+06 2.29649e+06
 1.92e+06 2.37079e+06 2.39643e+06 2.69057e+06 2.48593e+06
 2.08e+06 2.55006e+06 2.61129e+06 2.93314e+06 2.69817e+06
 2.24e+06 2.7274e+06 2.78224e+06 3.21703e+06 2.90889e+06
 2.4e+06 2.8819e+06 3.00872e+06 3.52386e+06 3.13816e+06
 2.56e+06 3.01501e+06 3.21387e+06 3.8209e+06 3.34993e+06
 2.72e+06 3.14791e+06 3.44003e+06 4.1266e+06 3.57151e+06
 2.88e+06 3.27249e+06 3.70108e+06 4.42593e+06 3.79983e+06
 3.04e+06 3.44009e+06 3.93389e+06 4.7107e+06 4.02822e+06
 3.2e+06 3.55996e+06 4.15584e+06 4.99937e+06 4.23839e+06
 3.2e+06 3.73889e+06 4.91184e+06 4.46912e+06 4.37328e+06
 6.4e+06 4.93688e+06 8.41949e+06 1.15689e+07 8.30842e+06
 9.6e+06 4.2668e+06 8.38888e+06 1.75216e+07 1.00591e+07
 1.28e+07 6.88422e+06 9.59094e+06 2.66522e+07 1.43758e+07
 1.6e+07 7.99663e+06 1.06676e+07 3.52033e+07 1.79558e+07
 1.92e+07 6.2988e+06 1.18996e+07 4.39562e+07 2.07182e+07
 2.24e+07 5.1585e+06 1.26843e+07 5.25524e+07 2.34651e+07
 2.56e+07 6.02331e+06 1.50927e+07 5.72423e+07 2.61194e+07
 2.88e+07 4.75432e+06 1.871e+07 6.42834e+07 2.92493e+07
 3.2e+07 4.30092e+06 1.27566e+07 6.25921e+07 2.65499e+07
 3.52e+07 5.38766e+06 1.02316e+07 5.84308e+07 2.46833e+07
 3.84e+07 8.67914e+06 1.71005e+07 5.05385e+07 2.54394e+07
 4.16e+07 7.44344e+06 2.09057e+07 3.64346e+07 2.15946e+07
 4.48e+07 1.45207e+07 2.36418e+07 2.31221e+07 2.04282e+07
 4.8e+07 3.00838e+07 3.24332e+07 6.1791e+06 2.28987e+07
 5.12e+07 2.61783e+07 3.64893e+07 46511.6 2.09047e+07
