# Time-averaged data for fix PressAve
# TimeStep c_P
100000 -17.3981
200000 -8.39886
300000 2.5684
400000 -6.37982
500000 4.00039
600000 1.77214
700000 3.97536
800000 14.9325
900000 -13.3975
1000000 -2.69812
1100000 -28.1156
1200000 38.3119
1300000 36.7957
1400000 10.3061
1500000 2.49919
1600000 -18.7741
1700000 6.02404
1800000 10.7758
1900000 17.5369
2000000 -7.21262
2100000 -0.349993
2200000 -0.149346
2300000 5.41577
2400000 15.6055
2500000 37.6082
2600000 -12.8365
2700000 -4.40514
2800000 -13.281
2900000 9.21873
3000000 -20.0791
3100000 3.97297
3200000 -6.31466
3300000 -14.3371
3400000 2.41455
3500000 7.86329
3600000 -16.1468
3700000 17.7718
3800000 16.9619
3900000 -5.80898
4000000 20.2713
4100000 -15.3993
4200000 -4.20854
4300000 -2.04109
4400000 18.1882
4500000 -26.3953
4600000 -25.626
4700000 3.77267
4800000 -13.91
4900000 -21.3017
5000000 14.7919
5100000 20.8529
5200000 0.596099
5300000 0.643264
5400000 0.0825237
5500000 9.45623
5600000 4.04842
5700000 -8.72963
5800000 -10.9428
5900000 -0.290714
6000000 8.00422
6100000 -17.1129
6200000 -6.18938
6300000 -4.42849
6400000 -11.7827
6500000 -12.5488
6600000 18.1392
6700000 -0.97586
6800000 9.0433
6900000 -14.1972
7000000 19.9645
7100000 -7.25692
7200000 11.8282
7300000 -1.69001
7400000 16.0253
7500000 28.6591
7600000 30.3028
7700000 -10.0697
7800000 -7.58628
7900000 -15.5642
8000000 27.8476
8100000 25.3968
8200000 28.1985
8300000 -1.36861
8400000 -26.6093
8500000 17.1687
8600000 -2.26092
8700000 20.1124
8800000 -11.1853
8900000 -1.57984
9000000 0.520876
9100000 1.18369
9200000 -16.6726
9300000 -12.0016
9400000 -9.31907
9500000 4.08533
9600000 -12.4388
9700000 2.77672
9800000 -1.33645
9900000 -1.86112
10000000 -47.7429
10100000 -16.201
10200000 0.621299
10300000 -4.96085
10400000 -3.544
10500000 6.405
10600000 21.588
10700000 20.2263
10800000 10.5725
10900000 -13.7385
11000000 35.0271
11100000 -16.9633
11200000 20.1684
11300000 -31.1992
11400000 12.6181
11500000 11.0455
11600000 -31.9742
11700000 0.558421
11800000 17.7983
11900000 -3.92035
12000000 -9.29044
12100000 -56.451
12200000 2.44795
12300000 -26.3384
12400000 11.8743
12500000 -17.5997
12600000 10.9095
12700000 6.49785
12800000 -19.6254
12900000 5.75241
13000000 -16.9945
13100000 14.3213
13200000 -10.4088
13300000 -16.0833
13400000 -8.33078
13500000 10.199
13600000 33.551
13700000 6.86956
13800000 -5.06428
13900000 -19.5912
14000000 27.3437
14100000 21.9367
14200000 -8.6228
14300000 -2.79857
14400000 21.5943
14500000 26.5357
14600000 3.52185
14700000 15.8446
14800000 12.1794
14900000 -3.11814
15000000 -15.4107
15100000 11.2357
15200000 -7.79131
15300000 -3.4114
15400000 -27.4107
15500000 39.1378
15600000 32.9561
15700000 -3.93175
15800000 -6.37931
15900000 -4.92237
16000000 7.6294
16100000 -31.9508
16200000 -10.2612
16300000 10.5185
16400000 9.51241
16500000 19.5341
16600000 -13.2787
16700000 4.21632
16800000 0.193868
16900000 -3.02116
17000000 -13.8476
17100000 12.2136
17200000 7.36081
17300000 12.6818
17400000 15.6766
17500000 0.18441
17600000 9.71269
17700000 1.17785
17800000 -0.489049
17900000 20.7541
18000000 6.92354
18100000 -7.27827
18200000 21.2895
18300000 8.46484
18400000 -21.4638
18500000 6.11239
18600000 3.3698
18700000 -22.2037
18800000 -4.36263
18900000 -12.8484
19000000 -26.4831
19100000 3.08618
19200000 -9.68439
19300000 5.94333
19400000 -3.2586
19500000 -21.7041
19600000 -10.6104
19700000 7.52361
19800000 -8.84741
19900000 -12.4967
20000000 -30.7651
20100000 -0.470974
20200000 -28.4403
20300000 -20.2918
20400000 7.36437
20500000 -41.6055
20600000 19.5443
20700000 22.5032
20800000 -4.93387
20900000 23.0742
21000000 -7.8524
21100000 -25.4114
21200000 12.1362
21300000 -26.0265
21400000 -12.1735
21500000 42.9726
21600000 9.60344
21700000 0.817469
21800000 20.8504
21900000 -35.2106
22000000 2.30418
22100000 12.3991
22200000 -4.9996
22300000 2.228
22400000 -18.4217
22500000 2.43105
22600000 22.0575
22700000 15.9902
22800000 9.41475
22900000 2.06823
23000000 14.5068
23100000 -18.7831
23200000 5.43729
23300000 -35.688
23400000 -28.4498
23500000 22.4439
23600000 -14.2682
23700000 -33.9475
23800000 6.66566
23900000 9.22584
24000000 -17.3183
24100000 -8.23326
24200000 21.1581
24300000 12.2739
24400000 -35.3738
24500000 -31.0681
24600000 8.4676
24700000 20.8268
24800000 -11.7302
24900000 21.8487
25000000 -3.95084
25100000 -17.9477
25200000 18.7188
25300000 2.68103
25400000 -5.90212
25500000 -1.74388
25600000 -15.7833
25700000 -20.684
25800000 9.33981
25900000 21.7921
26000000 22.2408
26100000 22.3291
26200000 -6.88277
26300000 18.7395
26400000 0.986112
26500000 2.1082
