# Time-averaged data for fix TempAve
# TimeStep c_T
100000 298.158
200000 298.203
300000 298.102
400000 298.154
500000 298.17
600000 298.08
700000 298.105
800000 298.184
900000 298.241
1000000 298.249
1100000 298.11
1200000 298.101
1300000 298.123
1400000 298.137
1500000 298.153
1600000 298.188
1700000 298.256
1800000 298.065
1900000 298.08
2000000 298.069
2100000 298.083
2200000 298.002
2300000 298.026
2400000 298.073
2500000 298.092
2600000 298.24
2700000 298.175
2800000 298.069
2900000 298.003
3000000 298.223
3100000 298.316
3200000 298.119
3300000 298.307
3400000 298.137
3500000 298.161
3600000 298.302
3700000 298.034
3800000 298.077
3900000 298.09
4000000 298.138
4100000 298.167
4200000 298.166
4300000 298.063
4400000 298.142
4500000 298.069
4600000 298.111
4700000 298.188
4800000 298.136
4900000 298.231
5000000 298.216
5100000 298.168
5200000 298.219
5300000 298.129
5400000 298.251
5500000 298.061
5600000 298.082
5700000 298.196
5800000 297.995
5900000 298.022
6000000 298.039
6100000 298.051
6200000 298.062
6300000 298.176
6400000 298.169
6500000 298.114
6600000 298.026
6700000 298.058
6800000 298.185
6900000 298.159
7000000 298.019
7100000 298.161
7200000 298.093
7300000 298.12
7400000 298.165
7500000 298.041
7600000 297.935
7700000 298.097
7800000 298.03
7900000 298.212
8000000 298.13
8100000 298.225
8200000 298.203
8300000 298.157
8400000 298.211
8500000 298.186
8600000 298.173
8700000 298.1
8800000 298.105
8900000 298.084
9000000 298.194
9100000 298.29
9200000 298.138
9300000 298.153
9400000 298.293
9500000 298.215
9600000 298.174
9700000 298.271
9800000 298.116
9900000 298.03
10000000 298.014
10100000 298.209
10200000 298.154
10300000 298.087
10400000 298.23
10500000 298.316
10600000 298.135
10700000 298.289
10800000 298.094
10900000 298.069
11000000 298.18
11100000 298.18
11200000 298.086
11300000 298.193
11400000 298.292
11500000 298.173
11600000 298.045
11700000 298.267
11800000 298.113
11900000 298.335
12000000 298.111
12100000 298.205
12200000 298.341
12300000 298.259
12400000 298.129
12500000 298.237
12600000 298.284
12700000 298.155
12800000 298.096
12900000 298.175
13000000 298.093
13100000 298.107
13200000 298.204
13300000 298.256
13400000 298.219
13500000 298.149
13600000 297.978
13700000 298.223
13800000 298.197
13900000 298.09
14000000 298.177
14100000 297.975
14200000 298.166
14300000 297.996
14400000 298.153
14500000 298.154
14600000 298.051
14700000 298.09
14800000 298.214
14900000 298.091
15000000 298.174
15100000 298.045
15200000 298.067
15300000 298.194
15400000 298.058
15500000 298.143
15600000 298.151
15700000 298.184
15800000 298.195
15900000 298.112
16000000 298.143
16100000 298.077
16200000 298.129
16300000 298.095
16400000 298.1
16500000 298.251
16600000 298.223
16700000 298.005
16800000 298.086
16900000 298.225
17000000 298.103
17100000 298.22
17200000 298.173
17300000 298.091
17400000 298.216
17500000 298.047
17600000 298.031
17700000 298.36
17800000 298.062
17900000 298.163
18000000 298.304
18100000 298.071
18200000 298.157
18300000 298.277
18400000 298.006
18500000 298.112
18600000 298.27
18700000 298.248
18800000 298.167
18900000 298.219
19000000 297.989
19100000 298.239
19200000 298.336
19300000 298.186
19400000 298.254
19500000 298.069
19600000 298.239
19700000 298.072
19800000 298.011
19900000 298.154
20000000 298.283
20100000 298.351
20200000 298.125
20300000 298.02
20400000 298.115
20500000 298.088
20600000 298.216
20700000 298.049
20800000 298.303
20900000 298.252
21000000 298.061
21100000 298.131
21200000 298.144
21300000 298.151
21400000 298.225
21500000 298.051
21600000 298.127
21700000 298.037
21800000 298.079
21900000 298.253
22000000 298.287
22100000 298.151
22200000 298.259
22300000 298.092
22400000 298.17
22500000 298.123
22600000 298.311
22700000 298.239
22800000 298.295
22900000 298.181
23000000 298.177
23100000 298.201
23200000 298.098
23300000 298.115
23400000 298.16
23500000 298.031
23600000 298.215
23700000 298.079
23800000 298.17
23900000 298.17
24000000 298.067
24100000 298.062
24200000 298.207
24300000 298.152
24400000 298.254
24500000 298.171
24600000 298.09
24700000 298.122
24800000 298.227
24900000 298.15
25000000 298.237
25100000 298.127
25200000 298.223
25300000 298.047
25400000 298.212
25500000 298.115
25600000 298.089
25700000 298.176
25800000 298.215
25900000 298.186
26000000 298.087
26100000 298.472
26200000 298.272
26300000 298.24
26400000 298.121
26500000 298.179
