# Time-averaged data for fix DensAve
# TimeStep v_Dens
50000 1.03425
100000 1.03546
150000 1.03319
200000 1.03202
250000 1.03384
300000 1.03303
350000 1.03437
400000 1.03618
450000 1.03408
500000 1.03607
550000 1.03554
600000 1.03519
650000 1.0345
700000 1.03554
750000 1.03465
800000 1.03702
850000 1.03262
900000 1.03434
950000 1.03445
1000000 1.03395
1050000 1.03588
1100000 1.03422
1150000 1.03463
1200000 1.03492
1250000 1.03368
1300000 1.03308
1350000 1.03392
1400000 1.03426
1450000 1.03324
1500000 1.03411
1550000 1.03511
1600000 1.03412
1650000 1.03601
1700000 1.03385
1750000 1.03534
1800000 1.03418
1850000 1.03526
1900000 1.03523
1950000 1.03497
2000000 1.03581
2050000 1.03641
2100000 1.03382
2150000 1.03289
2200000 1.03498
2250000 1.03294
2300000 1.03524
2350000 1.03604
2400000 1.03453
2450000 1.03458
2500000 1.03395
2550000 1.03432
2600000 1.03565
2650000 1.03503
2700000 1.03587
2750000 1.03487
2800000 1.03612
2850000 1.03533
2900000 1.03615
2950000 1.03651
3000000 1.03586
3050000 1.03225
3100000 1.03419
3150000 1.03419
3200000 1.03333
3250000 1.03597
3300000 1.03476
3350000 1.03515
3400000 1.03436
3450000 1.03527
3500000 1.03578
3550000 1.03594
3600000 1.03426
3650000 1.03571
3700000 1.03537
3750000 1.03477
3800000 1.03396
3850000 1.03519
3900000 1.03414
3950000 1.0353
4000000 1.03356
4050000 1.03507
4100000 1.03294
4150000 1.03485
4200000 1.03694
4250000 1.03469
4300000 1.03424
4350000 1.03589
4400000 1.03524
4450000 1.03491
4500000 1.03372
4550000 1.03444
4600000 1.03592
4650000 1.03628
4700000 1.03566
4750000 1.03408
4800000 1.03404
4850000 1.03467
4900000 1.03595
4950000 1.03306
5000000 1.03467
