#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__Na	
 1000 317.473 4.31804 3.52159
 2000 533.214 7.19273 5.85121
 3000 739.866 9.94022 8.07485
 4000 944.466 12.6765 10.2801
 5000 1147.69 15.407 12.4805
 6000 1349.95 18.1364 14.6749
 7000 1551.46 20.861 16.8638
 8000 1752.41 23.5857 19.0451
 9000 1953.09 26.3102 21.2183
 10000 2153.5 29.0276 23.3968
 11000 2353.73 31.7487 25.5714
 12000 2553.66 34.464 27.7437
 13000 2753.44 37.1826 29.917
 14000 2953.11 39.8915 32.0915
 15000 3152.46 42.5957 34.2567
 16000 3351.74 45.3019 36.4194
 17000 3550.92 48.0158 38.5857
 18000 3750.05 50.7192 40.7482
 19000 3948.98 53.4228 42.9116
 20000 4147.92 56.1229 45.0778
 20000 4148.97 56.0996 45.0541
 40000 8126.88 109.969 88.1833
 60000 12100 163.603 131.244
 80000 16074.7 217.531 174.099
 100000 20050.2 271.699 216.845
 120000 24027.8 326.366 259.559
 140000 28006.4 380.937 302.132
 160000 31983.6 435.135 345.159
 180000 35964.7 489.505 388.217
 200000 39941.7 543.974 431.127
 220000 43915.1 598.183 473.97
 240000 47884.5 651.785 516.477
 260000 51852.2 705.403 558.999
 280000 55821 759.445 601.447
 300000 59792.7 812.952 644.19
 320000 63763.9 866.465 687.194
 340000 67735.3 920.263 730.118
 360000 71708.9 974.397 773.19
 380000 75680 1028.27 816.434
 400000 79651.8 1082.31 859.602
 400000 79452.9 1079.4 850.121
 800000 158640 2143.79 1691.19
 1.2e+06 237521 3176.34 2521.64
 1.6e+06 316142 4240.12 3364.99
 2e+06 394851 5343.52 4196.05
 2.4e+06 473515 6456.4 5035.02
 2.8e+06 552188 7572.38 5917.01
 3.2e+06 630992 8675.89 6809.43
 3.6e+06 709475 9750.93 7695.83
 4e+06 787851 10847.9 8573.52
 4.4e+06 866360 11904.6 9490.36
 4.8e+06 945150 12968.7 10407.3
 5.2e+06 1.02373e+06 13994.6 11326.3
 5.6e+06 1.10156e+06 15009.2 12255.4
 6e+06 1.17933e+06 16044.3 13160.9
 6.4e+06 1.25732e+06 17117.1 14062.5
 6.8e+06 1.3352e+06 18149.8 14945.4
 7.2e+06 1.41258e+06 19233.7 15823.1
 7.6e+06 1.49031e+06 20316.9 16736.9
 8e+06 1.56815e+06 21450 17631.3
 8e+06 1.56576e+06 21604.8 17649.1
 1.6e+07 3.15418e+06 44081.9 34857.5
 2.4e+07 4.74433e+06 67748.6 47008.8
 3.2e+07 6.42869e+06 90072.4 60027.5
 4e+07 8.07579e+06 108145 77673.7
 4.8e+07 9.53502e+06 140303 91819.2
