# Time-averaged data for fix TEAve
# TimeStep v_TotEn
100000 -13927.5
200000 -13926.1
300000 -13931.7
400000 -13936.8
500000 -13928.8
600000 -13935.8
700000 -13927.9
800000 -13939.4
900000 -13937.9
1000000 -13932.7
1100000 -13927.9
1200000 -13923.7
1300000 -13933.7
1400000 -13941
1500000 -13941.4
1600000 -13928.6
1700000 -13930.1
1800000 -13929.3
1900000 -13940.7
2000000 -13927.7
2100000 -13931.9
2200000 -13936.4
2300000 -13940.9
2400000 -13932.4
2500000 -13936.5
2600000 -13930.9
2700000 -13928.3
2800000 -13936.5
2900000 -13939.2
3000000 -13940.1
3100000 -13941.9
3200000 -13928.9
3300000 -13932.5
3400000 -13926.3
3500000 -13939.2
3600000 -13934.2
3700000 -13932.2
3800000 -13927.8
3900000 -13937
4000000 -13933.4
4100000 -13928.8
4200000 -13936.3
4300000 -13931.7
4400000 -13939.8
4500000 -13931.6
4600000 -13933
4700000 -13934.9
4800000 -13937.1
4900000 -13928.7
5000000 -13932.4
5100000 -13926.2
5200000 -13932.7
5300000 -13940.5
5400000 -13942.8
5500000 -13938.8
5600000 -13935.5
5700000 -13922.7
5800000 -13933.6
5900000 -13930.7
6000000 -13934.2
6100000 -13941.8
6200000 -13934
6300000 -13939.2
6400000 -13937.3
6500000 -13931.1
6600000 -13936
6700000 -13939.1
6800000 -13938.2
6900000 -13933.6
7000000 -13931
7100000 -13931.6
7200000 -13928.4
7300000 -13933.3
7400000 -13931.8
7500000 -13926.5
7600000 -13935.2
7700000 -13924
7800000 -13932.2
7900000 -13932.4
8000000 -13934.8
8100000 -13927
8200000 -13934.8
8300000 -13933.7
8400000 -13931.1
8500000 -13934
8600000 -13930.6
8700000 -13925.9
8800000 -13935.3
