#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.65502e+09 5.67764e+09 5.68313e+09 5.67316e+09 5.68605e+09 5.69708e+09 5.68543e+09 5.68003e+09 7.17147e+09
 40 1.77861e+10 1.788e+10 1.78989e+10 1.78455e+10 1.78927e+10 1.79482e+10 1.78955e+10 1.78793e+10 2.62052e+10
 60 3.14416e+10 3.16392e+10 3.1665e+10 3.15325e+10 3.16278e+10 3.17612e+10 3.16405e+10 3.16171e+10 5.41308e+10
 80 4.48006e+10 4.51058e+10 4.5121e+10 4.48928e+10 4.50321e+10 4.52775e+10 4.50675e+10 4.50441e+10 8.88227e+10
 100 5.8109e+10 5.85199e+10 5.85174e+10 5.81736e+10 5.83539e+10 5.87624e+10 5.84299e+10 5.84108e+10 1.28619e+11
 120 7.26323e+10 7.31605e+10 7.31369e+10 7.26623e+10 7.28938e+10 7.35116e+10 7.30226e+10 7.30042e+10 1.72443e+11
 140 8.94034e+10 9.00808e+10 9.00347e+10 8.94323e+10 8.97166e+10 9.05769e+10 8.99086e+10 8.9881e+10 2.19657e+11
 160 1.08506e+11 1.09375e+11 1.09304e+11 1.08571e+11 1.08898e+11 1.10031e+11 1.09167e+11 1.09125e+11 2.69721e+11
 180 1.29353e+11 1.30448e+11 1.30342e+11 1.29477e+11 1.29825e+11 1.31274e+11 1.30192e+11 1.30134e+11 3.2214e+11
 200 1.51355e+11 1.52695e+11 1.52541e+11 1.51537e+11 1.51878e+11 1.53686e+11 1.52367e+11 1.52299e+11 3.76536e+11
 220 1.7427e+11 1.75872e+11 1.75652e+11 1.74511e+11 1.74808e+11 1.77006e+11 1.75442e+11 1.75371e+11 4.32677e+11
 240 1.98132e+11 2.00026e+11 1.99713e+11 1.98457e+11 1.98676e+11 2.01284e+11 1.99472e+11 1.99399e+11 4.90475e+11
 260 2.23025e+11 2.25257e+11 2.2483e+11 2.23473e+11 2.23604e+11 2.26638e+11 2.24571e+11 2.24491e+11 5.49923e+11
 280 2.48964e+11 2.51578e+11 2.51023e+11 2.49558e+11 2.49609e+11 2.53082e+11 2.50749e+11 2.50658e+11 6.11032e+11
 300 2.75877e+11 2.78908e+11 2.78219e+11 2.76621e+11 2.76608e+11 2.80542e+11 2.77924e+11 2.77821e+11 6.73801e+11
 320 3.03676e+11 3.07153e+11 3.06332e+11 3.04556e+11 3.04494e+11 3.08924e+11 3.05991e+11 3.05883e+11 7.3822e+11
 340 3.32306e+11 3.36244e+11 3.35299e+11 3.33303e+11 3.33202e+11 3.38157e+11 3.34887e+11 3.34779e+11 8.04289e+11
 360 3.61745e+11 3.66159e+11 3.65102e+11 3.62868e+11 3.62722e+11 3.68204e+11 3.64598e+11 3.64493e+11 8.72018e+11
 380 3.92001e+11 3.96901e+11 3.95748e+11 3.93269e+11 3.9306e+11 3.99045e+11 3.95125e+11 3.95028e+11 9.41431e+11
 400 4.23069e+11 4.28463e+11 4.27223e+11 4.24489e+11 4.24199e+11 4.30676e+11 4.26454e+11 4.26373e+11 1.01255e+12
 400 4.22831e+11 4.29371e+11 4.27181e+11 4.25083e+11 4.24665e+11 4.29619e+11 4.26455e+11 4.26458e+11 1.01173e+12
 800 1.17915e+12 1.19729e+12 1.19298e+12 1.18313e+12 1.17867e+12 1.198e+12 1.1866e+12 1.18788e+12 2.76796e+12
 1200 2.11197e+12 2.14791e+12 2.1336e+12 2.10801e+12 2.11381e+12 2.14418e+12 2.122e+12 2.12566e+12 4.95584e+12
 1600 3.14601e+12 3.20699e+12 3.18022e+12 3.12798e+12 3.15003e+12 3.19645e+12 3.15816e+12 3.16599e+12 7.41759e+12
 2000 4.2485e+12 4.33413e+12 4.29593e+12 4.20295e+12 4.24679e+12 4.32058e+12 4.25678e+12 4.27121e+12 1.0058e+13
 2400 5.39863e+12 5.50557e+12 5.45824e+12 5.31201e+12 5.37965e+12 5.49535e+12 5.39567e+12 5.41906e+12 1.28281e+13
 2800 6.5848e+12 6.70891e+12 6.6567e+12 6.44652e+12 6.53956e+12 6.70674e+12 6.56427e+12 6.59862e+12 1.56836e+13
 3200 7.79778e+12 7.92804e+12 7.87574e+12 7.59649e+12 7.71606e+12 7.94752e+12 7.75336e+12 7.79889e+12 1.8582e+13
 3600 9.02797e+12 9.16484e+12 9.11027e+12 8.7488e+12 8.9043e+12 9.20527e+12 8.95279e+12 9.01208e+12 2.15229e+13
 4000 1.0271e+13 1.04159e+13 1.03572e+13 9.90709e+12 1.01003e+13 1.04689e+13 1.01588e+13 1.02345e+13 2.44874e+13
 4400 1.15263e+13 1.16751e+13 1.16114e+13 1.10752e+13 1.13059e+13 1.1732e+13 1.1371e+13 1.14643e+13 2.7465e+13
 4800 1.27877e+13 1.29371e+13 1.28726e+13 1.22476e+13 1.25176e+13 1.29955e+13 1.25869e+13 1.26985e+13 3.04695e+13
 5200 1.40515e+13 1.41998e+13 1.41322e+13 1.34249e+13 1.37298e+13 1.42576e+13 1.38041e+13 1.39336e+13 3.34926e+13
 5600 1.53172e+13 1.54619e+13 1.53886e+13 1.46032e+13 1.4946e+13 1.55209e+13 1.50234e+13 1.51697e+13 3.65469e+13
 6000 1.65819e+13 1.67227e+13 1.66395e+13 1.57799e+13 1.6157e+13 1.67833e+13 1.62401e+13 1.64033e+13 3.96193e+13
 6400 1.78503e+13 1.79852e+13 1.78871e+13 1.69611e+13 1.73651e+13 1.80481e+13 1.74581e+13 1.76379e+13 4.27036e+13
 6800 1.91282e+13 1.92536e+13 1.91403e+13 1.81477e+13 1.85726e+13 1.93188e+13 1.86797e+13 1.88775e+13 4.57961e+13
 7200 2.04103e+13 2.05236e+13 2.0398e+13 1.93409e+13 1.97774e+13 2.05944e+13 1.99042e+13 2.01201e+13 4.89012e+13
 7600 2.16956e+13 2.17964e+13 2.16596e+13 2.05444e+13 2.09762e+13 2.18741e+13 2.11315e+13 2.13658e+13 5.20189e+13
 8000 2.29773e+13 2.30685e+13 2.293e+13 2.17563e+13 2.21707e+13 2.31611e+13 2.23627e+13 2.26144e+13 5.51558e+13
 8000 2.28858e+13 2.29752e+13 2.25813e+13 2.1057e+13 2.16384e+13 2.29953e+13 2.18969e+13 2.22638e+13 5.42999e+13
 16000 4.88526e+13 4.7921e+13 4.9588e+13 4.61788e+13 4.58371e+13 4.89688e+13 4.69949e+13 4.77118e+13 1.17876e+14
 24000 7.53715e+13 7.30486e+13 7.75994e+13 7.08997e+13 7.11758e+13 7.66153e+13 7.28969e+13 7.38741e+13 1.8589e+14
 32000 1.00555e+14 9.68772e+13 1.05277e+14 9.65058e+13 9.6593e+13 1.05085e+14 9.93946e+13 9.99981e+13 2.55889e+14
 40000 1.26747e+14 1.20603e+14 1.33888e+14 1.22841e+14 1.22508e+14 1.32075e+14 1.25808e+14 1.26316e+14 3.25677e+14
 48000 1.52221e+14 1.43611e+14 1.62588e+14 1.46945e+14 1.50458e+14 1.5881e+14 1.52071e+14 1.52365e+14 3.98592e+14
