# Time-averaged data for fix PEAve
# TimeStep v_PotEn
100000 -15783.1
200000 -15767
300000 -15775.3
400000 -15776.4
500000 -15767.9
600000 -15772.9
700000 -15774.1
800000 -15774.3
900000 -15773.5
1000000 -15777.7
1100000 -15766.2
1200000 -15770.1
1300000 -15775.6
1400000 -15776.3
1500000 -15768.6
1600000 -15767.4
1700000 -15771.2
1800000 -15771.2
1900000 -15770.7
2000000 -15780.6
2100000 -15765.5
2200000 -15775.8
2300000 -15772.8
2400000 -15769.2
2500000 -15772.2
2600000 -15768.2
2700000 -15775.8
