#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Na	MSD__wat_Cl	MSD__Na_Na	MSD__Na_Cl	MSD__Cl_Cl	
 1000 34.1635 -6.21545 -12.9374 5.31128 -0.199455 6.58095
 2000 56.6069 -10.2527 -21.5066 8.62649 -0.277991 10.9447
 3000 78.7348 -14.1638 -30.0305 11.8494 -0.359064 15.2922
 4000 100.587 -18.1786 -38.3525 15.0664 -0.384733 19.5008
 5000 121.664 -22.0089 -46.4495 18.2451 -0.478797 23.6553
 6000 142.292 -25.5517 -54.5 21.2717 -0.620467 27.8095
 7000 163.497 -29.4119 -62.6528 24.3249 -0.623347 31.9283
 8000 184.213 -33.3083 -70.5524 27.5108 -0.704925 35.9796
 9000 203.78 -37.1422 -77.9244 30.7458 -0.845588 39.8058
 10000 224.36 -40.9272 -85.8111 33.9098 -0.961375 43.8547
 11000 245.385 -44.6343 -93.9666 36.9552 -1.05286 48.0243
 12000 266.269 -48.454 -101.993 40.0373 -1.11576 52.1164
 13000 287.066 -52.4242 -109.931 43.0979 -1.09428 56.1388
 14000 307.278 -56.3492 -117.612 46.1482 -1.07771 60.0299
 15000 328.101 -60.3544 -125.577 49.2059 -1.02286 64.0492
 16000 348.836 -64.5408 -133.347 52.4232 -0.982548 67.96
 17000 369.45 -68.7645 -141.034 55.5576 -0.873429 71.7864
 18000 390.073 -73.0107 -148.706 58.7562 -0.788029 75.6131
 19000 411.08 -77.3132 -156.563 61.9758 -0.681553 79.5254
 20000 431.206 -81.4219 -164.112 65.122 -0.614959 83.3089
 20000 463.693 -90.0259 -174.758 67.1263 2.31399 86.8014
 40000 862.529 -165.401 -328.467 125.923 2.61759 164.641
 60000 1161.87 -220.417 -444.357 176.752 -2.48653 226.745
 80000 1500.98 -281.757 -577.496 223.912 -1.9815 294.369
 100000 1834.04 -332.978 -714.732 257.986 2.10724 362.006
 120000 2145.11 -391.839 -834.092 302.003 3.31659 421.639
 140000 2421.46 -443.874 -940.691 337.631 6.42013 473.937
 160000 2740.26 -502.361 -1064.36 372.559 13.2283 532.384
 180000 3054.16 -556.237 -1189.49 407.856 17.5503 593.483
 200000 3352.25 -606.574 -1307.41 438.543 22.9912 649.565
 220000 3658.2 -660.268 -1427.02 468.404 30.6765 704.977
 240000 3925.65 -707.813 -1532.21 495.717 37.3563 754.023
 260000 4163.41 -758.804 -1619.47 525.839 43.5667 794.225
 280000 4376.22 -801.106 -1700.48 564.604 40.1321 837.631
 300000 4698.85 -866.282 -1823.77 605.008 47.4876 895.996
 320000 5008.51 -933.043 -1938.76 651.523 51.0641 952.687
 340000 5296.96 -976.718 -2056.86 693.888 45.8705 1016
 360000 5623.72 -1027.34 -2189.41 726.805 49.7682 1080.86
 380000 5940.24 -1074.6 -2319.43 763.408 49.7698 1147.01
 400000 6241.91 -1116.85 -2445.29 800.162 47.1384 1212.82
 400000 5376.94 -1189.35 -1941.59 790.659 87.1725 924.61
 800000 13252.7 -2481.51 -5095.42 1702.11 148.16 2485.01
 1.2e+06 21419.1 -3184.26 -8811.71 2468.14 11.6921 4470.99
 1.6e+06 31852.4 -4269.12 -13418.3 3220.05 76.5634 6773.48
 2e+06 43887.9 -5489.22 -18744.6 3327.19 632.935 9116.24
 2.4e+06 63141.7 -8302.48 -26670.9 3562.16 1906.37 12303.9
 2.8e+06 83956.4 -11273.1 -35330.3 3480.23 3461.06 15705.3
 3.2e+06 98861 -12973.2 -41834.4 3656.9 4229.52 18516.3
 3.6e+06 109554 -16603.1 -44945.1 5023.23 5176.67 19505.8
 4e+06 134124 -22976.5 -53242.8 7276.23 6930.31 22573.8
 4.4e+06 148789 -25877.8 -58776.7 9392.22 7047.16 25280.8
 4.8e+06 167881 -32786.7 -64144.2 12618.6 8480.08 27144.2
 5.2e+06 191004 -37392.6 -72929.8 14717.2 9482.98 30954.1
