# Time-averaged data for fix PressAve1
# TimeStep c_P1
50000 1.63706
100000 0.931585
150000 1.29271
200000 1.10702
250000 0.383367
300000 1.60547
350000 0.270858
400000 2.30035
450000 0.630815
500000 1.41138
550000 0.524801
600000 1.99902
650000 2.20936
700000 0.183018
750000 0.0652581
800000 0.84457
850000 0.17945
900000 0.0363803
950000 0.646755
1000000 2.40416
1050000 0.203123
1100000 1.31667
1150000 1.61986
1200000 2.82948
1250000 0.910924
1300000 2.55763
1350000 -0.0170288
1400000 2.07185
1450000 0.959986
1500000 1.45735
1550000 1.76663
1600000 2.54136
1650000 1.55401
1700000 0.789373
1750000 0.891922
1800000 3.50164
1850000 2.96074
1900000 2.56573
1950000 0.21528
2000000 1.75919
2050000 0.158518
2100000 3.22325
2150000 1.5966
2200000 1.27372
2250000 1.71642
2300000 2.15219
2350000 1.44085
2400000 -0.418639
2450000 0.631083
2500000 2.32018
2550000 1.34267
2600000 2.99138
2650000 1.65558
2700000 1.51545
2750000 0.352185
2800000 2.39974
2850000 2.25132
2900000 0.583803
2950000 0.666712
3000000 1.72077
3050000 1.35336
3100000 1.10033
3150000 0.475063
3200000 1.37886
3250000 -0.95767
3300000 1.01157
3350000 1.76791
3400000 1.76482
3450000 1.0904
3500000 0.746024
3550000 1.3446
3600000 1.53453
3650000 2.97435
3700000 1.33213
3750000 1.8017
3800000 2.91838
3850000 0.622397
3900000 -0.296143
3950000 2.29979
4000000 2.82652
4050000 1.57367
4100000 1.12575
4150000 1.12797
4200000 1.28556
4250000 0.232691
4300000 1.43481
4350000 1.84364
4400000 1.37591
4450000 2.91191
4500000 1.78421
4550000 0.350064
4600000 1.82094
4650000 -0.343595
4700000 1.08955
4750000 1.90676
4800000 2.04213
4850000 0.899867
4900000 0.127896
4950000 1.22534
5000000 0.396259
