# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_Cl	rdf__Na_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
0.00556652 0	0	0	0	0	0	0	0	0	0	0	0	
0.0166996 0	0	0	0	0	0	0	0	0	0	0	0	
0.0278326 0	0	0	0	0	0	0	0	0	0	0	0	
0.0389657 0	0	0	0	0	0	0	0	0	0	0	0	
0.0500987 0	0	0	0	0	0	0	0	0	0	0	0	
0.0612318 0	0	0	0	0	0	0	0	0	0	0	0	
0.0723648 0	0	0	0	0	0	0	0	0	0	0	0	
0.0834978 0	0	0	0	0	0	0	0	0	0	0	0	
0.0946309 0	0	0	0	0	0	0	0	0	0	0	0	
0.105764 0	0	0	0	0	0	0	0	0	0	0	0	
0.116897 0	0	0	0	0	0	0	0	0	0	0	0	
0.12803 0	0	0	0	0	0	0	0	0	0	0	0	
0.139163 0	0	0	0	0	0	0	0	0	0	0	0	
0.150296 0	0	0	0	0	0	0	0	0	0	0	0	
0.161429 0	0	0	0	0	0	0	0	0	0	0	0	
0.172562 0	0	0	0	0	0	0	0	0	0	0	0	
0.183695 0	0	0	0	0	0	0	0	0	0	0	0	
0.194828 0	0	0	0	0	0	0	0	0	0	0	0	
0.205961 0	0	0	0	0	0	0	0	0	0	0	0	
0.217094 0	0	0	0	0	0	0	0	0	0	0	0	
0.228227 0	0	0	0	0	0	0	0	0	0	0	0	
0.239361 0	0	0	0	0	0	0	0	0	0	0	0	
0.250494 0	0	0	0	0	0	0	0	0	0	0	0	
0.261627 0	0	0	0	0	0	0	0	0	0	0	0	
0.27276 0	0	0	0	0	0	0	0	0	0	0	0	
0.283893 0	0	0	0	0	0	0	0	0	0	0	0	
0.295026 0	0	0	0	0	0	0	0	0	0	0	0	
0.306159 0	0	0	0	0	0	0	0	0	0	0	0	
0.317292 0	0	0	0	0	0	0	0	0	0	0	0	
0.328425 0	0	0	0	0	0	0	0	0	0	0	0	
0.339558 0	0	0	0	0	0	0	0	0	0	0	0	
0.350691 0	0	0	0	0	0	0	0	0	0	0	0	
0.361824 0	0	0	0	0	0	0	0	0	0	0	0	
0.372957 0	0	0	0	0	0	0	0	0	0	0	0	
0.38409 0	0	0	0	0	0	0	0	0	0	0	0	
0.395223 0	0	0	0	0	0	0	0	0	0	0	0	
0.406356 0	0	0	0	0	0	0	0	0	0	0	0	
0.417489 0	0	0	0	0	0	0	0	0	0	0	0	
0.428622 0	0	0	0	0	0	0	0	0	0	0	0	
0.439755 0	0	0	0	0	0	0	0	0	0	0	0	
0.450888 0	0	0	0	0	0	0	0	0	0	0	0	
0.462021 0	0	0	0	0	0	0	0	0	0	0	0	
0.473154 0	0	0	0	0	0	0	0	0	0	0	0	
0.484288 0	0	0	0	0	0	0	0	0	0	0	0	
0.495421 0	0	0	0	0	0	0	0	0	0	0	0	
0.506554 0	0	0	0	0	0	0	0	0	0	0	0	
0.517687 0	0	0	0	0	0	0	0	0	0	0	0	
0.52882 0	0	0	0	0	0	0	0	0	0	0	0	
0.539953 0	0	0	0	0	0	0	0	0	0	0	0	
0.551086 0	0	0	0	0	0	0	0	0	0	0	0	
