#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Na	MSD__Cl	
 1000 298.946 6.76502 8.23344
 2000 495.905 11.0684 13.5149
 3000 684.195 15.1899 18.5482
 4000 870.461 19.2514 23.5522
 5000 1055.29 23.293 28.5406
 6000 1239.15 27.2981 33.5289
 7000 1422.57 31.2798 38.4814
 8000 1605.23 35.2453 43.4573
 9000 1787.53 39.1926 48.3726
 10000 1969.79 43.1616 53.3499
 11000 2152.07 47.1027 58.3401
 12000 2333.66 51.0264 63.2618
 13000 2515.53 54.9543 68.1332
 14000 2696.97 58.8746 73.0321
 15000 2878.53 62.8209 77.9206
 16000 3059.94 66.7552 82.813
 17000 3240.59 70.6804 87.6419
 18000 3421.37 74.615 92.4689
 19000 3601.84 78.533 97.3071
 20000 3782.06 82.459 102.097
 20000 3779.14 82.443 102.201
 40000 7386.13 160.005 198.22
 60000 10983.4 237.268 290.841
 80000 14594.7 314.483 382.839
 100000 18204.7 390.742 473.58
 120000 21812.1 465.499 564.309
 140000 25427.6 539.437 655.547
 160000 29036 612.734 746.934
 180000 32641.1 685.051 838.16
 200000 36244.7 758.094 930.129
 220000 39856.6 831.779 1023.68
 240000 43467.6 906.227 1118.43
 260000 47094.4 979.073 1211.1
 280000 50741.2 1053.6 1302.54
 300000 54395.9 1128.61 1395.2
 320000 58075.4 1206.23 1489.83
 340000 61764.7 1283.86 1583.72
 360000 65466.3 1357.99 1678.68
 380000 69178 1431.3 1774.21
 400000 72883.3 1505.82 1868.99
 400000 72432.9 1571.02 1910.83
 800000 145519 3070.04 3941.15
 1.2e+06 218104 4421.83 5961.02
 1.6e+06 291261 5834.89 7958.7
 2e+06 364518 7194.33 9717.29
 2.4e+06 437976 8504.52 11568.2
 2.8e+06 509543 9753.58 13519.9
 3.2e+06 583352 11498.4 15490.9
 3.6e+06 654891 13181.6 17725.6
 4e+06 724556 14310.9 20208.2
 4.4e+06 794709 15567.7 22535
 4.8e+06 868287 17126.2 23979.7
 5.2e+06 944363 18526.3 25345.3
