# Time-averaged data for fix TempAve1
# TimeStep c_T1
50000 298.107
100000 298.134
150000 298.085
200000 298.144
250000 298.166
300000 298.11
350000 298.063
400000 297.995
450000 298.165
500000 298.066
550000 298.179
600000 298.258
650000 298.067
700000 298.137
750000 298.274
800000 298.326
850000 298.191
900000 298.071
950000 298.236
1000000 298.245
1050000 298.017
1100000 298.201
1150000 298.303
1200000 298.03
1250000 298.357
1300000 298.247
1350000 298.106
1400000 298.082
1450000 298.199
1500000 298.345
1550000 298.122
1600000 298.269
1650000 298.336
1700000 298.24
1750000 298.188
1800000 298.019
1850000 298.198
1900000 298.311
1950000 298.332
2000000 298.054
2050000 298.148
2100000 298.393
2150000 298.036
2200000 298.38
2250000 297.987
2300000 298.432
2350000 298.229
2400000 298.051
2450000 298.015
2500000 298.065
2550000 298.235
2600000 298.185
2650000 298.26
2700000 298.125
2750000 297.998
2800000 298.049
2850000 298.201
2900000 298.004
2950000 298.222
3000000 298.13
3050000 298.191
3100000 298.23
3150000 298.16
3200000 297.911
3250000 298.193
3300000 298.087
3350000 298.035
3400000 298.178
3450000 298.063
3500000 298.147
3550000 298.258
3600000 298.229
3650000 298.248
3700000 297.879
3750000 298.077
3800000 298.175
3850000 298.153
3900000 298.185
3950000 298.261
4000000 297.987
4050000 298.054
4100000 298.239
4150000 298.023
4200000 298.304
4250000 298.308
4300000 298.192
4350000 298.141
4400000 298.056
4450000 297.994
4500000 298.014
4550000 298.102
4600000 298.089
4650000 298.327
4700000 298.155
4750000 298.057
4800000 298.349
4850000 298.299
4900000 298.153
4950000 297.928
5000000 298.27
