# Time-averaged data for fix DensAve
# TimeStep v_Dens
50000 1.03478
100000 1.03452
150000 1.03436
200000 1.03461
250000 1.03465
300000 1.03543
350000 1.03399
400000 1.03507
450000 1.0349
500000 1.03411
550000 1.03486
600000 1.03417
650000 1.03535
700000 1.03492
750000 1.0356
800000 1.03518
850000 1.03426
900000 1.03412
950000 1.03409
1000000 1.03458
1050000 1.03436
1100000 1.03484
1150000 1.03536
1200000 1.03279
1250000 1.03472
1300000 1.03503
1350000 1.03466
1400000 1.03395
1450000 1.03531
1500000 1.03481
1550000 1.03539
1600000 1.03578
1650000 1.03461
1700000 1.03575
1750000 1.03538
1800000 1.03586
1850000 1.03411
1900000 1.03537
1950000 1.035
2000000 1.03471
2050000 1.03497
2100000 1.03397
2150000 1.03486
2200000 1.03508
2250000 1.03534
2300000 1.03491
2350000 1.03487
2400000 1.03465
2450000 1.03419
2500000 1.03534
2550000 1.03477
2600000 1.03545
2650000 1.03504
2700000 1.03509
2750000 1.03519
2800000 1.03442
2850000 1.03466
2900000 1.03466
2950000 1.03395
3000000 1.03374
3050000 1.03439
3100000 1.03454
3150000 1.0339
3200000 1.0338
3250000 1.03565
3300000 1.03437
3350000 1.03445
3400000 1.03575
3450000 1.03544
3500000 1.03494
3550000 1.03414
3600000 1.03543
3650000 1.03502
3700000 1.03461
3750000 1.03534
3800000 1.03493
3850000 1.03508
3900000 1.03524
3950000 1.03511
4000000 1.03492
4050000 1.03479
4100000 1.03628
4150000 1.03418
4200000 1.03508
4250000 1.03358
4300000 1.03369
4350000 1.0347
4400000 1.03453
4450000 1.03336
4500000 1.03484
4550000 1.03506
4600000 1.03417
4650000 1.03509
4700000 1.03452
4750000 1.03531
4800000 1.03517
4850000 1.03436
4900000 1.03492
4950000 1.03462
5000000 1.03487
