# Time-averaged data for fix TempAve1
# TimeStep c_T1
50000 298.168
100000 298.226
150000 298.148
200000 298.097
250000 298.119
300000 298.121
350000 298.205
400000 298.19
450000 298.202
500000 298.096
550000 298.085
600000 298.032
650000 298.147
700000 298.085
750000 298.124
800000 298.222
850000 298.213
900000 298.027
950000 298.041
1000000 298.155
1050000 298.105
1100000 298.105
1150000 298.137
1200000 298.166
1250000 298.098
1300000 298.147
1350000 298.134
1400000 298.247
1450000 298.162
1500000 298.145
1550000 298.136
1600000 298.081
1650000 298.149
1700000 298.117
1750000 298.167
1800000 298.149
1850000 298.121
1900000 298.112
1950000 298.094
2000000 298.106
2050000 298.126
2100000 298.126
2150000 298.278
2200000 298.096
2250000 298.104
2300000 298.132
2350000 298.183
2400000 298.206
2450000 298.179
2500000 298.14
2550000 298.168
2600000 298.209
2650000 298.077
2700000 298.172
2750000 298.233
2800000 298.165
2850000 298.086
2900000 298.096
2950000 298.191
3000000 298.133
3050000 298.145
3100000 298.128
3150000 298.088
3200000 298.153
3250000 298.039
3300000 298.221
3350000 298.061
3400000 298.105
3450000 298.125
3500000 298.077
3550000 298.249
3600000 298.213
3650000 298.128
3700000 298.163
3750000 298.077
3800000 298.143
3850000 298.175
3900000 298.112
3950000 298.166
4000000 298.211
4050000 298.154
4100000 298.259
4150000 298.114
4200000 298.181
4250000 298.111
4300000 298.19
4350000 298.209
4400000 298.129
4450000 298.114
4500000 298.201
4550000 298.221
4600000 298.175
4650000 298.269
4700000 298.115
4750000 298.151
4800000 298.059
4850000 298.22
4900000 298.036
4950000 298.161
5000000 298.222
