# Time-averaged data for fix PressAve1
# TimeStep c_P1
50000 1.19517
100000 1.15163
150000 1.54882
200000 1.42788
250000 0.839695
300000 1.1498
350000 0.913592
400000 0.611023
450000 2.37084
500000 0.821033
550000 1.44704
600000 1.49797
650000 0.880513
700000 1.23482
750000 0.976752
800000 1.64069
850000 0.951889
900000 1.78223
950000 1.71717
1000000 1.42826
1050000 1.01051
1100000 1.0219
1150000 1.07753
1200000 0.463489
1250000 0.934392
1300000 0.692741
1350000 1.52487
1400000 1.37569
1450000 1.74258
1500000 -0.17771
1550000 1.93209
1600000 0.872034
1650000 1.59158
1700000 1.47225
1750000 1.38217
1800000 1.26743
1850000 1.29147
1900000 1.24154
1950000 1.43344
2000000 0.0367625
2050000 0.538796
2100000 1.78124
2150000 1.09066
2200000 0.579845
2250000 1.10544
2300000 2.27781
2350000 0.852027
2400000 1.51125
2450000 1.0971
2500000 1.75344
2550000 0.931308
2600000 1.11864
2650000 1.18471
2700000 1.46385
2750000 0.583858
2800000 0.993758
2850000 1.46004
2900000 0.949018
2950000 1.01736
3000000 1.27172
3050000 0.276263
3100000 1.01621
3150000 1.62849
3200000 1.60033
3250000 0.978873
3300000 0.850394
3350000 1.54178
3400000 0.831228
3450000 1.76985
3500000 0.31463
3550000 1.191
3600000 1.02413
3650000 0.458838
3700000 0.866449
3750000 1.17579
3800000 0.934358
3850000 0.967316
3900000 0.924087
3950000 1.77421
4000000 1.40864
4050000 1.07834
4100000 1.22976
4150000 0.941808
4200000 0.799598
4250000 0.842593
4300000 1.0223
4350000 1.13274
4400000 0.58266
4450000 1.0304
4500000 1.50082
4550000 1.38167
4600000 1.2554
4650000 1.07684
4700000 0.935762
4750000 1.71699
4800000 1.07902
4850000 0.513949
4900000 0.373164
4950000 1.57215
5000000 0.867957
