# Time-averaged data for fix PEAve
# TimeStep v_PotEn
100000 -7539.91
200000 -7538.88
300000 -7543.88
400000 -7543.75
500000 -7544.3
600000 -7544.37
700000 -7542.67
800000 -7544.27
900000 -7538.89
1000000 -7539.95
1100000 -7542.53
1200000 -7544.82
1300000 -7544.73
1400000 -7542.85
1500000 -7540.62
1600000 -7543.8
1700000 -7542.77
1800000 -7538.9
1900000 -7544.81
2000000 -7541.59
2100000 -7537.37
2200000 -7544.28
2300000 -7544.02
2400000 -7541.07
2500000 -7545.29
2600000 -7541.52
2700000 -7542.84
2800000 -7548.04
2900000 -7543.96
3000000 -7543.61
3100000 -7547.46
3200000 -7547.6
3300000 -7544.88
3400000 -7545.37
3500000 -7544.3
3600000 -7540.82
3700000 -7538.82
3800000 -7545
3900000 -7540.45
4000000 -7542.24
4100000 -7540.55
4200000 -7543.2
4300000 -7539.5
4400000 -7538.78
4500000 -7543.76
4600000 -7543.42
4700000 -7542.55
4800000 -7547.38
4900000 -7542.6
5000000 -7541.81
5100000 -7540.75
5200000 -7544.1
5300000 -7549.09
5400000 -7541.48
5500000 -7540.01
5600000 -7543.82
5700000 -7540.09
5800000 -7544.69
5900000 -7535.88
6000000 -7545.01
6100000 -7543.04
6200000 -7535.34
6300000 -7538.41
6400000 -7541.31
6500000 -7544.99
6600000 -7542.14
6700000 -7540.62
6800000 -7540.7
6900000 -7545.21
7000000 -7540.22
7100000 -7545.38
7200000 -7543.31
7300000 -7546.05
7400000 -7539.61
7500000 -7540.59
7600000 -7539.18
7700000 -7545.76
7800000 -7544.86
7900000 -7545.12
8000000 -7541.38
8100000 -7541.85
8200000 -7540.91
8300000 -7545.21
8400000 -7538.46
8500000 -7546.31
8600000 -7542.37
8700000 -7542.06
8800000 -7544.09
8900000 -7547.31
9000000 -7538.74
9100000 -7540.22
9200000 -7535.64
9300000 -7538.35
9400000 -7539.53
9500000 -7541.62
9600000 -7542.44
9700000 -7543.4
9800000 -7541.52
9900000 -7545.83
10000000 -7542.97
10100000 -7537.44
10200000 -7542.5
10300000 -7543.19
10400000 -7539.5
10500000 -7543.43
10600000 -7542.13
10700000 -7542.73
10800000 -7541.27
10900000 -7545.67
11000000 -7535.44
11100000 -7539.69
11200000 -7538.91
11300000 -7541.82
11400000 -7542.41
11500000 -7545.76
11600000 -7541.8
11700000 -7537.29
11800000 -7548.25
11900000 -7539.63
12000000 -7537.91
12100000 -7550.71
12200000 -7542.33
12300000 -7546.26
12400000 -7545.48
12500000 -7539.12
12600000 -7544.29
12700000 -7538.63
12800000 -7548.73
12900000 -7546.56
13000000 -7541.03
13100000 -7551.87
13200000 -7547.89
13300000 -7539.75
13400000 -7539.76
13500000 -7540.86
13600000 -7540.41
13700000 -7543.78
13800000 -7541.52
13900000 -7541.06
14000000 -7545.85
14100000 -7545.34
14200000 -7545.1
14300000 -7545.09
14400000 -7541.62
14500000 -7541.33
14600000 -7545.76
14700000 -7544.83
14800000 -7540.73
14900000 -7542.81
15000000 -7542.92
15100000 -7539.88
15200000 -7538.72
15300000 -7545.54
15400000 -7543.92
15500000 -7539.18
15600000 -7545.44
15700000 -7537.47
15800000 -7543.91
15900000 -7542.86
16000000 -7543.51
16100000 -7537.48
16200000 -7545.1
16300000 -7541.22
16400000 -7545.49
16500000 -7546.2
16600000 -7539.37
16700000 -7544.29
16800000 -7544.13
16900000 -7543.94
17000000 -7542.04
17100000 -7535.89
17200000 -7545.42
17300000 -7534.12
17400000 -7547.69
17500000 -7539.27
17600000 -7542.79
17700000 -7541.53
17800000 -7538.41
17900000 -7543.24
18000000 -7541.54
18100000 -7542.46
18200000 -7534.76
18300000 -7541.58
18400000 -7538.04
18500000 -7539.32
18600000 -7543.82
18700000 -7538.72
18800000 -7546.76
18900000 -7541.48
19000000 -7543.46
19100000 -7544.35
19200000 -7547.53
19300000 -7540.46
19400000 -7539.9
19500000 -7538.34
19600000 -7542.02
19700000 -7540.33
19800000 -7541.34
19900000 -7546.81
20000000 -7539.74
20100000 -7541.69
20200000 -7543
20300000 -7542.94
20400000 -7539.69
20500000 -7541.98
20600000 -7545.32
20700000 -7542.71
20800000 -7542.42
20900000 -7540.66
21000000 -7540.37
21100000 -7543.07
21200000 -7544.45
21300000 -7543.05
21400000 -7542.82
21500000 -7544.44
21600000 -7544.16
21700000 -7544.23
21800000 -7544.77
21900000 -7549.6
22000000 -7547.17
22100000 -7542.81
22200000 -7533.75
22300000 -7538.55
22400000 -7537.45
22500000 -7542.48
22600000 -7536.13
22700000 -7544.39
22800000 -7535.79
22900000 -7543.24
23000000 -7542.91
23100000 -7545.28
23200000 -7543.37
23300000 -7537.74
23400000 -7541.46
23500000 -7542.99
23600000 -7541.72
23700000 -7549.17
23800000 -7542.03
23900000 -7543.73
24000000 -7539.06
24100000 -7551.05
24200000 -7546.33
24300000 -7539.38
24400000 -7543.19
24500000 -7543.11
24600000 -7547.61
24700000 -7547.34
24800000 -7544.3
24900000 -7539.09
25000000 -7550.29
25100000 -7543.64
25200000 -7546.35
25300000 -7545.61
25400000 -7539.7
25500000 -7544.64
25600000 -7542.5
25700000 -7540.88
25800000 -7540.09
25900000 -7546.96
26000000 -7540.27
26100000 -7538.81
26200000 -7547.65
26300000 -7541.13
26400000 -7543.34
26500000 -7542.7
26600000 -7547.26
26700000 -7545.61
26800000 -7545.36
26900000 -7541.55
27000000 -7547.24
27100000 -7534.64
27200000 -7543.81
27300000 -7539.45
27400000 -7541.49
27500000 -7541.83
27600000 -7549.94
27700000 -7542.51
27800000 -7546.23
27900000 -7543.43
28000000 -7546.31
28100000 -7542.24
28200000 -7539.18
28300000 -7544.24
28400000 -7545.8
28500000 -7542.84
28600000 -7537.17
28700000 -7545.93
28800000 -7541.68
28900000 -7538.28
29000000 -7547.05
29100000 -7543.81
29200000 -7542.64
29300000 -7538.23
29400000 -7541.57
29500000 -7539.37
29600000 -7543.21
29700000 -7537.92
29800000 -7543.36
29900000 -7549.13
30000000 -7543.66
30100000 -7537.99
30200000 -7545.26
30300000 -7545.72
30400000 -7547.01
30500000 -7543.74
30600000 -7540.66
30700000 -7543.1
30800000 -7543.79
30900000 -7547.18
31000000 -7538.59
31100000 -7541.43
31200000 -7541.71
31300000 -7540.89
31400000 -7541.29
31500000 -7535.1
31600000 -7542.92
31700000 -7541.05
31800000 -7541.43
31900000 -7542.65
32000000 -7539.83
32100000 -7546.64
32200000 -7549.2
32300000 -7545.69
32400000 -7542.18
32500000 -7543.75
32600000 -7537.5
32700000 -7541.15
32800000 -7544.41
32900000 -7543.78
33000000 -7542.18
33100000 -7540.14
33200000 -7543.5
33300000 -7546.45
33400000 -7543.54
33500000 -7547.33
33600000 -7546.72
33700000 -7546.73
33800000 -7543.31
33900000 -7538.15
34000000 -7541.04
34100000 -7542.52
34200000 -7541.62
