# Time-averaged data for fix DensAve
# TimeStep v_Dens
50000 1.0351
100000 1.03531
150000 1.03547
200000 1.03271
250000 1.03654
300000 1.03543
350000 1.03404
400000 1.03586
450000 1.03461
500000 1.03477
550000 1.0345
600000 1.03399
650000 1.03165
700000 1.032
750000 1.03169
800000 1.03328
850000 1.03497
900000 1.03409
950000 1.03476
1000000 1.03708
1050000 1.03567
1100000 1.0373
1150000 1.03446
1200000 1.03385
1250000 1.03401
1300000 1.03558
1350000 1.03368
1400000 1.03685
1450000 1.03755
1500000 1.0343
1550000 1.03623
1600000 1.03265
1650000 1.03298
1700000 1.03526
1750000 1.03386
1800000 1.0333
1850000 1.03511
1900000 1.03545
1950000 1.0348
2000000 1.03597
2050000 1.03717
2100000 1.03407
2150000 1.03562
2200000 1.03353
2250000 1.03501
2300000 1.03822
2350000 1.03451
2400000 1.0351
2450000 1.03693
2500000 1.0337
2550000 1.03553
2600000 1.03514
2650000 1.03326
2700000 1.03717
2750000 1.03247
2800000 1.03666
2850000 1.03383
2900000 1.03465
2950000 1.03546
3000000 1.03522
3050000 1.03377
3100000 1.03629
3150000 1.03471
3200000 1.03272
3250000 1.03368
3300000 1.03469
3350000 1.03838
3400000 1.03573
3450000 1.03423
3500000 1.03325
3550000 1.03684
3600000 1.03472
3650000 1.03564
3700000 1.03556
3750000 1.03452
3800000 1.03471
3850000 1.03573
3900000 1.03814
3950000 1.03616
4000000 1.03625
4050000 1.03463
4100000 1.03327
4150000 1.03679
4200000 1.03604
4250000 1.03635
4300000 1.03633
4350000 1.03445
4400000 1.03638
4450000 1.03639
4500000 1.03371
4550000 1.03504
4600000 1.03461
4650000 1.03375
4700000 1.03706
4750000 1.03497
4800000 1.03606
4850000 1.03401
4900000 1.03552
4950000 1.03339
5000000 1.03627
