# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Na_Na	rdf__Na_Na	
0.00454372 0	0	0	0	0	0	0	0	0	0	0	0	
0.0136312 0	0	0	0	0	0	0	0	0	0	0	0	
0.0227186 0	0	0	0	0	0	0	0	0	0	0	0	
0.031806 0	0	0	0	0	0	0	0	0	0	0	0	
0.0408935 0	0	0	0	0	0	0	0	0	0	0	0	
0.0499809 0	0	0	0	0	0	0	0	0	0	0	0	
0.0590683 0	0	0	0	0	0	0	0	0	0	0	0	
0.0681558 0	0	0	0	0	0	0	0	0	0	0	0	
0.0772432 0	0	0	0	0	0	0	0	0	0	0	0	
0.0863306 0	0	0	0	0	0	0	0	0	0	0	0	
0.0954181 0	0	0	0	0	0	0	0	0	0	0	0	
0.104505 0	0	0	0	0	0	0	0	0	0	0	0	
0.113593 0	0	0	0	0	0	0	0	0	0	0	0	
0.12268 0	0	0	0	0	0	0	0	0	0	0	0	
0.131768 0	0	0	0	0	0	0	0	0	0	0	0	
0.140855 0	0	0	0	0	0	0	0	0	0	0	0	
0.149943 0	0	0	0	0	0	0	0	0	0	0	0	
0.15903 0	0	0	0	0	0	0	0	0	0	0	0	
0.168118 0	0	0	0	0	0	0	0	0	0	0	0	
0.177205 0	0	0	0	0	0	0	0	0	0	0	0	
0.186292 0	0	0	0	0	0	0	0	0	0	0	0	
0.19538 0	0	0	0	0	0	0	0	0	0	0	0	
0.204467 0	0	0	0	0	0	0	0	0	0	0	0	
0.213555 0	0	0	0	0	0	0	0	0	0	0	0	
0.222642 0	0	0	0	0	0	0	0	0	0	0	0	
0.23173 0	0	0	0	0	0	0	0	0	0	0	0	
0.240817 0	0	0	0	0	0	0	0	0	0	0	0	
0.249904 0	0	0	0	0	0	0	0	0	0	0	0	
0.258992 0	0	0	0	0	0	0	0	0	0	0	0	
0.268079 0	0	0	0	0	0	0	0	0	0	0	0	
0.277167 0	0	0	0	0	0	0	0	0	0	0	0	
0.286254 0	0	0	0	0	0	0	0	0	0	0	0	
0.295342 0	0	0	0	0	0	0	0	0	0	0	0	
0.304429 0	0	0	0	0	0	0	0	0	0	0	0	
0.313516 0	0	0	0	0	0	0	0	0	0	0	0	
0.322604 0	0	0	0	0	0	0	0	0	0	0	0	
0.331691 0	0	0	0	0	0	0	0	0	0	0	0	
0.340779 0	0	0	0	0	0	0	0	0	0	0	0	
0.349866 0	0	0	0	0	0	0	0	0	0	0	0	
0.358954 0	0	0	0	0	0	0	0	0	0	0	0	
0.368041 0	0	0	0	0	0	0	0	0	0	0	0	
0.377129 0	0	0	0	0	0	0	0	0	0	0	0	
0.386216 0	0	0	0	0	0	0	0	0	0	0	0	
0.395303 0	0	0	0	0	0	0	0	0	0	0	0	
0.404391 0	0	0	0	0	0	0	0	0	0	0	0	
0.413478 0	0	0	0	0	0	0	0	0	0	0	0	
0.422566 0	0	0	0	0	0	0	0	0	0	0	0	
0.431653 0	0	0	0	0	0	0	0	0	0	0	0	
0.440741 0	0	0	0	0	0	0	0	0	0	0	0	
0.449828 0	0	0	0	0	0	0	0	0	0	0	0	
0.458915 0	0	0	0	0	0	0	0	0	0	0	0	
