#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Na	MSD__wat_Cl	MSD__Na_Na	MSD__Na_Cl	MSD__Cl_Cl	
 1000 11.5645 -2.12209 -4.3006 1.70578 -0.00156958 2.14404
 2000 19.04 -3.5155 -7.07774 2.79642 0.00854434 3.53034
 3000 26.3177 -4.87091 -9.79131 3.85856 0.0172224 4.88636
 4000 33.5593 -6.2232 -12.4994 4.9177 0.023851 6.24369
 5000 40.7354 -7.56487 -15.1857 5.96741 0.0293616 7.59065
 6000 47.9162 -8.91217 -17.8816 7.01508 0.0394115 8.94138
 7000 54.9929 -10.2482 -20.5392 8.06037 0.0446422 10.2769
 8000 62.0671 -11.5929 -23.1973 9.10323 0.0553332 11.6106
 9000 69.1371 -12.943 -25.8554 10.1508 0.0652011 12.9457
 10000 76.1291 -14.2877 -28.4838 11.1916 0.0763706 14.2659
 11000 83.1563 -15.6445 -31.1262 12.2394 0.0888791 15.5929
 12000 90.1274 -16.9961 -33.7481 13.2836 0.100747 16.9109
 13000 97.0895 -18.3511 -36.3711 14.3256 0.116124 18.2292
 14000 104.087 -19.7189 -39.0032 15.3686 0.136633 19.5477
 15000 111.075 -21.0862 -41.6347 16.4091 0.15783 20.8661
 16000 118.073 -22.4496 -44.2766 17.4438 0.180805 22.1891
 17000 125.016 -23.8053 -46.8983 18.4802 0.200159 23.5036
 18000 131.948 -25.1596 -49.5178 19.5128 0.220286 24.8172
 19000 138.863 -26.5204 -52.127 20.5464 0.242741 26.125
 20000 145.757 -27.8854 -54.726 21.5832 0.265713 27.4274
 20000 146.869 -27.8455 -55.3382 21.5237 0.296398 27.7154
 40000 285.214 -55.0658 -107.827 42.1273 0.751528 54.0815
 60000 422.782 -82.1747 -160.182 62.8373 1.10887 80.4775
 80000 562.834 -109.01 -213.922 83.1221 1.55758 107.503
 100000 702.883 -135.62 -267.791 103.457 1.88862 134.647
 120000 842.655 -162.382 -321.441 123.915 2.18961 161.728
 140000 981.37 -189.961 -374.141 144.789 2.66512 188.237
 160000 1118.76 -217.375 -426.112 165.728 2.99791 214.418
 180000 1255.87 -244.822 -477.966 186.662 3.34175 240.549
 200000 1391.77 -271.916 -529.491 207.43 3.67105 266.515
 220000 1526.33 -298.608 -580.566 228.216 3.7577 292.415
 240000 1660.08 -324.573 -631.733 248.8 3.58695 318.553
 260000 1794.98 -350.584 -683.383 269.057 3.65081 344.762
 280000 1930.44 -375.978 -735.729 289.534 3.30156 371.56
 300000 2062.72 -401.379 -786.444 310.29 2.76594 397.655
 320000 2192.61 -427.077 -835.766 331.404 2.12616 423.119
 340000 2323.57 -452.805 -885.639 352.322 1.60733 448.82
 360000 2451.52 -477.929 -934.376 372.822 1.0777 473.938
 380000 2579.15 -502.945 -983.016 393.425 0.447013 499.059
 400000 2708.29 -528.034 -1032.35 414.127 -0.224121 524.545
 400000 2716.7 -527.196 -1035.47 417.196 -3.33055 527.729
 800000 5266.47 -1039.63 -1997.41 834.279 -13.1411 1022
 1.2e+06 7757.77 -1535.28 -2941.51 1250.81 -31.8589 1513.98
 1.6e+06 10382.9 -2039.35 -3947.23 1651.6 -36.0767 2027.38
 2e+06 13165.8 -2585.37 -5007.23 2062.51 -25.0474 2558.8
 2.4e+06 16021.7 -3134.72 -6100.44 2484.81 -19.3932 3109.55
 2.8e+06 18881.4 -3791.57 -7128.74 2953.84 10.6119 3612.91
 3.2e+06 21743.4 -4406.33 -8185.35 3402.97 32.1736 4136.04
 3.6e+06 24554 -5008.86 -9224.57 3862.3 40.6894 4659.31
 4e+06 27390.9 -5662.91 -10242.5 4376.3 39.4685 5177.83
 4.4e+06 30274.5 -6309.52 -11287.6 4847.6 62.3524 5693.69
 4.8e+06 33169.5 -6937.53 -12351.9 5323.41 72.878 6227.87
 5.2e+06 36085.9 -7580.71 -13416.8 5838.74 65.2967 6774.1
 5.6e+06 38800.6 -8212.2 -14388.9 6390.26 29.5159 7291.74
 6e+06 41618.7 -8898.9 -15374.7 6954.81 11.8313 7804.08
 6.4e+06 44680.6 -9610.8 -16472 7508.3 15.1265 8360.78
 6.8e+06 47452.6 -10295.8 -17437.9 8076.54 -4.16345 8864.02
 7.2e+06 50230.2 -10998.5 -18395.4 8673.28 -33.739 9370.48
 7.6e+06 52962.8 -11702.1 -19328.1 9274.5 -66.3157 9865.96
 8e+06 55933.9 -12457.1 -20348 9880.67 -75.7112 10390.1
 8e+06 57483.7 -14797.2 -19605 10866.8 469.891 9654.6
 1.6e+07 102473 -27029.6 -34547.7 22808.9 -1048.91 18233.7
 2.4e+07 154056 -42707.3 -50603.5 36305.4 -1839.28 26913.5
 3.2e+07 227545 -65630.7 -73104.5 52654.2 -798.753 37688.2
 4e+07 272293 -79138.3 -87108.1 61690.6 205.733 44164.6
 4.8e+07 293566 -87004 -92851.8 67894.1 200.813 47090.4
