#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.54119e+09 5.54117e+09 5.53758e+09 5.5419e+09 5.54045e+09 5.5362e+09 5.53952e+09 5.5397e+09 6.92152e+09
 40 1.73716e+10 1.73715e+10 1.73585e+10 1.73739e+10 1.73715e+10 1.73511e+10 1.73655e+10 1.73662e+10 2.52948e+10
 60 3.05713e+10 3.05697e+10 3.05447e+10 3.05825e+10 3.05827e+10 3.05269e+10 3.0564e+10 3.05632e+10 5.22724e+10
 80 4.32841e+10 4.32765e+10 4.32409e+10 4.33199e+10 4.33265e+10 4.32089e+10 4.32851e+10 4.32779e+10 8.58175e+10
 100 5.57415e+10 5.57261e+10 5.56782e+10 5.58174e+10 5.58331e+10 5.56307e+10 5.57604e+10 5.57423e+10 1.24286e+11
 120 6.92376e+10 6.92136e+10 6.91481e+10 6.93618e+10 6.93916e+10 6.90861e+10 6.92798e+10 6.92478e+10 1.66566e+11
 140 8.49039e+10 8.487e+10 8.47812e+10 8.50821e+10 8.51325e+10 8.47091e+10 8.49746e+10 8.49254e+10 2.11996e+11
 160 1.02911e+11 1.02868e+11 1.02751e+11 1.0315e+11 1.03231e+11 1.02672e+11 1.03017e+11 1.02948e+11 2.60045e+11
 180 1.22671e+11 1.22621e+11 1.22475e+11 1.22979e+11 1.231e+11 1.22385e+11 1.22821e+11 1.22728e+11 3.10247e+11
 200 1.4353e+11 1.43468e+11 1.43296e+11 1.43913e+11 1.44082e+11 1.43186e+11 1.43727e+11 1.43609e+11 3.62243e+11
 220 1.65195e+11 1.65116e+11 1.6492e+11 1.65659e+11 1.65882e+11 1.64781e+11 1.65441e+11 1.65295e+11 4.15813e+11
 240 1.87722e+11 1.87616e+11 1.87399e+11 1.88273e+11 1.8855e+11 1.87223e+11 1.88015e+11 1.87841e+11 4.70869e+11
 260 2.11256e+11 2.11113e+11 2.10872e+11 2.11901e+11 2.1223e+11 2.10663e+11 2.11598e+11 2.11391e+11 5.27399e+11
 280 2.35833e+11 2.3564e+11 2.35377e+11 2.36575e+11 2.36958e+11 2.35145e+11 2.36226e+11 2.35982e+11 5.85414e+11
 300 2.61353e+11 2.61104e+11 2.60823e+11 2.62202e+11 2.62643e+11 2.60576e+11 2.61807e+11 2.61521e+11 6.44922e+11
