#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Na	MSD__Cl	
 1000 174.043 1.91731 2.3639
 2000 289.8 3.14256 3.88477
 3000 402.092 4.33603 5.37126
 4000 513.372 5.52332 6.85455
 5000 623.69 6.70109 8.32636
 6000 733.515 7.87299 9.79565
 7000 842.976 9.04506 11.2643
 8000 952.114 10.2143 12.7275
 9000 1061.05 11.383 14.1905
 10000 1169.8 12.5495 15.6522
 11000 1278.4 13.7135 17.1112
 12000 1386.94 14.8754 18.5698
 13000 1495.41 16.0369 20.0246
 14000 1603.81 17.1989 21.4806
 15000 1712.16 18.3574 22.9383
 16000 1820.47 19.5144 24.3936
 17000 1928.76 20.669 25.8496
 18000 2037.03 21.8252 27.3065
 19000 2145.31 22.981 28.7654
 20000 2253.55 24.136 30.2248
 20000 2254.21 24.1248 30.1922
 40000 4416.56 47.1929 59.1352
 60000 6578.16 70.2397 87.8717
 80000 8739.57 93.1807 116.493
 100000 10903.2 116.212 145.097
 120000 13066.6 139.158 173.683
 140000 15229.4 162.069 202.092
 160000 17390.3 184.952 230.538
 180000 19551.1 207.89 258.8
 200000 21713.8 230.855 287.322
 220000 23877.3 253.877 315.9
 240000 26041.2 276.886 344.464
 260000 28204.3 299.971 372.935
 280000 30369.1 323.147 401.325
 300000 32532.7 346.394 429.558
 320000 34695.8 369.882 457.758
 340000 36860 393.33 485.953
 360000 39024.2 416.757 513.952
 380000 41190.6 440.21 541.825
 400000 43357.8 463.619 569.703
 400000 43349.8 464.395 565.36
 800000 86742 934.575 1121.6
 1.2e+06 130181 1413.88 1681.4
 1.6e+06 173722 1889.98 2230.3
 2e+06 217174 2370.36 2787.81
 2.4e+06 260600 2847.62 3340.02
 2.8e+06 304267 3319.22 3885.84
 3.2e+06 347998 3793.38 4415.37
 3.6e+06 391668 4256.9 4956.21
 4e+06 435469 4724.92 5497.37
 4.4e+06 479270 5185.33 6045.65
 4.8e+06 523044 5617.03 6582
 5.2e+06 566944 6038.29 7112.32
 5.6e+06 610561 6454.88 7638.76
 6e+06 654109 6869.36 8170.02
 6.4e+06 697770 7275.61 8702.88
 6.8e+06 741414 7688.93 9214.8
 7.2e+06 784917 8082.02 9705.82
 7.6e+06 828461 8471.59 10207.5
 8e+06 872125 8857.43 10706
 8e+06 874097 9023.22 10597.3
 1.6e+07 1.74957e+06 17503.5 20769.6
 2.4e+07 2.6314e+06 26201 29928.8
 3.2e+07 3.52813e+06 34210.3 39317.8
 4e+07 4.44371e+06 41081.7 49304.9
 4.8e+07 5.35698e+06 49413.9 58138
 5.6e+07 6.26499e+06 57343.7 67769.5
 6.4e+07 7.19237e+06 65213.1 76013.5
 7.2e+07 8.13675e+06 72559.5 85033.9
 8e+07 9.0785e+06 82593.8 95112
 8.8e+07 1.00344e+07 93307.5 109713
 9.6e+07 1.09965e+07 104676 123110
 1.04e+08 1.19926e+07 114151 136014
 1.12e+08 1.29561e+07 123896 147444
 1.2e+08 1.38874e+07 134697 155666
 1.28e+08 1.47766e+07 144509 162607
 1.36e+08 1.56563e+07 153288 168201
 1.44e+08 1.65696e+07 164613 180669
 1.52e+08 1.74487e+07 175009 194026
 1.6e+08 1.83453e+07 188438 203222
 1.6e+08 1.83286e+07 165041 216756
