# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_Cl	rdf__Na_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
0.00457471 0	0	0	0	0	0	0	0	0	0	0	0	
0.0137241 0	0	0	0	0	0	0	0	0	0	0	0	
0.0228735 0	0	0	0	0	0	0	0	0	0	0	0	
0.032023 0	0	0	0	0	0	0	0	0	0	0	0	
0.0411724 0	0	0	0	0	0	0	0	0	0	0	0	
0.0503218 0	0	0	0	0	0	0	0	0	0	0	0	
0.0594712 0	0	0	0	0	0	0	0	0	0	0	0	
0.0686206 0	0	0	0	0	0	0	0	0	0	0	0	
0.0777701 0	0	0	0	0	0	0	0	0	0	0	0	
0.0869195 0	0	0	0	0	0	0	0	0	0	0	0	
0.0960689 0	0	0	0	0	0	0	0	0	0	0	0	
0.105218 0	0	0	0	0	0	0	0	0	0	0	0	
0.114368 0	0	0	0	0	0	0	0	0	0	0	0	
0.123517 0	0	0	0	0	0	0	0	0	0	0	0	
0.132667 0	0	0	0	0	0	0	0	0	0	0	0	
0.141816 0	0	0	0	0	0	0	0	0	0	0	0	
0.150965 0	0	0	0	0	0	0	0	0	0	0	0	
0.160115 0	0	0	0	0	0	0	0	0	0	0	0	
0.169264 0	0	0	0	0	0	0	0	0	0	0	0	
0.178414 0	0	0	0	0	0	0	0	0	0	0	0	
0.187563 0	0	0	0	0	0	0	0	0	0	0	0	
0.196712 0	0	0	0	0	0	0	0	0	0	0	0	
0.205862 0	0	0	0	0	0	0	0	0	0	0	0	
0.215011 0	0	0	0	0	0	0	0	0	0	0	0	
0.224161 0	0	0	0	0	0	0	0	0	0	0	0	
0.23331 0	0	0	0	0	0	0	0	0	0	0	0	
0.24246 0	0	0	0	0	0	0	0	0	0	0	0	
0.251609 0	0	0	0	0	0	0	0	0	0	0	0	
0.260758 0	0	0	0	0	0	0	0	0	0	0	0	
0.269908 0	0	0	0	0	0	0	0	0	0	0	0	
0.279057 0	0	0	0	0	0	0	0	0	0	0	0	
0.288207 0	0	0	0	0	0	0	0	0	0	0	0	
0.297356 0	0	0	0	0	0	0	0	0	0	0	0	
0.306506 0	0	0	0	0	0	0	0	0	0	0	0	
0.315655 0	0	0	0	0	0	0	0	0	0	0	0	
0.324804 0	0	0	0	0	0	0	0	0	0	0	0	
0.333954 0	0	0	0	0	0	0	0	0	0	0	0	
0.343103 0	0	0	0	0	0	0	0	0	0	0	0	
0.352253 0	0	0	0	0	0	0	0	0	0	0	0	
0.361402 0	0	0	0	0	0	0	0	0	0	0	0	
0.370551 0	0	0	0	0	0	0	0	0	0	0	0	
0.379701 0	0	0	0	0	0	0	0	0	0	0	0	
0.38885 0	0	0	0	0	0	0	0	0	0	0	0	
0.398 0	0	0	0	0	0	0	0	0	0	0	0	
0.407149 0	0	0	0	0	0	0	0	0	0	0	0	
0.416299 0	0	0	0	0	0	0	0	0	0	0	0	
0.425448 0	0	0	0	0	0	0	0	0	0	0	0	
0.434597 0	0	0	0	0	0	0	0	0	0	0	0	
0.443747 0	0	0	0	0	0	0	0	0	0	0	0	
0.452896 0	0	0	0	0	0	0	0	0	0	0	0	
0.462046 0	0	0	0	0	0	0	0	0	0	0	0	
0.471195 0	0	0	0	0	0	0	0	0	0	0	0	
0.480344 0	0	0	0	0	0	0	0	0	0	0	0	
0.489494 0	0	0	0	0	0	0	0	0	0	0	0	
0.498643 0	0	0	0	0	0	0	0	0	0	0	0	
0.507793 0	0	0	0	0	0	0	0	0	0	0	0	
0.516942 0	0	0	0	0	0	0	0	0	0	0	0	
0.526092 0	0	0	0	0	0	0	0	0	0	0	0	
0.535241 0	0	0	0	0	0	0	0	0	0	0	0	
0.54439 0	0	0	0	0	0	0	0	0	0	0	0	
0.55354 0	0	0	0	0	0	0	0	0	0	0	0	
0.562689 0	0	0	0	0	0	0	0	0	0	0	0	
0.571839 0	0	0	0	0	0	0	0	0	0	0	0	
0.580988 0	0	0	0	0	0	0	0	0	0	0	0	
0.590137 0	0	0	0	0	0	0	0	0	0	0	0	
0.599287 0	0	0	0	0	0	0	0	0	0	0	0	
0.608436 0	0	0	0	0	0	0	0	0	0	0	0	
0.617586 0	0	0	0	0	0	0	0	0	0	0	0	
0.626735 0	0	0	0	0	0	0	0	0	0	0	0	
0.635885 0	0	0	0	0	0	0	0	0	0	0	0	
0.645034 0	0	0	0	0	0	0	0	0	0	0	0	
0.654183 0	0	0	0	0	0	0	0	0	0	0	0	
0.663333 0	0	0	0	0	0	0	0	0	0	0	0	
0.672482 0	0	0	0	0	0	0	0	0	0	0	0	
0.681632 0	0	0	0	0	0	0	0	0	0	0	0	
0.690781 0	0	0	0	0	0	0	0	0	0	0	0	
0.69993 0	0	0	0	0	0	0	0	0	0	0	0	
0.70908 0	0	0	0	0	0	0	0	0	0	0	0	
0.718229 0	0	0	0	0	0	0	0	0	0	0	0	
0.727379 0	0	0	0	0	0	0	0	0	0	0	0	
0.736528 0	0	0	0	0	0	0	0	0	0	0	0	
0.745678 0	0	0	0	0	0	0	0	0	0	0	0	
0.754827 0	0	0	0	0	0	0	0	0	0	0	0	
0.763976 0	0	0	0	0	0	0	0	0	0	0	0	
0.773126 0	0	0	0	0	0	0	0	0	0	0	0	
0.782275 0	0	0	0	0	0	0	0	0	0	0	0	
0.791425 0	0	0	0	0	0	0	0	0	0	0	0	
0.800574 0	0	0	0	0	0	0	0	0	0	0	0	
0.809723 0	0	0	0	0	0	0	0	0	0	0	0	
0.818873 0	0	0	0	0	0	0	0	0	0	0	0	
0.828022 0	0	0	0	0	0	0	0	0	0	0	0	
0.837172 0	0	0	0	0	0	0	0	0	0	0	0	
0.846321 0	0	0	0	0	0	0	0	0	0	0	0	
0.855471 0	0	0	0	0	0	0	0	0	0	0	0	
0.86462 0	0	0	0	0	0	0	0	0	0	0	0	
0.873769 0	0	0	0	0	0	0	0	0	0	0	0	
0.882919 0	0	0	0	0	0	0	0	0	0	0	0	
0.892068 0	0	0	0	0	0	0	0	0	0	0	0	
0.901218 0	0	0	0	0	0	0	0	0	0	0	0	
0.910367 0	0	0	0	0	0	0	0	0	0	0	0	
0.919517 0	0	0	0	0	0	0	0	0	0	0	0	
0.928666 0	0	0	0	0	0	0	0	0	0	0	0	
0.937815 0	0	0	0	0	0	0	0	0	0	0	0	
0.946965 0	0	0	0	0	0	0	0	0	0	0	0	
0.956114 0	0	0	0	0	0	0	0	0	0	0	0	
0.965264 0	0	0	0	0	0	0	0	0	0	0	0	
0.974413 0	0	0	0	0	0	0	0	0	0	0	0	
0.983562 0	0	0	0	0	0	0	0	0	0	0	0	
0.992712 0	0	0	0	0	0	0	0	0	0	0	0	
1.00186 0	0	0	0	0	0	0	0	0	0	0	0	
1.01101 0	0	0	0	0	0	0	0	0	0	0	0	
1.02016 0	0	0	0	0	0	0	0	0	0	0	0	
1.02931 0	0	0	0	0	0	0	0	0	0	0	0	
1.03846 0	0	0	0	0	0	0	0	0	0	0	0	
1.04761 0	0	0	0	0	0	0	0	0	0	0	0	
1.05676 0	0	0	0	0	0	0	0	0	0	0	0	
1.06591 0	0	0	0	0	0	0	0	0	0	0	0	
1.07506 0	0	0	0	0	0	0	0	0	0	0	0	
