# Time-averaged data for fix PressAve
# TimeStep c_P
100000 -33.3116
200000 -28.1259
300000 34.1576
400000 -15.8599
500000 23.0888
600000 19.3719
700000 -13.4972
800000 -25.4578
900000 9.19822
1000000 0.361812
1100000 14.6303
1200000 3.25838
1300000 -16.9982
1400000 -29.0135
1500000 15.6226
1600000 -23.6315
1700000 34.2852
1800000 -19.8438
1900000 -11.5972
2000000 -12.6362
2100000 1.86223
2200000 -25.819
2300000 -24.1989
2400000 -7.20847
2500000 34.8562
2600000 35.0441
2700000 64.4369
2800000 -16.2825
2900000 -27.2646
3000000 13.1625
3100000 -0.293054
3200000 18.4007
3300000 54.8586
3400000 3.68381
3500000 15.6312
3600000 -17.3558
3700000 14.0058
3800000 -36.6911
3900000 32.4083
4000000 9.13749
4100000 -13.9731
4200000 -11.7459
4300000 8.90278
4400000 -64.0331
4500000 -53.5511
4600000 49.7628
4700000 14.473
4800000 1.54486
4900000 25.0329
5000000 22.3761
5100000 -20.0563
5200000 -25.9
5300000 66.7899
5400000 6.47595
5500000 5.82129
5600000 4.93656
5700000 17.943
5800000 -6.35222
5900000 0.0985854
6000000 -25.5708
6100000 -29.6393
6200000 -5.78192
6300000 34.9883
6400000 58.2699
6500000 -22.6104
6600000 -30.3438
6700000 -9.50216
6800000 11.6913
6900000 -11.4382
7000000 29.574
7100000 4.28603
7200000 -25.1204
7300000 -5.92879
7400000 -4.30472
7500000 35.1285
7600000 4.71154
7700000 3.76717
7800000 24.0323
7900000 14.828
8000000 48.9701
8100000 3.76691
8200000 -34.3676
8300000 -1.07035
8400000 -50.021
8500000 27.5909
8600000 20.7378
8700000 37.7362
8800000 49.3737
8900000 41.3016
9000000 17.8543
9100000 17.6211
9200000 33.6891
9300000 6.11359
9400000 -8.07275
9500000 19.9417
9600000 -3.54823
9700000 -28.0331
9800000 2.21964
9900000 -0.455412
10000000 7.56528
10100000 14.6399
10200000 -22.2864
10300000 -3.3643
10400000 62.437
10500000 34.2476
10600000 -36.0686
10700000 31.918
10800000 50.3924
10900000 -47.5331
11000000 -29.0497
11100000 -33.6022
11200000 -7.13066
11300000 -12.1534
11400000 32.4005
11500000 55.2601
11600000 20.0157
11700000 -10.2386
11800000 31.3736
11900000 -7.72464
12000000 41.9086
12100000 11.5869
12200000 27.5612
12300000 32.9245
12400000 -4.83433
12500000 43.6261
12600000 21.151
12700000 -16.9445
12800000 31.5265
12900000 -32.0638
13000000 -29.5143
13100000 -40.922
13200000 20.5582
13300000 -16.0792
13400000 37.2662
13500000 -8.17176
13600000 -38.008
13700000 -24.957
13800000 -1.92494
13900000 -67.2015
14000000 -11.3815
14100000 -34.6468
14200000 11.6851
14300000 3.322
14400000 -36.0114
14500000 10.3162
14600000 9.857
14700000 -3.49248
14800000 6.5582
14900000 -56.8985
15000000 -36.3592
15100000 9.22417
15200000 24.2826
15300000 -52.7792
15400000 -5.8622
15500000 0.277311
15600000 -3.63446
15700000 1.45691
15800000 -14.7632
15900000 5.91806
16000000 21.3788
16100000 -18.7761
16200000 -16.6972
16300000 12.4714
16400000 -6.81646
16500000 -18.3146
16600000 16.818
16700000 -49.0399
16800000 16.5315
16900000 31.184
17000000 -32.6746
17100000 -33.7085
17200000 -12.2536
17300000 -14.5617
17400000 15.4506
17500000 -2.07888
17600000 -22.0275
17700000 5.04209
17800000 9.38031
17900000 -3.92015
18000000 20.0924
18100000 16.2807
18200000 -47.1407
18300000 30.3344
18400000 22.2511
18500000 54.6027
18600000 3.80271
18700000 -2.45508
18800000 -35.8662
18900000 2.15759
19000000 -13.604
19100000 15.867
19200000 6.64696
19300000 -27.0024
19400000 5.4528
19500000 -31.0821
19600000 -10.4105
19700000 -0.433293
19800000 0.409404
19900000 -5.91325
20000000 16.3988
20100000 49.6723
20200000 -55.9953
20300000 -28.6971
20400000 -30.7226
20500000 -31.2301
20600000 -7.50552
20700000 -15.3908
20800000 -28.4214
20900000 28.5136
21000000 0.802076
21100000 -0.142153
21200000 23.1604
21300000 -7.68951
21400000 -29.9163
21500000 -17.1732
21600000 -18.6806
21700000 22.1712
21800000 -15.1271
21900000 17.1987
22000000 48.9091
22100000 -5.0846
22200000 -4.85846
22300000 3.96612
22400000 -11.3887
22500000 10.9338
22600000 -18.8569
22700000 -27.6118
22800000 -11.6771
22900000 -41.3689
23000000 -7.57411
23100000 -7.0189
23200000 43.5583
23300000 46.1691
23400000 20.5202
23500000 -15.7302
23600000 -6.55098
23700000 -12.439
23800000 -8.01916
23900000 33.96
24000000 -4.05562
24100000 -38.7162
24200000 -29.2868
24300000 -12.9827
24400000 5.92018
24500000 17.2524
24600000 -42.3325
24700000 18.3999
24800000 7.87661
24900000 24.8261
25000000 44.3461
25100000 -25.3077
25200000 -3.48193
25300000 -33.8893
25400000 24.4591
25500000 -60.4751
25600000 24.7124
25700000 -11.5567
25800000 -9.08554
25900000 11.2922
26000000 -39.716
26100000 -16.7887
26200000 15.5451
26300000 22.2785
26400000 2.14574
26500000 10.2514
26600000 28.3271
26700000 -6.95349
26800000 13.4335
26900000 26.4198
27000000 3.37406
27100000 -27.3805
27200000 26.6504
27300000 42.8624
27400000 -14.0273
27500000 14.4068
27600000 7.82649
27700000 35.4536
27800000 3.75867
27900000 2.71155
28000000 13.2323
28100000 -10.4847
28200000 -40.2731
28300000 43.1116
28400000 17.4911
28500000 18.3772
28600000 -14.457
28700000 12.0201
28800000 2.96789
28900000 32.0813
29000000 -7.30225
29100000 12.0323
29200000 7.7068
29300000 13.9112
29400000 -10.3281
29500000 0.14933
29600000 36.9285
29700000 36.2984
29800000 35.1586
29900000 -35.5868
30000000 43.6776
30100000 -12.5971
30200000 5.37438
30300000 42.2393
30400000 0.429184
30500000 22.7995
30600000 -7.75221
30700000 33.8815
30800000 -31.881
30900000 -39.9926
31000000 8.86262
31100000 15.6628
31200000 -64.5909
31300000 5.87312
31400000 60.712
31500000 -5.944
31600000 6.46586
31700000 -10.4291
31800000 -10.206
31900000 -90.8557
32000000 -16.3102
32100000 -7.91876
32200000 -36.0735
32300000 47.8759
32400000 -29.585
32500000 23.9846
32600000 -75.8459
32700000 -24.0345
32800000 15.5913
32900000 -20.2582
33000000 18.8128
33100000 -19.0502
33200000 34.6102
33300000 -8.36593
33400000 -23.4759
33500000 -22.2081
33600000 -24.3412
33700000 9.34816
33800000 29.5297
33900000 -9.31743
34000000 15.3767
34100000 35.9824
34200000 -30.7869
34300000 34.6124
34400000 56.6005
34500000 -30.3431
34600000 4.29802
34700000 -15.8827
34800000 6.26947
34900000 -2.6847
35000000 -21.5748
35100000 -11.4126
35200000 6.95191
35300000 51.0166
