# Time-averaged data for fix PressAve1
# TimeStep c_P1
50000 2.05816
100000 0.911069
150000 0.0402421
200000 1.47065
250000 1.77129
300000 3.03759
350000 2.81478
400000 -0.0808626
450000 3.01174
500000 1.54652
550000 0.669102
600000 3.66144
650000 2.13525
700000 2.11888
750000 2.04873
800000 -0.963895
850000 1.70672
900000 2.21707
950000 1.17124
1000000 1.18275
1050000 1.53959
1100000 4.07209
1150000 1.11622
1200000 1.44151
1250000 0.720913
1300000 2.24501
1350000 2.25317
1400000 2.5019
1450000 2.56455
1500000 3.38785
1550000 1.39548
1600000 0.63363
1650000 -0.279196
1700000 3.339
1750000 2.09899
1800000 1.90476
1850000 2.35963
1900000 3.56224
1950000 0.996921
2000000 0.334385
2050000 1.20758
2100000 4.87364
2150000 -0.745033
2200000 1.88198
2250000 2.4194
2300000 1.26139
2350000 3.46601
2400000 1.69595
2450000 0.928882
2500000 2.39962
2550000 0.682197
2600000 2.19725
2650000 0.800639
2700000 1.14317
2750000 1.48702
2800000 0.260109
2850000 3.33789
2900000 1.09416
2950000 0.863776
3000000 1.10919
3050000 2.05552
3100000 2.29295
3150000 -0.635962
3200000 0.802985
3250000 1.25591
3300000 2.35015
3350000 2.488
3400000 3.0165
3450000 2.97741
3500000 1.44821
3550000 2.26076
3600000 1.45357
3650000 1.22982
3700000 1.37422
3750000 1.81106
3800000 -0.48088
3850000 1.97824
3900000 2.01366
3950000 1.62805
4000000 1.44015
4050000 1.90702
4100000 1.0949
4150000 3.72151
4200000 1.62727
4250000 0.485298
4300000 -2.16478
4350000 3.41887
4400000 2.8592
4450000 1.27549
4500000 3.38732
4550000 0.515185
4600000 2.08565
4650000 1.76246
4700000 -1.00156
4750000 4.43741
4800000 0.229975
4850000 3.34325
4900000 -0.775318
4950000 0.709141
5000000 2.8142
