# Time-averaged data for fix TempAve
# TimeStep c_T
100000 298.334
200000 298.103
300000 298.28
400000 298.053
500000 298.029
600000 298.155
700000 298.066
800000 298.15
900000 298.168
1000000 298.167
1100000 298.318
1200000 298.223
1300000 298.231
1400000 298.097
1500000 297.989
1600000 298.326
1700000 297.965
1800000 297.99
1900000 298.091
2000000 298.164
2100000 298.172
2200000 298.041
2300000 298.027
2400000 298.354
2500000 297.936
2600000 298.027
2700000 297.907
2800000 298.218
2900000 298.098
3000000 298.167
3100000 298.333
3200000 298.082
3300000 297.935
3400000 298.17
3500000 298.125
3600000 297.958
3700000 298.066
3800000 298.138
3900000 298.172
4000000 298.286
4100000 298.05
4200000 298.085
4300000 298.233
4400000 298.131
4500000 298.219
4600000 298.033
4700000 298.098
4800000 298.133
4900000 298.219
5000000 298.088
5100000 298.249
5200000 298.247
5300000 298.139
5400000 298.349
5500000 298.117
5600000 298.127
5700000 298.325
5800000 298.02
5900000 298.082
6000000 298.156
6100000 298.292
6200000 298.148
6300000 298.352
6400000 298.296
6500000 298.047
6600000 298.038
6700000 298.196
6800000 298.214
6900000 298.239
7000000 298.133
7100000 298.41
7200000 298.199
7300000 298.25
7400000 298.378
7500000 297.983
7600000 297.979
7700000 298.178
7800000 298.146
7900000 298.147
8000000 298.196
8100000 298.214
8200000 297.877
8300000 297.974
8400000 298.041
8500000 297.987
8600000 298.263
8700000 298.236
8800000 298.135
8900000 298.339
9000000 298.301
9100000 298.038
9200000 298.366
9300000 298.215
9400000 298.147
9500000 298.131
9600000 298.094
9700000 298.076
9800000 298.163
9900000 298.335
10000000 298.264
10100000 298.289
10200000 298.128
10300000 298.191
10400000 298.109
10500000 298.066
10600000 297.966
10700000 297.957
10800000 298.1
10900000 297.953
11000000 298.081
11100000 298.202
11200000 298.169
11300000 297.968
11400000 298.283
11500000 298.198
11600000 298.096
11700000 298.325
11800000 298.184
11900000 298.29
12000000 298.177
12100000 298.116
12200000 298.18
12300000 298.302
12400000 298.226
12500000 298.116
12600000 298.108
12700000 298.055
12800000 298.096
12900000 298.107
13000000 298.157
13100000 298.283
13200000 298.154
13300000 298.293
13400000 298.026
13500000 298.188
13600000 298.092
13700000 298.102
13800000 298.167
13900000 298.095
14000000 298.037
14100000 298.126
14200000 298.019
14300000 298.206
14400000 298.211
14500000 298.365
14600000 298.118
14700000 298.163
14800000 298.243
14900000 297.928
15000000 298.135
15100000 297.89
15200000 298.198
15300000 297.915
15400000 298.203
15500000 298.101
15600000 298.067
15700000 298.041
15800000 298.201
15900000 298.362
16000000 298.036
16100000 298.201
16200000 298.15
16300000 298.205
16400000 298.238
16500000 298.09
16600000 298.215
16700000 298.111
16800000 298.163
16900000 298.202
17000000 298.326
17100000 298.165
17200000 298.21
17300000 298.188
17400000 297.967
17500000 298.116
17600000 297.84
17700000 298.28
17800000 297.991
17900000 298.088
18000000 298.162
18100000 298.444
18200000 298.232
18300000 298.095
18400000 298.015
18500000 298.102
18600000 298.124
18700000 298.206
18800000 298.1
18900000 298.038
19000000 298.167
19100000 297.956
19200000 298.118
19300000 298.069
19400000 298.299
19500000 298.119
19600000 298.26
19700000 298.143
19800000 298.372
19900000 298.106
20000000 298.046
20100000 298.26
20200000 298.235
20300000 297.974
20400000 298.228
20500000 298.27
20600000 298.142
20700000 298.173
20800000 298.295
20900000 298.131
21000000 298.139
21100000 298.227
21200000 298.105
21300000 298.24
21400000 298.145
21500000 297.819
21600000 298.164
21700000 298.065
21800000 298.264
21900000 298.297
22000000 298.043
22100000 298.216
22200000 298.316
22300000 298.203
22400000 298.239
22500000 298.202
22600000 298.193
22700000 298.21
22800000 298.218
22900000 298.249
23000000 298.16
23100000 298.211
23200000 298.024
23300000 298.021
23400000 298.065
23500000 298.313
23600000 298.236
23700000 298.216
23800000 298.097
23900000 298.347
24000000 298.113
24100000 297.953
24200000 298.204
24300000 298.246
24400000 298.149
24500000 298.312
24600000 298.296
24700000 298.095
24800000 298.175
24900000 298.104
25000000 298.187
25100000 298.234
25200000 298.237
25300000 298.256
25400000 298.159
25500000 298.133
25600000 298.068
25700000 298.204
25800000 298.022
25900000 298.226
26000000 297.871
26100000 298.205
26200000 298.04
26300000 298.236
26400000 298.363
26500000 298.147
26600000 298.202
26700000 298.166
26800000 298.204
26900000 298.084
27000000 298.164
27100000 298.146
27200000 297.999
27300000 298.027
27400000 298.216
27500000 298.201
27600000 298.041
27700000 298.164
27800000 298.004
27900000 298.334
28000000 298.236
28100000 298.293
28200000 298.137
28300000 298.246
28400000 298.114
28500000 298.002
28600000 297.981
28700000 298.11
28800000 298.2
28900000 298.391
29000000 298.281
29100000 298.287
29200000 298.109
29300000 298.395
29400000 298.096
29500000 298.125
29600000 298.038
