# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
0.0046368 0	0	0	0	0	0	0	0	0	0	0	0	
0.0139104 0	0	0	0	0	0	0	0	0	0	0	0	
0.023184 0	0	0	0	0	0	0	0	0	0	0	0	
0.0324576 0	0	0	0	0	0	0	0	0	0	0	0	
0.0417312 0	0	0	0	0	0	0	0	0	0	0	0	
0.0510048 0	0	0	0	0	0	0	0	0	0	0	0	
0.0602784 0	0	0	0	0	0	0	0	0	0	0	0	
0.0695521 0	0	0	0	0	0	0	0	0	0	0	0	
0.0788257 0	0	0	0	0	0	0	0	0	0	0	0	
0.0880993 0	0	0	0	0	0	0	0	0	0	0	0	
0.0973729 0	0	0	0	0	0	0	0	0	0	0	0	
0.106646 0	0	0	0	0	0	0	0	0	0	0	0	
0.11592 0	0	0	0	0	0	0	0	0	0	0	0	
0.125194 0	0	0	0	0	0	0	0	0	0	0	0	
0.134467 0	0	0	0	0	0	0	0	0	0	0	0	
0.143741 0	0	0	0	0	0	0	0	0	0	0	0	
0.153015 0	0	0	0	0	0	0	0	0	0	0	0	
0.162288 0	0	0	0	0	0	0	0	0	0	0	0	
0.171562 0	0	0	0	0	0	0	0	0	0	0	0	
0.180835 0	0	0	0	0	0	0	0	0	0	0	0	
0.190109 0	0	0	0	0	0	0	0	0	0	0	0	
0.199383 0	0	0	0	0	0	0	0	0	0	0	0	
0.208656 0	0	0	0	0	0	0	0	0	0	0	0	
0.21793 0	0	0	0	0	0	0	0	0	0	0	0	
0.227203 0	0	0	0	0	0	0	0	0	0	0	0	
0.236477 0	0	0	0	0	0	0	0	0	0	0	0	
0.245751 0	0	0	0	0	0	0	0	0	0	0	0	
0.255024 0	0	0	0	0	0	0	0	0	0	0	0	
0.264298 0	0	0	0	0	0	0	0	0	0	0	0	
0.273571 0	0	0	0	0	0	0	0	0	0	0	0	
0.282845 0	0	0	0	0	0	0	0	0	0	0	0	
0.292119 0	0	0	0	0	0	0	0	0	0	0	0	
0.301392 0	0	0	0	0	0	0	0	0	0	0	0	
0.310666 0	0	0	0	0	0	0	0	0	0	0	0	
0.319939 0	0	0	0	0	0	0	0	0	0	0	0	
0.329213 0	0	0	0	0	0	0	0	0	0	0	0	
0.338487 0	0	0	0	0	0	0	0	0	0	0	0	
0.34776 0	0	0	0	0	0	0	0	0	0	0	0	
0.357034 0	0	0	0	0	0	0	0	0	0	0	0	
0.366307 0	0	0	0	0	0	0	0	0	0	0	0	
0.375581 0	0	0	0	0	0	0	0	0	0	0	0	
0.384855 0	0	0	0	0	0	0	0	0	0	0	0	
0.394128 0	0	0	0	0	0	0	0	0	0	0	0	
0.403402 0	0	0	0	0	0	0	0	0	0	0	0	
0.412676 0	0	0	0	0	0	0	0	0	0	0	0	
0.421949 0	0	0	0	0	0	0	0	0	0	0	0	
0.431223 0	0	0	0	0	0	0	0	0	0	0	0	
0.440496 0	0	0	0	0	0	0	0	0	0	0	0	
0.44977 0	0	0	0	0	0	0	0	0	0	0	0	
0.459044 0	0	0	0	0	0	0	0	0	0	0	0	
0.468317 0	0	0	0	0	0	0	0	0	0	0	0	
0.477591 0	0	0	0	0	0	0	0	0	0	0	0	
0.486864 0	0	0	0	0	0	0	0	0	0	0	0	
0.496138 0	0	0	0	0	0	0	0	0	0	0	0	
0.505412 0	0	0	0	0	0	0	0	0	0	0	0	
0.514685 0	0	0	0	0	0	0	0	0	0	0	0	
0.523959 0	0	0	0	0	0	0	0	0	0	0	0	
0.533232 0	0	0	0	0	0	0	0	0	0	0	0	
0.542506 0	0	0	0	0	0	0	0	0	0	0	0	
0.55178 0	0	0	0	0	0	0	0	0	0	0	0	
0.561053 0	0	0	0	0	0	0	0	0	0	0	0	
0.570327 0	0	0	0	0	0	0	0	0	0	0	0	
0.5796 0	0	0	0	0	0	0	0	0	0	0	0	
0.588874 0	0	0	0	0	0	0	0	0	0	0	0	
0.598148 0	0	0	0	0	0	0	0	0	0	0	0	
0.607421 0	0	0	0	0	0	0	0	0	0	0	0	
0.616695 0	0	0	0	0	0	0	0	0	0	0	0	
0.625968 0	0	0	0	0	0	0	0	0	0	0	0	
0.635242 0	0	0	0	0	0	0	0	0	0	0	0	
0.644516 0	0	0	0	0	0	0	0	0	0	0	0	
0.653789 0	0	0	0	0	0	0	0	0	0	0	0	
0.663063 0	0	0	0	0	0	0	0	0	0	0	0	
0.672337 0	0	0	0	0	0	0	0	0	0	0	0	
0.68161 0	0	0	0	0	0	0	0	0	0	0	0	
0.690884 0	0	0	0	0	0	0	0	0	0	0	0	
