# Time-averaged data for fix TEAve
# TimeStep v_TotEn
100000 -12501.5
200000 -12512.8
300000 -12508.2
400000 -12512.6
500000 -12508.9
600000 -12504.4
700000 -12516.2
800000 -12512.1
900000 -12504.4
1000000 -12514.1
1100000 -12509.9
1200000 -12511.6
1300000 -12514.8
1400000 -12512.2
1500000 -12509.6
1600000 -12510.3
1700000 -12511.9
1800000 -12514.1
1900000 -12519.9
2000000 -12508.8
2100000 -12507
2200000 -12513.1
2300000 -12509.5
2400000 -12503.2
2500000 -12514.1
2600000 -12515.3
2700000 -12513.6
2800000 -12511.9
2900000 -12509.8
3000000 -12514
3100000 -12510.6
3200000 -12506.6
3300000 -12511.1
3400000 -12504.1
3500000 -12507.5
3600000 -12512.7
3700000 -12516.9
3800000 -12512.2
3900000 -12510.6
4000000 -12507.4
4100000 -12508.5
4200000 -12509.4
4300000 -12510.3
4400000 -12518.3
4500000 -12515.1
4600000 -12505.5
4700000 -12508.1
4800000 -12505.1
4900000 -12506.2
5000000 -12508.3
5100000 -12513.6
5200000 -12506.1
5300000 -12509.4
5400000 -12510.8
5500000 -12511.4
5600000 -12512.9
5700000 -12505.4
5800000 -12512.2
5900000 -12505.5
6000000 -12506.5
6100000 -12507.8
6200000 -12518.8
6300000 -12510.4
6400000 -12507.9
6500000 -12510.2
6600000 -12513.7
6700000 -12511
6800000 -12506
6900000 -12510.1
7000000 -12511.2
7100000 -12513.2
7200000 -12517.2
7300000 -12511.5
7400000 -12505.5
7500000 -12504.6
7600000 -12502.5
7700000 -12508.7
7800000 -12513.3
7900000 -12505.1
8000000 -12512.1
8100000 -12512.1
8200000 -12506.6
8300000 -12511.2
8400000 -12511.3
8500000 -12514.5
8600000 -12512.6
8700000 -12517.7
8800000 -12513.9
8900000 -12513.9
9000000 -12511.6
9100000 -12511.9
9200000 -12510.6
9300000 -12507.7
9400000 -12513.7
9500000 -12509.1
9600000 -12502.2
9700000 -12515.2
9800000 -12499.4
9900000 -12507.9
10000000 -12512.4
10100000 -12506.8
10200000 -12508.5
10300000 -12509.5
10400000 -12516.6
10500000 -12513.6
10600000 -12506.4
10700000 -12511.7
10800000 -12512
10900000 -12507.8
11000000 -12513.5
11100000 -12515.2
11200000 -12522.6
11300000 -12512.9
11400000 -12506.9
11500000 -12512.4
11600000 -12512.9
11700000 -12505.6
11800000 -12510.5
11900000 -12508.7
12000000 -12497.7
12100000 -12514.4
12200000 -12513.2
12300000 -12511.2
12400000 -12513.2
12500000 -12511.5
12600000 -12516.8
12700000 -12509.3
12800000 -12506.8
12900000 -12512.2
13000000 -12505.4
13100000 -12521
13200000 -12508.9
13300000 -12503.2
13400000 -12512.4
13500000 -12510.9
13600000 -12516.4
13700000 -12505.7
13800000 -12510.1
13900000 -12513.4
14000000 -12511.6
14100000 -12506.7
14200000 -12505.2
14300000 -12506.7
14400000 -12506.8
14500000 -12515.7
14600000 -12519.1
14700000 -12511.5
14800000 -12507.8
14900000 -12513
15000000 -12511.8
15100000 -12506.7
15200000 -12509.7
15300000 -12500.6
15400000 -12509
15500000 -12506
15600000 -12512.3
15700000 -12507.5
15800000 -12509.5
15900000 -12513.8
16000000 -12518.7
16100000 -12512.1
16200000 -12509.5
16300000 -12516.8
16400000 -12514.6
16500000 -12512
16600000 -12511.6
16700000 -12506.9
16800000 -12511.7
16900000 -12511.5
17000000 -12515.4
17100000 -12513.6
17200000 -12507.1
17300000 -12510.8
17400000 -12507.3
17500000 -12513.4
17600000 -12515
17700000 -12506.9
17800000 -12507.7
17900000 -12511.7
18000000 -12506.7
18100000 -12507.3
18200000 -12514.8
18300000 -12519.7
18400000 -12509.1
18500000 -12516
18600000 -12510.2
18700000 -12504.9
18800000 -12515.5
18900000 -12507
19000000 -12509.2
19100000 -12514.7
19200000 -12502.9
19300000 -12512.1
19400000 -12517.6
19500000 -12512.9
19600000 -12512.2
19700000 -12505.4
19800000 -12517.6
19900000 -12515.4
20000000 -12507.6
20100000 -12506.6
20200000 -12503.3
20300000 -12510.4
20400000 -12512.7
20500000 -12510.7
20600000 -12514.8
20700000 -12511.4
20800000 -12511.2
20900000 -12509.5
21000000 -12514.1
21100000 -12513.6
