#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_Na	MSD__Cl_Cl	MSD__Cl_Na	MSD__Na_Na	
 1000 33.0758 -13.1458 -5.20492 7.15279 -0.923812 5.60761
 2000 51.9125 -20.6952 -8.13296 11.2669 -1.42062 8.69873
 3000 70.2203 -27.9737 -11.0869 15.205 -1.84981 11.6982
 4000 88.1514 -35.1151 -13.9732 19.0751 -2.27719 14.6399
 5000 105.832 -42.1485 -16.8506 22.8988 -2.71 17.5805
 6000 123.481 -49.1762 -19.7179 26.7107 -3.12662 20.484
 7000 141.028 -56.1311 -22.6283 30.4759 -3.52388 23.3887
 8000 158.313 -63.0029 -25.4744 34.2161 -3.94443 26.2791
 9000 175.642 -69.8589 -28.3857 37.9337 -4.33881 29.1775
 10000 192.906 -76.692 -31.2915 41.6467 -4.74225 32.0872
 11000 210.15 -83.5155 -34.2076 45.3483 -5.12962 34.9767
 12000 227.315 -90.3465 -37.0507 49.073 -5.54851 37.858
 13000 244.37 -97.1343 -39.8871 52.7758 -5.96181 40.7241
 14000 261.581 -103.986 -42.747 56.5028 -6.36187 43.5869
 15000 278.781 -110.845 -45.6025 60.2357 -6.76099 46.4458
 16000 296.055 -117.725 -48.4852 63.9754 -7.15245 49.3135
 17000 313.166 -124.554 -51.3273 67.7038 -7.56316 52.1767
 18000 330.347 -131.412 -54.1775 71.4351 -7.9547 55.016
 19000 347.585 -138.28 -57.0649 75.1625 -8.33215 57.8642
 20000 364.893 -145.184 -59.9522 78.9186 -8.72226 60.728
 20000 361.317 -143.947 -59.2346 78.5168 -9.03952 60.7294
 40000 704.206 -280.967 -116.34 153.037 -16.6919 117.314
 60000 1054.45 -421.876 -173.496 229.386 -24.0359 173.475
 80000 1404.67 -562.756 -230.705 306.151 -31.9854 230.545
 100000 1756.67 -704.727 -287.482 383.451 -39.994 287.371
 120000 2105.87 -844.895 -345.016 459.7 -47.7196 344.373
 140000 2459.85 -986.902 -403.326 537.011 -55.718 402.418
 160000 2811.38 -1127.89 -461.472 613.48 -63.0998 459.352
 180000 3164.23 -1268.52 -521.094 689.947 -70.8058 517.927
 200000 3516.52 -1408.85 -581.02 765.786 -77.6542 575.449
 220000 3871.05 -1549.98 -641.273 842.16 -84.8569 633.836
 240000 4223.18 -1689.18 -702.432 916.908 -91.0573 691.261
 260000 4574.54 -1828.31 -763.181 991.474 -97.0209 748.048
 280000 4925.01 -1967.29 -823.49 1066.02 -103.1 804.723
 300000 5270.12 -2102.39 -885.78 1138.22 -108.498 861.889
 320000 5621.5 -2239.69 -949.338 1211.07 -113.228 918.905
 340000 5980.43 -2379.83 -1014.42 1284.69 -116.975 975.672
 360000 6335.46 -2519.38 -1077.55 1358.36 -121.135 1031.54
 380000 6693.71 -2660.56 -1140.53 1433.03 -125.687 1087.91
 400000 7049.03 -2800.68 -1202.78 1507.04 -130.07 1143.46
 400000 7127.69 -2851.8 -1185.42 1531.01 -127.371 1126.15
 800000 14292.1 -5613.61 -2539.5 3006.44 -238.088 2356.63
 1.2e+06 21593.5 -8387.87 -3980.12 4454.51 -298.321 3577.97
 1.6e+06 28694.8 -11125.9 -5322.78 5893.87 -372.085 4743.55
 2e+06 36422.3 -14143.7 -6726.17 7459.26 -420.769 5919
 2.4e+06 44394.5 -17214.4 -8235.75 8994.09 -383.32 7045.5
 2.8e+06 52563.3 -20417.6 -9695.57 10614.3 -372.599 8172.95
 3.2e+06 61279.7 -23958.8 -11064.2 12383.3 -325.351 9171.36
