#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 85.0646 85.1719 85.1201 85.1189
 40 122.639 122.736 122.626 122.667
 60 164.854 164.945 164.795 164.865
 80 210.045 210.202 209.958 210.068
 100 258.25 258.366 258.072 258.229
 120 301.156 301.384 300.961 301.167
 140 346.986 347.267 346.725 346.993
 160 390.652 390.873 390.31 390.611
 180 432.708 432.88 432.319 432.635
 200 472.456 472.495 472.035 472.329
 220 510.918 511.005 510.553 510.825
 240 548.504 548.491 548.105 548.367
 260 585.047 584.95 584.735 584.911
 280 620.956 620.548 620.58 620.695
 300 655.892 655.281 655.536 655.57
 320 690.395 689.482 689.931 689.936
 340 724.217 723.045 723.812 723.691
 360 757.529 756.187 757.153 756.956
 380 790.358 788.769 790.036 789.721
 400 822.623 820.92 822.373 821.972
 400 822.308 820.525 823.387 822.073
 800 1413.9 1408 1409.64 1410.52
 1200 1972.45 1967.9 1966.69 1969.01
 1600 2520.11 2515.36 2515.06 2516.84
 2000 3065.39 3057.73 3055.62 3059.58
 2400 3606.53 3600.03 3594.2 3600.25
 2800 4147.03 4138.83 4132 4139.29
 3200 4686.28 4675.08 4670.88 4677.41
 3600 5225.38 5213.95 5209.29 5216.21
 4000 5762.97 5752.96 5743.72 5753.22
 4400 6302.57 6288.93 6278.22 6289.91
 4800 6836.75 6826.48 6809.89 6824.37
 5200 7370.87 7363.48 7344.99 7359.78
 5600 7897.83 7899.03 7880.62 7892.49
 6000 8422.21 8434.12 8415.45 8423.92
 6400 8948.16 8967.54 8948.55 8954.75
 6800 9476.56 9501.35 9482.07 9486.66
 7200 10003.2 10031.7 10016.5 10017.1
 7600 10532.9 10561.6 10549.7 10548
 8000 11062.3 11087.7 11085.2 11078.4
 8000 11026 11052.6 11143.3 11074
 16000 21672.3 21725.8 21698.2 21698.8
 24000 32158.9 32237.2 32254.4 32216.9
 32000 42701.9 43008.8 42930.5 42880.4
 40000 53344.6 53690.7 53596.7 53544
 48000 64003.5 64624.7 64200.8 64276.3
 56000 74626.3 75676.9 74807.8 75037
 64000 85184.2 86650.9 85290 85708.4
 72000 95689.7 97651.4 95602.7 96314.6
 80000 106167 108704 105792 106888
 88000 116682 119803 115947 117477
 96000 127198 131038 126019 128085
 104000 137696 142593 136141 138810
 112000 148423 154153 146094 149557
 120000 159123 165665 155968 160252
 128000 169441 177229 165945 170872
 136000 179834 189028 176022 181628
 144000 190293 200683 186224 192400
 152000 200531 212241 196545 203106
 160000 210854 223920 207046 213940
 160000 209060 222082 209582 213575
 320000 419388 458692 424083 434055
 480000 643855 701684 644413 663317
 640000 873847 951756 869397 898334
 800000 1.12151e+06 1.21582e+06 1.11434e+06 1.15056e+06
 960000 1.36817e+06 1.46435e+06 1.35624e+06 1.39625e+06
 1.12e+06 1.61738e+06 1.72377e+06 1.59346e+06 1.64487e+06
 1.28e+06 1.87002e+06 1.97994e+06 1.8434e+06 1.89779e+06
 1.44e+06 2.12339e+06 2.25528e+06 2.10388e+06 2.16085e+06
 1.6e+06 2.37358e+06 2.56029e+06 2.33545e+06 2.42311e+06
 1.76e+06 2.61942e+06 2.90037e+06 2.5659e+06 2.69523e+06
 1.92e+06 2.86143e+06 3.25235e+06 2.81004e+06 2.9746e+06
 2.08e+06 3.08155e+06 3.61695e+06 3.05493e+06 3.25114e+06
 2.24e+06 3.3106e+06 4.0063e+06 3.29781e+06 3.53824e+06
 2.4e+06 3.54306e+06 4.41311e+06 3.55349e+06 3.83655e+06
 2.56e+06 3.75118e+06 4.82069e+06 3.83014e+06 4.134e+06
 2.72e+06 3.9541e+06 5.23078e+06 4.0993e+06 4.42806e+06
 2.88e+06 4.13856e+06 5.64583e+06 4.35729e+06 4.71389e+06
 3.04e+06 4.32219e+06 6.04968e+06 4.60667e+06 4.99285e+06
 3.2e+06 4.50921e+06 6.46351e+06 4.83637e+06 5.2697e+06
 3.2e+06 4.42754e+06 6.98665e+06 5.25695e+06 5.55704e+06
 6.4e+06 8.87142e+06 1.86526e+07 1.06025e+07 1.27088e+07
 9.6e+06 1.2349e+07 3.17088e+07 1.61647e+07 2.00742e+07
 1.28e+07 1.67642e+07 4.41708e+07 2.31152e+07 2.80168e+07
 1.6e+07 1.89442e+07 5.69565e+07 3.01186e+07 3.53398e+07
 1.92e+07 2.1987e+07 7.02547e+07 3.79819e+07 4.34079e+07
 2.24e+07 2.66077e+07 8.30929e+07 4.55918e+07 5.17641e+07
