#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__Na	
 1000 130.545 11.1038 9.3835
 2000 204.224 17.0191 14.3398
 3000 275.064 22.7361 19.1659
 4000 344.639 28.3666 23.9322
 5000 413.097 33.8955 28.6145
 6000 481.029 39.3873 33.2691
 7000 548.512 44.8377 37.8873
 8000 615.712 50.27 42.4906
 9000 682.697 55.6785 47.0753
 10000 749.529 61.0744 51.6457
 11000 816.204 66.4545 56.203
 12000 882.76 71.8233 60.7523
 13000 949.196 77.1797 65.2847
 14000 1015.57 82.5244 69.8133
 15000 1081.85 87.8599 74.3331
 16000 1148.08 93.1806 78.845
 17000 1214.25 98.494 83.3564
 18000 1280.4 103.803 87.8586
 19000 1346.46 109.107 92.3535
 20000 1412.48 114.405 96.8408
 20000 1412.09 114.382 96.9013
 40000 2728.24 219.596 185.901
 60000 4042.85 324.193 274.384
 80000 5356.72 428.552 362.51
 100000 6670.52 532.927 450.113
 120000 7985.19 637.438 537.582
 140000 9299.81 742.074 624.932
 160000 10613.8 846.491 712.413
 180000 11928.7 950.782 800.176
 200000 13243 1055.17 887.568
 220000 14558 1159.95 975
 240000 15873.4 1264.44 1062.36
 260000 17189.3 1368.92 1149.48
 280000 18506.2 1473.81 1236.42
 300000 19824.3 1578.72 1323.46
 320000 21142.8 1683.7 1410.45
 340000 22461.4 1788.82 1497.22
 360000 23780.4 1893.66 1583.98
 380000 25099.9 1998.79 1670.79
 400000 26420 2104 1757.58
 400000 26385.2 2098.48 1739.96
 800000 52796.7 4199.07 3472.53
 1.2e+06 79222.5 6325.84 5212.77
 1.6e+06 105631 8472.43 6953.87
 2e+06 132100 10615.8 8706.99
 2.4e+06 158504 12774.6 10479.7
 2.8e+06 185022 14940 12253.8
 3.2e+06 211556 17114.6 14044.5
 3.6e+06 238169 19301.9 15832.5
 4e+06 264706 21476.3 17627.8
 4.4e+06 291242 23677.3 19439.3
 4.8e+06 317625 25873.7 21229.8
 5.2e+06 343944 28079.9 23027.6
 5.6e+06 370145 30276.7 24800
 6e+06 396365 32483.6 26564.9
 6.4e+06 422543 34680.2 28339.4
 6.8e+06 448740 36863.5 30113.4
 7.2e+06 474864 39063.6 31902.3
 7.6e+06 501118 41259.9 33711.8
 8e+06 527361 43449.8 35525.1
 8e+06 530169 43823 35057.7
 1.6e+07 1.05805e+06 86342.5 71322.4
 2.4e+07 1.5837e+06 132589 106312
 3.2e+07 2.11279e+06 177816 143610
 4e+07 2.63384e+06 222640 177973
 4.8e+07 3.1589e+06 265530 208837
 5.6e+07 3.67907e+06 309978 240727
 6.4e+07 4.20068e+06 351718 272395
 7.2e+07 4.71613e+06 390407 301677
 8e+07 5.23246e+06 428201 333515
 8.8e+07 5.74814e+06 467216 366796
 9.6e+07 6.25183e+06 507126 399256
 1.04e+08 6.76961e+06 551322 434640
 1.12e+08 7.2839e+06 595474 469966
 1.2e+08 7.80544e+06 642227 503772
 1.28e+08 8.31926e+06 691832 540144
 1.36e+08 8.84353e+06 742454 577826
 1.44e+08 9.35919e+06 794291 612070
 1.52e+08 9.84229e+06 837821 653268
 1.6e+08 1.0323e+07 884282 699500
 1.6e+08 1.02066e+07 908125 713113
