# Time-averaged data for fix TempAve1
# TimeStep c_T1
50000 298.029
100000 298.249
150000 298.305
200000 298.018
250000 298.081
300000 298.185
350000 298.044
400000 297.917
450000 298.288
500000 297.898
550000 297.924
600000 298.261
650000 298.094
700000 298.16
750000 298.253
800000 298.048
850000 298.106
900000 298.09
950000 298.422
1000000 298.016
1050000 298.344
1100000 298.425
1150000 297.987
1200000 298.126
1250000 298.223
1300000 298.229
1350000 298.237
1400000 298.228
1450000 298.471
1500000 297.992
1550000 298.066
1600000 298.075
1650000 298.175
1700000 298.241
1750000 297.993
1800000 297.932
1850000 298.34
1900000 298.259
1950000 298.249
2000000 298.153
2050000 298.078
2100000 298.302
2150000 297.931
2200000 298.104
2250000 298.04
2300000 298.076
2350000 298.554
2400000 297.951
2450000 298.201
2500000 297.857
2550000 298.338
2600000 298.282
2650000 298.183
2700000 298.253
2750000 298.06
2800000 298.062
2850000 297.977
2900000 298.238
2950000 298.132
3000000 298.304
3050000 298.168
3100000 298.125
3150000 298.332
3200000 298.235
3250000 298.183
3300000 298.113
3350000 298.225
3400000 298.222
3450000 298.207
3500000 298.277
3550000 298.161
3600000 298.365
3650000 298.084
3700000 298.066
3750000 298.152
3800000 298.22
3850000 298.026
3900000 298.316
3950000 298.181
4000000 298.011
4050000 298.094
4100000 298.242
4150000 298.173
4200000 298.126
4250000 297.846
4300000 298.19
4350000 298.043
4400000 298.209
4450000 298.039
4500000 298.049
4550000 298.25
4600000 298.16
4650000 297.931
4700000 297.901
4750000 298.479
4800000 298.119
4850000 298.251
4900000 298.352
4950000 298.066
5000000 298.145
