#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__Cl_Cl	MSD__Cl_wat	MSD__Cl_Na	MSD__wat_wat	MSD__wat_Na	MSD__Na_Na	
 1000 7.15655 -13.1676 -0.913595 33.1692 -5.24017 5.61836
 2000 11.2568 -20.7115 -1.39616 52.044 -8.19966 8.71138
 3000 15.231 -28.0449 -1.84055 70.438 -11.1328 11.7199
 4000 19.1107 -35.2047 -2.26463 88.4038 -14.0227 14.6567
 5000 22.9574 -42.2815 -2.69937 106.163 -16.8925 17.5934
 6000 26.7514 -49.2543 -3.13005 123.7 -19.7614 20.5213
 7000 30.562 -56.2478 -3.56556 141.282 -22.6478 23.4695
 8000 34.3532 -63.1928 -4.00638 158.686 -25.4777 26.3797
 9000 38.132 -70.1443 -4.41915 176.151 -28.3545 29.2812
 10000 41.8697 -76.9983 -4.84259 193.358 -31.1868 32.1642
 11000 45.6153 -83.8655 -5.26531 210.591 -34.029 35.0541
 12000 49.3746 -90.7649 -5.68076 227.873 -36.869 37.9313
 13000 53.1129 -97.6265 -6.09054 245.088 -39.7229 40.8101
 14000 56.8602 -104.501 -6.50471 262.343 -42.5901 43.7069
 15000 60.6056 -111.345 -6.93788 279.475 -45.4145 46.5977
 16000 64.3485 -118.169 -7.38032 296.537 -48.2154 49.4832
 17000 68.0893 -125.001 -7.80984 313.596 -51.0159 52.3496
 18000 71.8386 -131.847 -8.2398 330.683 -53.818 55.2181
 19000 75.5925 -138.714 -8.66064 347.847 -56.6503 58.0947
 20000 79.3284 -145.527 -9.09471 364.837 -59.4303 60.9516
 20000 78.7111 -144.386 -8.99684 362.236 -59.1225 60.4699
 40000 153.077 -279.838 -17.7284 701.031 -115.285 117.997
 60000 227.024 -412.669 -27.6829 1031.72 -169.576 175.918
 80000 300.323 -543.506 -38.2243 1357.67 -223.229 234.264
 100000 374.702 -677.303 -48.1061 1691.38 -278.307 292.628
 120000 448.166 -810.188 -57.2853 2024.22 -334.229 350.655
 140000 520.079 -938.538 -67.6917 2347.08 -389.137 409.746
 160000 592.281 -1068.1 -77.5332 2674.27 -445.667 469.211
 180000 664.249 -1198.24 -86.6421 3004.5 -503.593 528.687
 200000 736.542 -1328.4 -96.1085 3333.48 -560.667 587.969
 220000 808.37 -1458.55 -104.917 3664.32 -619.167 647.407
 240000 880.115 -1588.78 -113.487 3997.31 -679.231 707.633
 260000 951.179 -1717.24 -122.328 4322.77 -736.301 765.949
 280000 1022.92 -1846.45 -131.768 4647.47 -791.367 823.648
 300000 1095.97 -1978.22 -141.182 4977.24 -846.509 881.352
 320000 1169.54 -2112.72 -149.336 5314.23 -902.917 938.104
 340000 1241.21 -2244.21 -156.829 5646.16 -960.201 994.517
 360000 1311.97 -2374 -164.227 5973.25 -1016.45 1050.07
 380000 1382.57 -2502.77 -172.188 6298.69 -1072.99 1106.67
 400000 1453.84 -2632.91 -180.209 6627.24 -1129.59 1163.42
 400000 1490.3 -2702.13 -181.701 6718.06 -1097.08 1141.94
 800000 2971.29 -5436.82 -321.35 13658.4 -2319.96 2314.8
 1.2e+06 4295.96 -7773.03 -533.07 19808.1 -3537.26 3595.45
 1.6e+06 5611.84 -10025.4 -797.278 25600.3 -4602.09 4836.77
 2e+06 6976.8 -12425.6 -1021.91 31959.8 -5883.41 6187.42
 2.4e+06 8395.33 -14923.4 -1253.05 38461.1 -7125.14 7517.74
 2.8e+06 9808.78 -17390.6 -1498.63 44886.3 -8356.24 8860.51
 3.2e+06 11289.4 -19979.1 -1754.54 51637.6 -9651.53 10269.1
 3.6e+06 12893.4 -22784.7 -2030.26 58714 -10867.9 11646.9
 4e+06 14587.2 -25721.5 -2340.04 65905.5 -11975.6 12992
 4.4e+06 16359.1 -28808.8 -2650.82 73393.2 -13088.5 14344.6
 4.8e+06 18078.2 -31908.5 -2872.29 81128.6 -14371.2 15691.4
 5.2e+06 19747.9 -34829.3 -3158.75 88222.7 -15425.5 16959.2
 5.6e+06 21472.8 -37795.4 -3492.47 95276.4 -16382.2 18223.2
 6e+06 23288.5 -40941 -3826.59 102732 -17375.7 19517.3
 6.4e+06 25056.5 -44107.9 -4070.88 110198 -18344.1 20653.4
 6.8e+06 26919.6 -47365.8 -4390.26 117542 -19077.1 21720.7
 7.2e+06 28852.5 -50690 -4766.79 125007 -19797.6 22865.2
 7.6e+06 30706.9 -53881.5 -5125.99 132398 -20667.4 24100.5
 8e+06 32695.8 -57219.2 -5578.53 140066 -21525.1 25469
 8e+06 32686 -56658.7 -5963.17 139824 -22255.6 26616.9
 1.6e+07 67833 -110008 -18387 258599 -33018.3 54221.8
 2.4e+07 106212 -160164 -38274.9 361088 -35965.3 87194.6
 3.2e+07 151061 -232549 -50765.2 516679 -46153.1 114432
 4e+07 214932 -338938 -65897.2 751451 -66073.4 153394
 4.8e+07 291010 -461156 -87489.9 999711 -72122.3 191483
 5.6e+07 379940 -599408 -116322 1.25772e+06 -61046.6 227268
 6.4e+07 465129 -729900 -145455 1.50081e+06 -50287.5 263779
 7.2e+07 551748 -864634 -173480 1.74937e+06 -37248.2 296794
 8e+07 623294 -963792 -206127 1.90017e+06 -2484.86 319906
 8.8e+07 705813 -1.07865e+06 -243410 2.07884e+06 34736.2 348213
 9.6e+07 818471 -1.24736e+06 -284941 2.34023e+06 90074.9 368902
 1.04e+08 914432 -1.37622e+06 -332002 2.50327e+06 161137 385779
 1.12e+08 989577 -1.46313e+06 -379766 2.59416e+06 223985 410124
 1.2e+08 1.01991e+06 -1.50567e+06 -393324 2.67467e+06 226649 429007
 1.28e+08 1.07186e+06 -1.59028e+06 -407099 2.82117e+06 242224 438069
 1.36e+08 1.10794e+06 -1.64003e+06 -423757 2.91462e+06 245684 461072
 1.44e+08 1.10319e+06 -1.62816e+06 -425686 2.91847e+06 224289 480804
 1.52e+08 1.08141e+06 -1.62063e+06 -398002 2.9675e+06 174140 477505
 1.6e+08 1.11339e+06 -1.67035e+06 -408145 3.00636e+06 220076 457041
 1.6e+08 1.49037e+06 -2.4772e+06 -357945 4.58665e+06 226847 374738
