#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__Cl	MSD__wat	MSD__Na	
 1000 11.1117 130.623 9.39016
 2000 17.0418 204.399 14.3593
 3000 22.7763 275.372 19.1964
 4000 28.422 345.047 23.9781
 5000 33.9777 413.632 28.6862
 6000 39.4955 481.699 33.3619
 7000 44.9725 549.303 38.0075
 8000 50.4275 616.583 42.6314
 9000 55.8622 683.659 47.2402
 10000 61.2817 750.525 51.8335
 11000 66.6875 817.255 56.4122
 12000 72.078 883.848 60.9803
 13000 77.4607 950.364 65.5424
 14000 82.8356 1016.77 70.0927
 15000 88.1982 1083.08 74.6338
 16000 93.5431 1149.3 79.1633
 17000 98.8904 1215.48 83.6886
 18000 104.23 1281.6 88.2018
 19000 109.568 1347.71 92.7149
 20000 114.9 1413.75 97.2186
 20000 114.97 1413.73 97.1339
 40000 220.85 2731.58 186.496
 60000 325.907 4047.22 275.195
 80000 430.92 5361.06 363.385
 100000 535.97 6674.51 451.261
 120000 641 7987.71 538.905
 140000 745.821 9299.92 626.38
 160000 850.771 10611.9 713.785
 180000 955.665 11924.8 801.218
 200000 1060.98 13236.7 888.489
 220000 1166.03 14547.8 975.707
 240000 1271.17 15859.2 1063.01
 260000 1376.14 17170.2 1150.25
 280000 1481.16 18479.7 1237.68
 300000 1586.09 19789.1 1325.4
 320000 1691.28 21098.4 1413.35
 340000 1796.39 22407.1 1501.29
 360000 1901.44 23715.5 1589.53
 380000 2006.31 25024.2 1677.78
 400000 2111.2 26333.2 1765.95
 400000 2125.99 26306.4 1753.29
 800000 4222.52 52445.6 3522.44
 1.2e+06 6297.65 78547.6 5314.44
 1.6e+06 8356.37 104628 7095.35
 2e+06 10432.7 130655 8881.92
 2.4e+06 12520.6 156556 10656.9
 2.8e+06 14609.2 182496 12443.6
 3.2e+06 16706.7 208455 14236.9
 3.6e+06 18804.5 234374 16023.6
 4e+06 20897.9 260289 17807.5
 4.4e+06 23013.1 286215 19595.7
 4.8e+06 25114.7 312114 21368.3
 5.2e+06 27206.7 338066 23143.3
 5.6e+06 29303.4 363961 24920.2
 6e+06 31395.1 389790 26697
 6.4e+06 33515.4 415695 28463.1
 6.8e+06 35599.4 441519 30217.6
 7.2e+06 37703.6 467127 31976.4
 7.6e+06 39805.3 492731 33748.6
 8e+06 41907.1 518380 35523.9
 8e+06 41353.1 518538 35717.7
 1.6e+07 82612.6 1.03413e+06 70916.8
 2.4e+07 122854 1.5422e+06 105522
 3.2e+07 163717 2.05481e+06 139536
 4e+07 203322 2.57552e+06 172216
 4.8e+07 243888 3.1014e+06 207206
 5.6e+07 284071 3.6203e+06 240573
 6.4e+07 325590 4.12306e+06 271007
 7.2e+07 367764 4.61615e+06 300350
 8e+07 407476 5.10846e+06 330987
 8.8e+07 443566 5.60327e+06 362876
 9.6e+07 478873 6.10147e+06 392044
 1.04e+08 514889 6.61216e+06 421514
 1.12e+08 550436 7.11845e+06 453091
 1.2e+08 583958 7.61423e+06 484527
 1.28e+08 616328 8.13593e+06 518837
 1.36e+08 646261 8.63126e+06 548724
 1.44e+08 681131 9.12058e+06 581974
 1.52e+08 717279 9.60296e+06 615713
 1.6e+08 751513 1.00744e+07 644842
 1.6e+08 712374 1.01477e+07 602261
